SSPE,10.50,14.60
SSPI,0.96,0.95
SSPX,5.80,4.05
SSPY.OB,0.95,0.97
SSR,0,25.11
SSRI,0,2.06
SSS,28.25,29.09
SSSS,14.74,17.85
SSSW,4.15,6.34
SSTI,9.47,12.33
SSTR,0,0.51
SSUG.OB,6,5.75
SSY,2.70,2.41
SSYS,5.45,6.78
ST,0,32.80
STAA,3.01,4.25
STAD,1.20,1.20
STAK.OB,0.35,0.55
STAR,13.40,13.83
STAT,6.20,6.30
STAX.OB,0,0.60
STB,16.00,15.89
STBA,23.09,23.87
STC,19.75,20.29
STCIA.OB,2.30,2.93
STCL.OB,0.10,0.03
STCO,5.41,4.36
STCR.OB,2.90,3.32
STD,7.99,8.37
STE,22.33,19.43
STEC,2.099,2.74
STEI,6.35,6.20
STEK.OB,1.90,2.10
STEL,20.70,23.54
STEM,2.78,2.82
STFA.OB,0.15,0.17
STFC,14.45,16.13
STFR,20.80,22.60
STG,1.45,1.53
STGC.OB,0.22,0.12
STHK,3.49,2.45
STHLY,4.30,7.98
STI,60.83,63.26
STIZ,4.12,4.40
STJ,72.01,74.15
STK,0,21.35
STKL,1.74,1.95
STKR,6.78,11.06
STKSF.OB,0.11,0.08
STL,27.50,29.31
STLD,0,10.28
STLS.OB,2.40,2.40
STLW,4.20,5.72
STLY,26.57,25.59
STM,29.62,33.65
STMI,1.40,1.3703
STMP,3.05,3.08
STN,8.50,10.98
STNR,18.59,19.14
STNV,12.46,17.30
STO,6.75,6.44
STOK,0.16,0.16
STOR,5.16,6.87
STOSY,12.56,13.10
STPWQ.OB,0.006,0.005
STR,0,23.26
STRA,47.91,47
STRC,25.05,15.08
STRD,8.20,7.85
STRM,0.24,0
STRN.OB,1.15,0.89
STRS,9.1965,9.20
STRT,32,33.62
STRU.OB,0.0106,0.0066
STRZ,2.52,2.65
STS,3.50,3.73
STSA,14.70,14.99
STSI,3.48,2.68
STST,7.65,6.49
STT,45.52,52.34
STTS,7.23,9.16
STTX,0,7.99
STU,71.49,76.62
STUR.OB,8.50,7.68
STW,18.55,19.60
STXN,5.60,6.97
STXX.OB,0,0.03
STZ,41.84,37.90
SU,30.20,29.93
SUA,0,24.85
SUBI,16,15.85
SUBK,44.85,47.01
SUFI,14.43,14.90
SUG,0,17.50
SUI,38.10,36.06
SUMC.OB,0.50,0.53
SUMM,10.25,10.50
SUMX,0,8.77
SUN,37.82,36.56
SUNE.OB,0.08,0.085
SUNW,10.84,14.24
SUP,34.32,39.05
SUPC,6.52,7
SUPG,10.65,13.03
SUPVA,0,5.97
SUPX,16.35,17.14
SUR,14.05,14.76
SURE,12.21,12.38
SURW,49.95,51
SUS,40.00,42.79
SUSQ,21.59,20.12
SUT,0,1.13
SV,20.76,23.72
SVBF,9.65,10
SVCDQ.OB,0.02,0.017
SVCW,0.32,0.25
SVECF.OB,0.40,0.40
SVEIA.OB,0.24,0.09
SVI,0.65,0.78
SVIN,3.15,3.20
SVM,11.25,12.21
SVNX,1.49,2.24
SVRI.OB,0.06,0.056
SVSY.OB,0.22,0.15
SVT,5.27,5.15
SVU,21.90,22.67
SVVS,0.76,0.66
SWBD,2.58,3
SWBT,28.05,27.25
SWC,0,15.75
SWEB.OB,0.145,0.16
SWFT,17.68,20.24
SWH,0,42.85
SWHI,7.15,7.40
SWIM,7,7
SWIR,13.65,15.94
SWK,38.52,41.79
SWM,0,21.60
SWMAY,50.60,48.95
SWN,0,11.15
SWRG,3.70,3.70
SWS,17.82,20.25
SWTX,0,5.80
SWW,1.42,2.01
SWWC,0,14.18
SWWI,0.27,0.11
SWWT.OB,3.05,3.30
SWX,0,20.60
SWY,42.61,44.56
SWZ,0,10.89
SXC,9.38,10.31
SXI,22.40,21.40
SXML.OB,0.95,0.91
SXNB,18.80,18.96
SXT,16.10,17.89
SY,13.50,14.40
SYBB,0.65,0.68
SYBD.OB,0.151,0.185
SYBR,1.25,1.12
SYCM.OB,0.19,0.20
SYD,20.60,19.20
SYGR,1.75,1.90
SYI,32.80,31.65
SYK,56.74,54.91
SYKE,9.98,10.46
SYLN,11.15,11.66
SYM,4.97,5.35
SYMB,PRICE,0
SYMBA,3.20,2.69
SYMC,58.06,64.97
SYMM,6.04,7.10
SYNC,4.30,4.15
SYNL,1.11,1.69
SYNM,5.10,5.64
SYNP,9.36,9.08
SYNQ,0.65,1.20
SYNT,9.76,11.50
SYPR,13.40,12.26
SYT,0,10.30
SYX,1.49,2.59
SYXI,7.0009,6.08
SYY,24.16,24.59
SZ,1.12,1.20
SZA,59.92,60.21
SZB,11.00,11.25
SZE,0,30.60
T,15.04,17.49
TA,23.96,0
TAC,0,13.84
TACT,4.55,4.26
TACX,0.3488,0.45
TAG,0,3.99
TAGS,4,4.80
TAI,0,25.45
TAIT,1.95,1.90
TALK,0.41,0.35
TALR,1.78,2.28
TALX,16.90,21.41
TAM,9.35,7.91
TAMR.OB,0.035,0.035
TANN,2.05,2.18
TAPI.OB,0.011,0
TAR,10.16,13.20
TARG.OB,0.15,0.12
TARO,43.95,36.12
TARR,12.40,12.70
TASA.OB,0.61,0.65
TASR,9.55,13.02
TATTF,2,1.98
TAUR.OB,2000,0.25
TAXI,8.07,7.80
TAYD,5.93,6.10
TBA,3.05,3.00
TBAC,7.75,7.34
TBC,17.18,18.02
TBCC,11,11.95
TBDI,11.80,12.28
TBE,13.36,18.00
TBFCP,0,16.48
TBH,26.71,34.85
TBIO,10.68,10.24
TBL,32.50,34.77
TBMH.OB,2.70,2.10
TBNC,6.41,7.15
TBP,4.40,4.35
TBTI.OB,1.15,1
TBUS,2.28,2.40
TBWC,7.20,6.75
TCAM,5.05,6.15
TCB,42.22,45.95
TCBA.OB,7.25,7.25
TCBK,18.75,18.93
TCC,9.93,9.85
TCCC.OB,0.295,0.231
TCCO,0.99,0.995
TCDN,1.10,0.98
TCGI,3.94,1.98
TCGN.OB,0.04,0.031
TCH,0,8.20
TCHC,2.99,2.86
TCHL.OB,0.54,0.46
TCI,16.52,15.95
TCLPZ,0,25.56
TCM,15.60,18.37
TCN,18.50,21.88
TCNJ,24.80,23.70
TCNO,9.80,12.49
TCO,13.70,14.43
TCOW.OB,0.33,0.50
TCP,5.00,7.40
TCPI.OB,0.03,0
TCR,10.85,11.28
TCSI,0.67,0.57
TCT,20.50,21.37
TCXX.OB,0.14,0.13
TD,23.43,25.13
TDDD,0.83,1.2196
TDF,0,7.46
TDFX.OB,0.30,0.40
TDHC.OB,0.20,0.11
TDI,13.10,13.17
TDK,46.70,51.55
TDKM.OB,1.10,1.18
TDP,2.80,2.80
TDR,5.60,4.97
TDS,88.75,90.00
TDSC,10.90,11.22
TDW,30.44,28.50
TDY,15.25,14.70
TDYN.OB,0.061,0.065
TE,0,26.41
TEA,0,9.14
TEAM,2.4105,2.55
TEC,0.44,0.46
TECD,44.38,45.81
TECH,29.69,31.74
TECUA,46.50,46.63
TECUB,0,44.79
TEE,14.80,8.80
TEEE.OB,0.77,0.77
TEF,35.50,39.91
TEGN.OB,1.49,1.30
TEI,10.30,10.86
TEK,20.36,22.48
TEKC,4.10,3.58
TEKS,2.32,2.32
TELE.OB,0.15,0.16
TELK,9.25,12.57
TELM,6.84,6.97
TELN,11.60,12.35
TELOZ,5.30,5.37
TELS.OB,0.03,0.035
TELT,1.25,1.05
TELV.OB,0.13,0.14
TEM,6.55,7.65
TEN,1.80,1.56
TENF,0.69,0.54
TENS.OB,0.10,0.085
TENT,2.80,3
TEO,6.75,6.00
TER,25.00,27.86
TERA.OB,0.16,0.135
TERN,11.25,12.06
TERSE.OB,0.02,2001
TESI,0.85,1.04
TESOF,6.35,6.03
TESS,15.30,15.17
TEU,9.23,9.40
TEVA,61.20,58.50
TEVE.OB,0.055,0.05
TEVT.OB,0,0.03
TEX,16.59,18.44
TFAC.OB,0.30,0.28
TFCE,1.50,1.40
TFCO,0,7.10
TFD,0,24.65
TFF,0,1.39
TFG,12.00,12.50
TFH,1.50,2.50
TFHD.OB,0.07,0.085
TFIN,8,8.30
TFN,2.10,2.10
TFONY,0,33.20
TFR,1.80,1.99
TFRY.OB,0.11,0.135
TFS,15.60,15.60
TFSM,0.33,0.221
TFX,40.44,42.40
TG,0,17.30
TGAL,1.20,1.32
TGC,10.10,9.45
TGCC.OB,0.43,0.29
TGCI,0.73,0.56
TGEN,2.90,2.68
TGG,6.20,6.19
TGH,61.71,64.65
TGI,25.85,30.10
TGIC,33.70,35.16
TGIS,3,2
TGLEF.OB,0.2625,0.36
TGLO.OB,0.045,0.05
TGS,4.68,4.57
TGSI.OB,0.06,0.32
TGT,32.19,37.54
TGX,9.30,8.85
THAO.OB,0.155,0.115
THC,57.42,60.00
THCG.OB,0.055,0.065
THCH.OB,0.08,0.06
THCX.OB,3,3
THDO,1.66,2.30
THER,24.95,23.20
THFF,39.42,41.23
THIN.OB,0.33,0.38
THK,2.30,1.94
THLC.OB,0.22,0.09
THLT.OB,0.27,0.32
THM,1.65,1.45
THMC.OB,3.65,3
THMG.OB,0,0.045
THO,34.75,38.00
THOR,19.50,17
THQI,50.95,57.29
THRD,20,20.75
THT,8.50,8.50
THTH,0.21,0.17
THTL,9.03,9.24
THV,0.95,0.70
THX,30.75,30.45
TI,84.80,84.50
TIBB,11.50,11.25
TIBX,8.75,12.59
TIE,0,3.04
TIER,16.47,17.30
TIF,23.60,28.80
TIGA,0.30,0.29
TIGI.OB,0.027,0.028
TII,23.50,26.60
TIII,0.44,0.59
TIMBZ,0,2
TIN,51.11,57.14
TIRTZ.OB,5.29,6
TISA,1.40,2.80
TITT.OB,0.23,0.15
TIVO,5.51,5.21
TIWI,0.33,1.28
TIXX,1.94,2.81
TJCI.OB,0.10,0
TJX,34.26,37.69
TK,27.49,30.26
TKA,14.90,16.50
TKC,13.27,15.50
TKCI,8.01,8.54
TKGF,0.85,1
TKIOY,42.01,39.85
TKLC,19.80,19.42
TKMU.OB,0.21,0.20
TKR,0,14.18
TKS,9.70,11.15
TKSS,0.93,0.65
TKTX,37.80,42.64
TKZA.OB,0.5975,0.51
TL,0.72,0.78
TLAB,13.50,15.28
TLB,28.92,32.78
TLCP,13.07,12.52
TLCR.OB,0.015,0
TLCS.OB,0.92,0.97
TLCV,2.48,2.57
TLD,17.50,17.48
TLF,2.00,2.08
TLGD,26.35,29.90
TLI,0,12.85
TLK,5.24,5.33
TLL,0.40,0.30
TLM,35.75,35.36
TLNOF.OB,0,0.19
TLNT.OB,0.265,0.24
TLRK,24.02,23.52
TLS,12.40,13.90
TLSP.OB,0.075,0.042
TLSXF.OB,0.11,0.09
TLTOB,31,31.70
TLX,4.05,6.00
TLXS,0.39,0.282
TLXT.OB,0.31,0.28
TLXX.OB,0.0054,0.0087
TM,50.25,51.90
TMA,17.17,17.65
TMAN.OB,0.22,0.26
TMAR,6.80,6.40
TMAX,1.10,1.26
TMB,24.37,32.71
TMBR,23.57,23.40
TMBS,5.785,5.95
TMCI.OB,0.74,0.74
TMCS,13.65,16.08
TMED,0.57,0.45
TMG,6.00,5.40
TMGU.OB,1.30,2.01
TMI,6.31,6.00
TMIC,21.50,25.76
TMIGF.OB,0,0.22
TMK,37.68,39.45
TMLN.OB,0.24,0.22
TMM,7.90,7.50
TMN,2.75,3.49
TMNG,6.12,6.17
TMNT,1.59,1.71
TMO,21.94,21.72
TMOL.OB,0.44,0.30
TMOS,2.90,0
TMP,37.54,39.95
TMPW,27.50,41.29
TMR,4.24,3.35
TMS,24.50,27.20
TMSS.OB,0.17,0.25
TMT,0,10.73
TMTA,1.82,2.70
TMTM.OB,0.35,0.35
TMTV,0.19,0.24
TMTX.OB,0.40,0.34
TMWD,2.75,3.67
TMX,34.01,33.51
TNAV.OB,0.035,0.02
TNB,18.61,20.41
TNC,35.04,33.62
TND,20.20,24.36
TNE,10.15,13.25
TNH,0,5.46
TNIS.OB,0.046,0.055
TNL,25.15,24.10
TNM,8.60,9.10
TNOX,16.55,17.11
TNR,0.30,0.31
TNRK.OB,6.90,7.92
TNSI,0.76,0.71
TNT,10.09,9.77
TNTU.OB,1.15,1.10
TNTX,3.25,3.70
TNZR,5.315,5.001
TO,8.70,9.05
TOBC.OB,24,24
TOD,8.22,8.50
TOF,2.20,2.21
TOFC,10.60,11.65
TOL,32.60,36.25
TOM,11.56,13.40
TOMME.OB,0.10,0.10
TONS,0,4.25
TOO,25.80,29.37
TOPP,10.31,11.75
TOPXF.OB,0.21,0.20
TORC,5.30,4.50
TORM,0,1.30
TORQ.OB,0.30,0.40
TOT,70.57,64.09
TOTL,2.36,0
TOVC.OB,1.50,1.15
TOX,14.71,10.95
TOY,19.11,21.51
TP,19.67,20.33
TPC,32.12,30.11
TPL,38.00,37.50
TPN,0.07,0.25
TPP,34.25,32.12
TPPP,0.75,0.82
TPR,2.35,3.00
TPTH,6.15,6.45
TPTI,7.52,7.92
TPY,2.20,1.75
TQ,1.01,1.99
TQNT,19.07,15.90
TR,36.85,38.24
TRA,0,2.80
TRAC,1.37,1.45
TRAD,2.05,1.75
TRAK,6.80,6.50
TRB,31.29,36.10
TRBC,12.03,12.20
TRBO,3.27,4.75
TRBR,1.72,1.40
TRBS,33.86,37.29
TRBX.OB,0.115,0.10
TRC,24.16,23.14
TRCD,0,1.08
TRCI,1.96,1.9022
TRCR,1.44,1.40
TRDIE.OB,0.016,0
TRDO,27.25,27.35
TRDR,5.50,6.39
TRDX.OB,0.06,0.06
TRE,0,28.50
TREE,5.19,5.76
TRES.OB,0,0.009
TRF,0,17.15
TRFX,4.18,5.85
TRGL,3.70,4
TRGNY,1.80,1.71
TRH,85.25,90.04
TRHH.OB,0,0.10
TRI,27.46,27.75
TRIB,1.44,1.50
TRID,4.57,5.85
TRII.OB,0.65,0.52
TRIL.OB,1.65,1.25
TRIPE.OB,0.03,0
TRK,24.15,23.24
TRKN,9.60,9.90
TRKR.OB,0.0061,0.0063
TRLY,6.39,8.35
TRM,0,10.60
TRMB,18.20,16.88
TRMK,24.19,24.13
TRMM,1.92,1.45
TRMS,39.29,36.14
TRN,25.45,26.66
TRNI,1.0159,1.02
TRNS,1.82,1.51
TRNT.OB,1.58,1.82
TRO,5.30,6.46
TROW,27.30,31.70
TROY,3.70,3.45
TRP,0,12.66
TRPH,1.35,1.70
TRPS,20.05,19.55
TRR,42.50,45.01
TRSI,2.44,2.20
TRSN.OB,4,4
TRST,11.90,12.16
TRT,3.20,2.66
TRTI.OB,0,0.05
TRU,7.15,6.70
TRUE,1.77,1.75
TRUY.OB,1.45,1.01
TRV,5.50,6.00
TRVL.OB,0.05,0.034
TRVS,1.80,2.02
TRW,34.81,39.02
TRWX.OB,0.08,0.125
TRY,23.00,23.40
TRYF,21.68,24.15
TSA,5.55,5.60
TSAI,10.30,12.42
TSBB.OB,0.68,1
TSBK,13.95,14.75
TSC,3.00,3.05
TSCC,2.07,2
TSCM,1.10,1.13
TSCN.OB,0.17,0.32
TSCO,27.15,29.35
TSD,11.00,12.60
TSEM,4.20,6.14
TSFG,16.20,16.18
TSFT,1.75,1.61
TSG,27.03,34.69
TSGO.OB,0.63,0.18
TSH,18.75,19.20
TSIC,17.90,17.04
TSIH.OB,0.06,0.07
TSIM.OB,0.09,0.19
TSM,13.27,15.93
TSMA,18.93,17.87
TSN,9.75,12.03
TSO,13.60,12.60
TSP,9.53,11.77
TSPT.OB,0.45,0.40
TSRC,2,2
TSRG.OB,0.014,0.0105
TSRI,4.99,5.05
TSS,19.65,20.35
TSSW.OB,0.041,0.03
TSTA.OB,0.45,0.54
TSTF,5.85,6.04
TSTN,3.32,3.42
TSU,11.45,13.60
TSYS,2.99,3.62
TT,0,10.20
TTC,44.08,45.90
TTEC,8.01,12.25
TTEK,27.20,25.30
TTEN,14.50,14.36
TTF,0,3.45
TTG,2.35,2.63
TTH,0,44.00
TTI,17.49,20.23
TTIL,15.9208,23.70
TTLA,0.25,0.67
TTLO.OB,0.60,0.70
TTMC.OB,0.55,0.45
TTMI,8.89,11.89
TTN,26.05,26.12
TTNC.OB,0.16,0.12
TTP,6.97,9.35
TTPA,1.93,1.88
TTR,0,14.54
TTRE,1.92,1.83
TTRIF.OB,0.0019,0
TTV,0.60,0.91
TTWO,14.90,13.94
TTXG.OB,3.45,4
TTXI.OB,0.08,0.05
TU,14.25,15.77
TUC,3.00,3.08
TUES,14.05,19.35
TUG,9.45,9.90
TUNE,18.10,21.20
TUP,20.59,19.66
TUSH.OB,0.25,0.33
TUTR,14.20,13.99
TUTS,1.12,1.30
TV,31.16,34.70
TVC,0,25.77
TVCP.OB,0.042,0.044
TVE,0,25.40
TVGR.OB,0.095,0.06
TVIA,1.39,1.27
TVLY,14.94,21.32
TVX,0,0.42
TW,14.49,18.14
TWAV,12.05,11.08
TWCP.OB,0.03,0.03
TWE,9.49,9.48
TWED,1.25,0.9306
TWH,2.70,2.84
TWI,4.93,4.80
TWK,8.45,8.94
TWLB,1.13,1.17
TWMC,8.37,8.07
TWN,0,10.60
TWP,0,15.35
TWR,6.44,8.55
TWRI,27.64,34.39
TWSTY,6.69,9.20
TWTC,11,14.20
TWTI,8.79,7.89
TWTR,16.60,24.70
TWW,0.60,0.56
TXA,0,94.00
TXBI,5.49,6.08
TXCC,3.37,4.01
TXCO,2.30,2.0875
TXCSE.OB,0.12,0.065
TXI,30.94,34.75
TXN,29.30,32.05
TXT,33.06,39.65
TXU,0,45.10
TY,19.30,20.00
TYBR.OB,0.20,0.15
TYC,50.00,58.80
TYL,3.50,3.39
TZA,5.04,5.66
TZH,15.62,15.17
TZIX,9.95,11.23
U,4.86,7.49
UACA,4.95,5.15
UAG,14.43,17.75
UAHC.OB,3.47,5.08
UAL,13.10,16.87
UAMY.OB,0,0.30
UAX,0.18,0.12
UAXS,2.35,3.91
UB,33.12,36.74
UBB,15.90,19.80
UBCD,14,14.50
UBCP,12.45,14
UBET,0.70,0.68
UBFO,16.50,16.51
UBH,13.55,14.55
UBI,0.05,0.06
UBIX,0.65,0.54
UBMT,18.75,18.75
UBOH,9,9.50
UBP,8.70,9.43
UBS,47.55,49.86
UBSC,11.55,10.30
UBSH,15.65,16.30
UBSI,27.64,27.14
UBT,0,24.79
UCBC,13.60,13.86
UCBH,29.08,27.99
UCFC,7,7.09
UCI,15.74,14.30
UCIA.OB,0.25,0.19
UCL,32.45,32.89
UCO,28.40,26.91
UCOMA,1.17,1.40
UCOR,17,0
UCR,7.51,8.85
UCTN,0.70,0.75
UCU,0,25.71
UDCCF.OB,0.275,0.10
UDIG.OB,0.56,0.57
UDL,37.50,35.84
UDM,0,26.20
UDR,14.44,14.39
UDS,50.25,48.00
UEIC,15.19,16.65
UFAB,1.33,0.7897
UFBC.OB,10.25,10.25
UFBS,10.30,10.30
UFCS,27.46,30.19
UFHI,9.15,9.40
UFI,7.90,6.45
UFMG,1.60,1.52
UFPI,0,17.69
UFPT,0,1.15
UFSY.OB,0.07,0.115
UG,5.50,5.13
UGI,0,29.45
UGLY,2.14,2.59
UGNE.OB,0.60,0.44
UGP,5.80,6.65
UHAL,18.25,18.13
UHCO,6.50,7.09
UHCP,1.06,1.13
UHS,39.96,41.91
UHT,25.42,24.35
UIC,19.03,17.30
UIF,0,8.18
UIL,0,49.75
UIS,9.35,11.90
UL,29.30,32.38
ULAB,23.29,19.99
ULBI,4.60,4.25
ULCM,10.06,10.02
ULGX,15.5698,15.91
ULTE,18.53,25.82
ULTI,3.05,3.60
ULTK,2.0789,1.55
ULTR.OB,0.13,0.19
UMBF,42.21,42.13
UMC,6.20,7.79
UMCI.OB,0.03,0.06
UMH,11.06,11.89
UMPQ,12.41,12.66
UN,52.25,56.90
UNA,3.30,4.83
UNAM,5.75,5.85
UNB,20.25,20.25
UNBJ,24.55,23.56
UNBO,17,17.24
UNCA,0.97,1.14
UNCO.OB,0.10,0
UNDY.OB,0.028,0.02
UNEWY,7,7.30
UNF,17.25,19.98
UNFI,21.02,22.51
UNH,65.22,71.45
UNI,2.00,2.80
UNIB,1.20,1.15
UNM,23.22,25.80
UNMG.OB,0.45,0.65
UNP,52.04,55.05
UNR,1.60,1.65
UNS,0,16.70
UNSC.OB,0.045,0.031
UNSRA,2.80,2.96
UNT,11.12,12.21
UNTD,2.37,2.42
UNTY,4.95,6.49
UNVC.OB,0.11,0.08
UNWR,12.43,10.11
UOPX,26.98,31.39
UPC,41.34,43.41
UPCOY,0.50,0.39
UPCS,8.72,9.92
UPFC,4.87,4.97
UPK,19.45,19.45
UPL,5.75,6.16
UPLC.OB,0.50,0.65
UPM,0,33.70
UPS,51.00,56.22
UPSD.OB,0.021,0
UQM,4.35,5.12
URBN,12.85,18.63
UREC.OB,0.35,0.27
URGI,5.9952,7.6926
URI,18.70,21.77
URIX.OB,0,0.10
URMD.OB,0.95,0.74
URS,23.54,23.60
URSI.OB,0.38,0.26
USA,0,11.25
USAB,0.40,0.30
USAI,19.25,22.51
USAK,7.18,8.07
USAP,0,7.09
USB,18.00,18.98
USBI,28.20,28.39
USBU.OB,3.25,3.75
USDC,1.39,2.50
USDI.OB,2000,2000
USDL.OB,0.03,0.02
USEC.OB,1.20,2.05
USEG,0,4.10
USEY,0,4.03
USEYW,0,0.03
USFC,31.30,34.02
USG,6.00,5.12
USGL.OB,0,0.39
USHG,0,0.70
USHP,1.39,2.11
USHS,4.32,4.65
USI,2.10,2.20
USIX,0.23,0.2288
USL,5.00,5.30
USLB,7.15,8.62
USLM,4.75,5.71
USM,43.55,44.40
USNA,1.5496,1.55
USNU.OB,0.04,0.05
USOL,0.70,1.43
USON,5.45,6.361
USOO.OB,0.28,0.77
USPH,17.49,16
USPI,17.90,16.01
USPL,0,0.30
UST,33.95,35.90
USTI.OB,0.075,0.07
USTR,28.10,29.13
USTT.OB,0.63,0.485
USTX.OB,0.02,0.04
USU,0,7.83
USV,14.38,14.45
USVI,3.77,2.50
USVO.OB,0.30,0.245
USWE.OB,1.80,1.60
USXP.OB,0,0.035
USXX.OB,0,0.05
UTBI,9.10,8.61
UTCI,3.41,4.40
UTCIW,0,4.50
UTDL.OB,0.35,0.38
UTDT.OB,0.015,0.008
UTEK,13.55,14.50
UTGC.OB,1.30,1.45
UTGI,6.60,6.60
UTHR,9.75,9
UTIW,13.30,14.50
UTL,0,24.40
UTMC.OB,0,0.17
UTMD,10.91,11.81
UTOB,7.25,7.10
UTR,40.90,38.90
UTRO.OB,0.21,0.21
UTRX.OB,0.03,0.06
UTSI,23.38,23.94
UTTC.OB,0.04,0.02
UTX,53.70,60.20
UU,0,18.00
UVCL.OB,1.06,1.18
UVEW,0.67,0.59
UVIH.OB,0.48,0.43
UVN,25.73,35.61
UVSL,1.92,2.95
UVSLW,0,0.66
UVSP.OB,34.65,35
UVV,33.26,36.64
UWN,2.89,2.68
UXP,1.75,1.81
V,47.74,50.65
VABT,21.25,21.50
VADC.OB,0.60,0.50
VAI,1.53,1.30
VAIL,10.74,10.71
VAL,0,39.48
VALH.OB,0.003,0.002
VALM,0,15.34
VALU,41.80,40
VANS,14.35,14.08
VAR,67.30,69.00
VARI,25.75,32.01
VASC,2.43,2.90
VASO,2.86,3.10
VAST,12.25,11.63
VATA,0.44,0.62
VBAC,4.41,4.30
VBBI.OB,0.60,0.30
VBF,0,19.40
VBNJ,20.90,27
VC,12.24,13.80
VCAT.OB,0.13,0.16
VCBI,17,20
VCD,2.96,6.05
VCF,0,15.07
VCFC,31.41,31.70
VCI,31.14,34.50
VCLK,2.24,2.52
VCMP,0.40,0.42
VCNT,1.43,1.62
VCO,38.90,39.00
VCP,0,15
VCST,0.75,0.66
VCV,0,16.15
VDAT,0.68,0.85
VDCIE.OB,0.006,0
VDM,25.80,28.37
VDOT.OB,0.115,0.13
VDSI,1.34,1.05
VE,0,37.10
VEA,0,25.25
VECO,27.15,32.911
VECT.OB,0.125,0.085
VEIX.OB,0.77,0.71
VELCF,10.12,11.12
VENX,0.71,0
VERA,0.55,0.90
VERP.OB,1.15,0.75
VERS,15.11,14.96
VERT,1.32,1.60
VESC,2,1.99
VETX,1.25,1.14
VFC,33.49,37.98
VFLX,4.40,5.15
VFNDE.OB,0.10,0.10
VFNL.OB,22,20.50
VFNX,0.53,0.46
VG,1.20,0.85
VGCP.OB,0.41,0.39
VGEN.OB,0.04,0
VGIN,14.20,10.35
VGM,0,15.00
VGNX,2.34,2.67
VGR,40.75,43.95
VGTI.OB,0.47,0.40
VGZ,0,0.05
VHI,12.90,12.85
VHTI.OB,0.12,0.08
VIA,0,43.73
VIAN,1.23,1.30
VIAb,38.75,43.65
VIBC,8.80,8.94
VIC,0,15.73
VICI.OB,0,0.21
VICL,13.73,11.85
VICM,1.84,1.60
VICR,15.80,14.99
VIDA,5.07,5.82
VIDC.OB,1,0.98
VIDE,5.50,5.051
VIFL,3.96,1.72
VIG,0,8.52
VIGA.OB,1.01,0.45
VIGN,4.99,5.41
VII,3.50,3.02
VILW.OB,0.33,0.15
VIM,0,15.31
VIN,0,6.40
VINA,0.7408,1.60
VINT,5.30,5.47
VION,5.20,4.25
VIP,20.02,25.60
VIR,10.00,8.26
VIRGY,1.28,1.76
VIRL,9.81,15.53
VIRS,4.17,3.95
VIS,1.00,1.01
VISG,13.10,10.17
VISN.OB,0.26,0.19
VIT,0,4.75
VITA,3.05,2.85
VITC.OB,0.06,0.045
VITL,28.32,29.41
VITR,3.06,4.90
VITX,7.50,7.42
VIVO,5,6
VIXL,0,1.60
VIZY,1.85,0.86
VKA,0,14.38
VKC,0,9.60
VKI,0,13.04
VKL,0,12.54
VKQ,0,13.64
VKS,0,13.39
VKV,0,13.83
VLCCF,16.36,16.34
VLCT,2.71,2.25
VLFG,2.35,2.40
VLFIQ.OB,0.012,0.005
VLG,6.95,6.80
VLGC,3.36,3.30
VLGEA,19.9901,25
VLNC,4,3.68
VLNK,0.22,0.26
VLO,38.05,35.00
VLST.OB,0.006,0
VLT,0,5.96
VLTS,3.24,4.10
VLY,29.80,31.54
VMC,41.28,46.25
VMDC,0.83,0.82
VMII.OB,0.43,0.35
VMIX,0.60,0
VMM,0,14.51
VMN,0,14.72
VMO,0,15.52
VMSI,22.50,22.25
VMT,0,8.74
VMTI,4.06,2.90
VNGD,0.35,0.40
VNM,0,15.45
VNO,39.50,39.30
VNOW.OB,0.028,0.06
VNT,21.83,18.45
VNTK.OB,0.095,0.095
VNTR,0.65,0.70
VNWI,0.98,0.91
VNWK,1.87,3.12
VOCL,1.70,3.23
VOD,23.58,25.34
VOL,11.55,12.73
VOLVY,13.70,16
VONE,1.45,1.65
VOO,0.90,0.64
VOQ,0,16.82
VOT,0,13.47
VOV,0,14.00
VOXW.OB,0.19,0.15
VOXX,7.25,7.21
VPA,0,25.60
VPHM,25.21,21.46
VPI,17.38,12.38
VPQ,0,16.10
VPS,3.65,4.80
VPTI.OB,0.007,0.01
VQC,0,16.59
VRA,1.44,1.28
VRC,15.30,14.15
VRDO,0.11,0
VRFT.OB,0.01,0.008
VRGE,2.63,3.22
VRLK,1.09,1.07
VRSA,1.18,1.13
VRSN,36.94,37.36
VRSO,0.72,1.22
VRST,11.94,13.97
VRTA,10.86,13.21
VRTL,0.72,0.62
VRTS,31.48,38.89
VRTX,24.80,25.30
VRTY,11.08,15.09
VRXI.OB,0.16,0.11
VRYA,0.58,0.55
VSAT,14.03,14.22
VSCI,1.25,0.93
VSEA,31.28,31.46
VSEC,6.60,6.55
VSF,2,2.55
VSH,19.08,18.38
VSL,10.22,9.11
VSLF.OB,2.30,1.91
VSNI.OB,0.70,1.72
VSNT,2.90,3.25
VSNX,16.57,12.70
VSR,5.89,3.98
VSRC,0.36,0.35
VSTI.OB,0.14,0.11
VSTN,4.08,6
VSTY.OB,0.70,0.71
VTA,12.99,5.85
VTAL,7.18,7.89
VTC,0.15,0.30
VTEK,1.25,1.32
VTF,0,15.34
