SLVN,19.85,22.07
SLVR.OB,0.20,0.20
SLXP,17.35,20.25
SM,3.85,4.49
SMAN,5.80,6.02
SMBC,16.10,16.20
SMCS,0.67,0.57
SMCX,2.10,2.5899
SMD,17.65,22.66
SMDI,5.09,6.09
SMDK,1.43,1.15
SMF,10.14,10.49
SMG,43.92,47.60
SMHG,4.05,5.10
SMID.OB,0.84,1.45
SMIT,0.3706,0.44
SMJW.OB,0.16,0.07
SMMF.OB,25,29.75
SMMX,15.49,21.24
SMNS,1.17,1.04
SMOL.OB,0.51,0.52
SMP,13.87,13.90
SMPX,0.28,0.25
SMRA,6.37,7.55
SMRT,8.01,8.36
SMSC,12.94,15.52
SMSI,1,1.05
SMT,23.55,25.02
SMTB.OB,40.50,38.50
SMTC,38.33,35.69
SMTF,21.08,24.75
SMTI,4.7573,4.50
SMTL,11.32,11.48
SMTR,2.10,2.05
SMTS,3.89,4.27
SMTV.OB,0.46,0.25
SMTX,1.50,1.29
SMU,5.40,6.00
SMVa,6.70,8.00
SMXC,1.50,1.85
SMXT.OB,0.13,0.10
SNA,30.95,33.66
SNAK,2.65,2.50
SNAP,5.70,6.02
SNBC,9.90,10.26
SNBJ,16.10,14.67
SNCI,3.6218,4.60
SNDK,13.64,14.40
SNDS,2.40,2.30
SNDT,1.55,1.379
SNDV,1.86,2.33
SNE,45.99,45.10
SNET,0.40,0.43
SNF,8.50,8.08
SNFCA,2.50,2.65
SNH,12.72,13.91
SNHY,7.58,7.65
SNIC,1.35,4.96
SNLV.OB,0.011,0.009
SNN,53.00,60.80
SNOW,3.07,3.30
SNP,14.79,13.46
SNPS,55.39,59.07
SNPW.OB,2.71,2.35
SNR,1.95,1.92
SNRA,4.98,4.86
SNRS,0.28,0.24
SNS,10.30,11.04
SNSA,13.35,15.59
SNSG,2.43,2.30
SNSTA,6.94,6.15
SNTKY,0.68,0.60
SNTO,1.27,1.37
SNUS,7.01,8.08
SNV,23.06,25.05
SNVT,2.47,4
SNWL,16.66,19.44
SO,22.81,25.35
SOA,8.90,8.32
SOBI,13.55,13.75
SOCR.OB,0.27,0.24
SODI.OB,0.27,0.22
SOEI.OB,0.27,0.36
SOFN,1.75,1.85
SOFO,2.67,2.5013
SOFT.OB,0.055,0.09
SOHU,1.17,1.20
SOI,13.96,14.02
SOL,18.51,19.40
SOMC.OB,15.50,15.45
SON,25.18,26.58
SONC,32.291,36
SONE,14.59,16.18
SONO,23.16,25.69
SONS,4.50,4.62
SONW,1.12,0.82
SONX.OB,0.27,0.18
SOR,59.00,61.02
SORC,3.85,5.33
SORT.OB,0.74,0.58
SOS,7.71,6.40
SOSA,6.25,9
SOSS,1.02,1.111
SOST.OB,0.44,0.44
SOTK.OB,0.16,0.20
SOTR,24.34,24.67
SOV,10.76,12.24
SOYL.OB,0.41,0.40
SP,21.50,27.49
SPA,7.10,6.90
SPAB,1.02,0.77
SPAN,5.35,5.40
SPAR,6.16,6.40
SPAZ.OB,0.115,0.115
SPBR.OB,1.40,0.13
SPC,46.10,43.97
SPCH,8.85,9.50
SPCI.OB,0.035,0.028
SPCT,8.60,11.03
SPDE,0.84,0.89
SPDV.OB,0.60,0.52
SPEC,5.80,5.25
SPEN.OB,0.03,0.015
SPEX,9.50,9.49
SPF,21.67,24.32
SPG,29.12,29.33
SPGLA,4.44,4.55
SPGNA.OB,0.17,0.25
SPH,26.95,26.18
SPI,22.18,21.70
SPIL,3.70,4.30
SPIR,4.0998,3.19
SPLI,17.50,17.52
SPLN,2.53,2.92
SPLS,17.34,18.70
SPLX,18.02,17
SPM,9.90,9.00
SPMA.OB,1.01,0.175
SPN,6.50,8.65
SPNC,3.84,3.58
SPNS,0.89,1.05
SPNT,0.90,0.90
SPO,0.28,0.32
SPOP.OB,0.225,0.37
SPOR,2.89,3.50
SPOT,20.24,21.88
SPP,10.33,10.25
SPPTY,0.591,0.52
SPR,5.65,5.35
SPRI,8.15,7.71
SPRS,0.16,0.16
SPRT,2.99,6.27
SPRX,6.85,6.90
SPSD.OB,0.031,0
SPSI.OB,3.75,2.56
SPSS,17.59,17.75
SPTM.OB,1.80,3
SPTN,12.96,11.96
SPW,120.51,136.90
SPWC,0.87,0.92
SPWX,8.25,11.25
SPZN,0.60,0.56
SQAa,45.64,47.52
SQF,12.38,12.42
SQM,21.51,23.32
SQNM,8.99,10.67
SQST,1.11,1.69
SR,17.56,18.53
SRA,20.78,22.19
SRAM.OB,0.33,0.42
SRCE,20.70,20.70
SRCH,0.92,0.92
SRCL,55.51,60.88
SRCM.OB,0.065,0.026
SRCRE.OB,0.04,0
SRDX,31.59,36.46
SRE,23.24,24.55
SREP.OB,0.024,0.02
SRF,24.65,24.80
SRFX.OB,0.09,0.055
SRG,2.40,2.28
SRGL.OB,0.32,0.33
SRH,24.42,24.65
SRHN.OB,0.038,0.054
SRI,6.25,9.10
SRLS.OB,4.50,5.01
SRMC.OB,1.50,1.35
SRMI.OB,0.60,0.59
SRN,10.50,11.25
SRNA,22.85,21.74
SRO,0.31,0.26
SRP,14.20,15.05
SRR,6.33,6.55
SRS,1.49,1.82
SRSL,2.54,3.63
SRT,17.60,18.95
SRTI,4.01,4.01
SRUN.OB,0.026,0.023
SRV,5.81,4.99
SRZ,27.20,29.11
SSCC,15.88,15.97
SSCCP,19.45,20
SSCP.OB,0.014,0.011
SSD,51.53,57.30
SSFC,7,6.80
SSFT,4.58,4.30
SSGI.OB,0.10,0.08
SSLI,3.20,3.15
SSMR.OB,0.30,0.45
SSN,0.83,1.11
SSNC,7.10,7.05
SSNP.OB,0.32,0.20
SSOL,7.83,6.99
SSP,63.68,66.00
SSPC.OB,0.06,0.052
SSPD.OB,0.04,0.012
SSPE,14.70,15.6634
SSPI,1.05,1
SSPX,3.4375,3.62
SSPY.OB,0.97,0.95
SSR,25.21,24.99
SSRI,2.12,2.65
SSS,29.10,31.15
SSSS,17.76,18.81
SSSW,6.40,6.81
SSTI,12.03,9.64
SSTR,0.42,0.50
SSUG.OB,5.75,6
SSY,2.60,3.14
SSYS,7.48,6.61
ST,30.81,34.92
STAA,3.9702,3.85
STAD,1.13,1.26
STAK.OB,0.55,0.45
STAR,14.23,14.83
STAT,6.12,7.89
STAX.OB,0.58,0.57
STB,15.89,15.25
STBA,23.25,24.28
STBY.OB,0.033,0.032
STC,19.99,19.73
STCIA.OB,2.97,0.97
STCL.OB,0.05,0.075
STCO,4.27,5.73
STCR.OB,3.49,4.05
STCS.OB,1.63,1.68
STD,8.42,8.30
STE,19.60,18.27
STEC,2.66,2.95
STEI,6.10,5.99
STEK.OB,2.10,2.21
STEL,22.43,29.56
STEM,2.85,3.49
STFA.OB,0.20,0.17
STFC,15.69,16.24
STFR,22.50,23.13
STG,1.55,1.85
STGC.OB,0.11,0.04
STHK,2.41,2.12
STHLY,7.06,6.15
STI,62.63,62.70
STIZ,4.12,3.86
STJ,74.53,77.65
STK,21.39,20.67
STKL,1.99,2.17
STKR,11.25,11.09
STKSF.OB,0.08,0.09
STL,29.17,29.20
STLD,10.33,11.61
STLS.OB,2.40,2.25
STLW,5.39,6.15
STLY,25.21,23.77
STM,32.99,31.67
STMI,1.40,1.40
STMP,3,3.58
STN,10.47,11.19
STNR,19.26,21.25
STNV,17.49,18.05
STO,6.55,6.55
STOK,0.16,0.13
STOR,6.5299,6.18
STOSY,13.28,12.43
STPWQ.OB,0.005,0.0022
STR,23.57,25.10
STRA,45.90,48.72
STRC,15.89,16
STRD,7.65,6.10
STRME,0.38,0.38
STRN.OB,0.75,0.65
STRS,9.19,8.50
STRT,33.75,35.25
STRU.OB,0.0052,0.008
STRZ,2.65,2.34
STS,3.71,4.20
STSA,14.95,14.55
STSI,2.57,2.53
STST,6.70,6.88
STT,50.90,52.25
STTS,8.90,11.6005
STTX,8.24,9.08
STU,77.15,80.60
STUR.OB,7.68,7.75
STW,19.20,16.50
STXN,7,7.78
STXX.OB,0.04,0.03
STZ,38.44,42.85
SU,30.43,32.94
SUA,24.80,24.78
SUBI,16.05,17.11
SUBK,47.85,54.56
SUFI,14.95,15.65
SUG,17.00,18.86
SUI,36.68,37.25
SUMC.OB,0.53,0.90
SUMM,10.50,10
SUMX,8.71,8.15
SUN,36.57,37.34
SUNE.OB,0.085,0.085
SUNW,13.50,12.34
SUP,38.40,40.25
SUPC,7.39,8.40
SUPG,12.95,14.32
SUPVA,5.80,5.64
SUPX,17.06,17.51
SUR,14.12,15.50
SURE,11.85,10.47
SURW,51.35,49
SUS,42.82,42.10
SUSQ,20.07,20.85
SUT,1.09,1.14
SV,23.54,27.22
SVBF,10,10.01
SVCDQ.OB,0.017,0.014
SVCW,0.21,0.32
SVECF.OB,0.40,0.40
SVEIA.OB,0.09,0.055
SVI,0.71,0.91
SVIN,3.20,3.10
SVM,12.19,13.80
SVNX,2.05,2.46
SVRI.OB,0.056,0.086
SVSY.OB,0.14,0.13
SVT,5.15,5.05
SVU,22.40,22.12
SVVS,0.681,0.57
SWBD,2.93,3.25
SWBT,27.35,30.27
SWC,15.90,18.50
SWEB.OB,0.14,0.12
SWFT,20.48,21.51
SWH,42.40,45.20
SWHI,7.41,8.05
SWIM,7,7.35
SWIR,15.89,18.85
SWK,41.57,46.57
SWM,21.70,23.75
SWMAY,48.95,53.05
SWN,11.05,10.40
SWRG,3.30,3.81
SWS,20.65,25.45
SWTX,5.70,7.15
SWW,1.90,2.40
SWWC,14.1989,14.12
SWWI,0.13,0.16
SWWT.OB,3.25,3.15
SWX,20.90,22.35
SWY,44.77,41.75
SWZ,10.96,11.00
SXC,10.30,10.13
SXI,21.45,21.75
SXML.OB,0.91,0.78
SXNB,18.96,18.96
SXT,18.10,20.81
SY,14.13,15.76
SYBB,0.67,0.39
SYBD.OB,0.165,0.16
SYBR,1.12,1.08
SYCM.OB,0.185,0.25
SYD,19.05,21.58
SYFS.OB,5.33,5.32
SYGR,1.96,2.19
SYI,31.65,33.30
SYK,54.73,58.37
SYKE,10.33,9.34
SYLN,11.50,11.25
SYM,5.44,5.68
SYMBA,2.65,1.95
SYMC,64.69,66.33
SYMM,6.57,7.61
SYNC,4.15,3.47
SYNL,1.64,1.90
SYNM,5.97,7.10
SYNP,8.90,13.49
SYNQ,1.14,0.82
SYNT,12.55,12.93
SYPR,12.26,13.02
SYT,10.17,10.60
SYX,2.40,2.40
SYXI,6.60,8.09
SYY,24.72,26.22
SZ,1.20,1.19
SZA,59.95,0
SZB,11.25,9.70
SZE,29.75,31.53
T,17.44,18.14
TAC,14,13.55
TACT,4.53,5.50
TACX,0.45,0.29
TAG,3.99,3.95
TAGS,5.21,5.48
TAI,25.25,25.20
TAIT,1.90,1.55
TALK,0.365,0.41
TALR,2.55,3
TALX,21.31,24.98
TAM,8.00,8.94
TAMR.OB,0.035,0.03
TANN,2.11,3.211
TAPIE.OB,0.002,0.002
TAR,12.85,9.95
TARG.OB,0.25,0.12
TARO,35.54,39.95
TARR,12.70,13.35
TASA.OB,0.65,0.55
TASR,12.90,13.75
TATTF,1.98,1.95
TAUR.OB,0.25,1.25
TAXI,7.65,7.90
TAYD,6.34,7.50
TBA,2.80,3.55
TBAC,7.70,7.16
TBC,18.35,17.70
TBCC,12.02,13.39
TBDI,12.556,13.25
TBE,17.75,20.45
TBFCP,16.40,17.15
TBH,36.45,40.00
TBIO,10.14,11
TBL,33.95,37.08
TBMH.OB,2.10,2.10
TBNC,7.25,6.95
TBP,4.35,4.15
TBTI.OB,1,0.81
TBUS,2.40,2.40
TBWC,6.275,7.30
TCAM,6.08,5.50
TCB,45.24,47.98
TCBA.OB,7.25,7.25
TCBK,18.78,18.998
TCC,9.78,11.70
TCCC.OB,0.2301,0.205
TCCO,0.96,1.02
TCDN,0.98,0.97
TCGI,1.98,1.65
TCGN.OB,0.031,0.04
TCH,8.10,7.86
TCHC,2.91,3.15
TCHL.OB,0.46,0.51
TCI,15.85,16.05
TCLPZ,24.50,25.50
TCM,18.09,17.40
TCN,22.10,22.86
TCNJ,23.10,25.20
TCNO,12.15,14.25
TCO,14.69,14.85
TCOW.OB,0.46,0.31
TCP,7.74,9.26
TCPD.OB,0.30,0.35
TCPIE.OB,0,0
TCR,11.15,11.35
TCSI,0.55,0.76
TCT,21.30,20.90
TCXX.OB,0.12,0.19
TD,24.83,25.74
TDDD,1.20,1
TDF,7.50,7.49
TDFX.OB,0.40,0.485
TDHC.OB,0.11,0.35
TDI,13.35,13.99
TDK,48.50,48.50
TDKM.OB,1.15,1.55
TDP,2.75,2.83
TDR,4.95,3.75
TDS,91.20,89.75
TDSC,11.02,14.25
TDW,29.03,33.90
TDY,14.86,16.29
TDYN.OB,0.065,0.065
TE,26.34,26.24
TEA,9.11,9.22
TEAM,2.70,3.0995
TEC,0.46,0.65
TECD,46.50,43.28
TECH,30.82,36.85
TECUA,47.84,50.63
TECUB,45.39,48.65
TEE,9.02,8.87
TEEE.OB,0.77,0.75
TEF,39.46,40.08
TEGN.OB,1.36,0.88
TEI,10.79,10.66
TEK,22.17,25.78
TEKC,3.45,3.75
TEKS,2.33,0
TELE.OB,0.16,0.16
TELK,11.98,13.50
TELM,6.80,6.23
TELN,12.80,12.50
TELOZ,5.50,5.15
TELS.OB,0.035,0.04
TELT,1.03,0.85
TELV.OB,0.14,0.13
TEM,7.35,7.55
TEN,1.56,2.04
TENF,0.60,0.66
TENS.OB,0.08,0.03
TENT,2.96,3.51
TEO,5.89,6.52
TER,27.45,30.14
TERA.OB,0.128,0.084
TERN,11.52,8.271
TERSE.OB,2001,2001
TESI,0.90,0.90
TESOF,6.25,8.33
TESS,15.85,17.15
TEU,9.47,10.86
TEVA,58.15,61.63
TEVE.OB,0.05,0.045
TEVT.OB,0.03,0.031
TEX,18.49,17.54
TFAC.OB,0.25,0.09
TFCE,1.31,1.38
TFCO,7.10,6.89
TFD,24.69,24.85
TFF,1.25,1.20
TFG,12.50,12.50
TFH,2.47,2.60
TFHD.OB,0.05,0.034
TFIN,8.30,8.59
TFN,2.09,1.71
TFONY,32.961,34.53
TFR,1.98,1.77
TFRY.OB,0.15,0.13
TFS,15.36,15.91
TFSM,0.21,0.2301
TFX,42.46,47.31
TG,17.20,19.00
TGAL,1.33,1.34
TGC,9.39,8.28
TGCC.OB,0.29,0.29
TGCI,0.60,0.53
TGEN,2.59,2.71
TGG,6.19,6.02
TGH,65.30,69.45
TGI,27.54,32.50
TGIC,34.70,36.27
TGIS,2,2.25
TGLEF.OB,0.305,0.41
TGLO.OB,0.05,0.025
TGS,4.69,5.26
TGSI.OB,0.25,0.43
TGT,37.16,41.05
TGX,8.90,9.86
THAO.OB,0.12,0.048
THC,60.11,58.72
THCG.OB,0.065,0.075
THCH.OB,0.0675,0.023
THCX.OB,3,9.25
THDO,2.28,2.08
THER,23.27,24.80
THFF,41.50,43.85
THIN.OB,0.37,0.35
THK,1.94,2.10
THLC.OB,0.081,0
THLT.OB,0.32,0.31
THM,1.45,1.45
THMC.OB,3,2.75
THMG.OB,0.045,0.03
THO,38.10,37.05
THOR,16.98,17
THQI,57.92,48.47
THRD,20.75,21.10
THT,8.50,8.75
THTH,0.15,0.20
THTL,9.31,9.80
THV,0.71,0.87
THX,30.64,33.58
TI,84.08,85.50
TIBB,11.50,11.90
TIBX,11.97,14.93
TIE,3.15,3.99
TIER,16.97,21.56
TIF,28.26,31.47
TIGA,0.29,0
TIGI.OB,0.018,0.0131
TII,25.80,25.00
TIII,0.59,0.77
TIMBZ,2.10,1.6604
TIN,56.40,56.73
TIRTZ.OB,6,6.10
TISA,2.615,4
TITT.OB,0.15,0.19
TIVO,4.68,6.55
TIWI,0.97,0.98
TIXX,2.72,2.25
TJX,35.95,39.86
TK,30.36,34.85
TKA,16.38,16.15
TKC,15.05,20.53
TKCI,10.20,10.1792
TKGF,1,1.40
TKIOY,39.15,36.60
TKLC,19.69,18.11
TKMU.OB,0.20,0.15
TKP,28.90,33.60
TKR,14.35,16.18
TKS,11.35,12.65
TKSS,0.69,0.42
TKTX,44.28,42.80
TKZA.OB,0.51,0.395
TL,0.76,0.64
TLAB,14.86,15.03
TLB,33.40,36.25
TLCP,12.39,12.47
TLCS.OB,0.971,0.98
TLCV,2.43,2.2801
TLD,17.20,17.60
TLF,2.10,2.08
TLGD,29.05,33.35
TLI,12.78,12.74
TLK,5.29,5.80
TLL,0.39,0.61
TLM,35.64,37.85
TLMIF.OB,0,0.0775
TLNOF.OB,0.18,0.15
TLNT.OB,0.23,0.26
TLRK,23.01,24.02
TLS,14.15,13.85
TLSP.OB,0.03,0.015
TLSXF.OB,0.08,0.0975
TLTOB,31.55,35.50
TLX,5.95,5.75
TLXS,0.31,0.72
TLXT.OB,0.25,0.24
TLXX.OB,0.01,0.006
TM,50.75,50.96
TMA,18.09,19.70
TMAN.OB,0.26,0.15
TMAR,6.39,7.55
TMAX,1.26,1.70
TMB,36.03,37.62
TMBR,24.05,27.01
TMBS,5.70,6
TMCI.OB,0.74,0.55
TMCS,16.14,16.39
TMED,0.46,0.4401
TMG,5.65,5.45
TMGU.OB,2.01,1.22
TMI,6.01,6.75
TMIC,24.51,23.001
TMIGF.OB,0.22,0.17
TMK,39.20,39.33
TMLN.OB,0.22,0.17
TMM,7.49,9.60
TMN,3.35,4.35
TMNG,6.35,6.90
TMNT,1.71,1.71
TMO,21.49,23.86
TMOL.OB,0.29,0.21
TMOS,0,3.59
TMOSE,3,0
TMP,39.60,40.25
TMPW,40.37,42.90
TMR,3.10,3.99
TMS,26.97,30.06
TMSS.OB,0.25,0.28
TMT,10.73,10.69
TMTA,2.41,2.29
TMTM.OB,0.35,0.40
TMTV,0.20,0.24
TMTX.OB,0.34,0.22
TMWD,3.70,5.94
TMX,33.35,35.02
TNAV.OB,0.021,0
TNB,20.30,21.15
TNC,33.49,37.10
TND,26.75,28.19
TNE,13.42,15.63
TNH,5.31,5.28
TNIS.OB,0.05,0.05
TNL,24.45,27.62
TNM,9.06,11.10
TNOX,16.94,18.5025
TNR,0.31,0.25
TNRK.OB,8,9
TNSI,0.67,0.68
TNT,9.88,10.32
TNTU.OB,1.01,0.80
TNTX,3.76,3.33
TNZR,5.001,4.80
TO,9.00,7.25
TOBC.OB,23.88,24.32
TOD,8.55,8.90
TOF,2.20,2.07
TOFC,11.65,11.91
TOL,36.91,43.90
TOM,13.44,13.75
TOMME.OB,0.10,0.10
TONS,4.25,5
TOO,25.60,27.50
TOPP,11.93,12.15
TOPXF.OB,0.20,0.15
TORC,4.49,6
TORM,1.30,0.90
TORQ.OB,0.30,0.34
TOT,65.00,70.24
TOVC.OB,1.04,1.08
TOX,11.60,11.30
TOY,20.90,20.74
TP,20.20,21.40
TPC,28.80,29.35
TPL,37.30,36.80
TPN,0.17,0.13
TPP,32.23,30.00
TPPP,0.82,0.80
TPR,3.00,3.10
TPTH,6.50,7.53
TPTI,7.92,7.36
TPY,1.70,1.62
TQ,2.40,1.60
TQNT,15.23,12.26
TR,38.17,39.08
TRA,2.82,3.50
TRAC,1.38,1.46
TRAD,1.50,1.56
TRAK,6.50,7.20
TRB,36.01,37.43
TRBC,12.25,12.50
TRBO,4.53,3.88
TRBR,1.24,1.33
TRBS,36.15,37.85
TRBX.OB,0.09,0.08
TRC,23.15,23.91
TRCD,1.125,1.20
TRCI,1.921,1.62
TRCR,1.40,1.28
TRDO,26.16,26.80
TRDR,6.39,6.42
TRDX.OB,0.07,0.075
TRE,28.15,28.90
TREE,5.80,5.90
TRES.OB,0.009,0.006
TRF,16.80,18.01
TRFX,6,7.25
TRGL,3.9895,4.60
TRGNY,1.71,1.90
TRH,90.99,91.00
TRHH.OB,0.10,0.07
TRI,26.91,29.35
TRIB,1.47,1.52
TRID,5.89,7.65
TRII.OB,0.52,0.52
TRIL.OB,1.50,1.60
TRIP.OB,0.01,0.01
TRK,23.25,25.28
TRKN,9.73,11.75
TRKR.OB,0.0063,0.0096
TRLY,7.90,7.87
TRM,10.59,10.64
TRMB,16.25,16.21
TRMK,23.93,24.23
TRMM,1.45,1.35
TRMS,35.981,44.97
TRN,26.84,27.17
TRNI,1.40,0.94
TRNS,1.52,1.37
TRNT.OB,1.60,1.63
TRO,6.79,7.00
TROW,31.06,34.73
TROY,3.50,4.05
TRP,12.45,12.46
TRPH,1.70,1.71
TRPS,20.15,19.10
TRR,43.90,50.00
TRSI,1.97,3.129
TRSN.OB,4,7.50
TRST,11.87,12.57
TRT,2.55,2.94
TRTI.OB,0.05,0.05
TRU,6.30,6.03
TRUE,1.57,1.66
TRUY.OB,1.01,0.86
TRV,5.95,7.15
TRVL.OB,0.034,0.065
TRVS,2.13,1.94
TRW,38.66,37.04
TRWX.OB,0.15,0.07
TRY,23.40,24.30
TRYF,24.18,24.80
TSA,5.50,5.70
TSAI,11.86,12.26
TSBB.OB,0.94,0.85
TSBK,14.85,15.50
TSC,3.05,3.00
TSCC,1.92,2.22
TSCM,1.06,1.28
TSCN.OB,0.33,0.44
TSCO,30.9001,34.08
TSD,12.50,12.60
TSEM,6.05,6.33
TSFG,15.85,17.75
TSFT,1.95,1.77
TSG,34.08,42.35
TSGO.OB,0.19,0.06
TSH,19.20,19.80
TSIC,17.29,18.75
TSIH.OB,0.06,0.075
TSIM.OB,0.19,0.19
TSM,16.30,17.17
TSMA,18.37,18.3861
TSN,11.38,11.55
TSO,12.66,13.11
TSP,11.95,13.20
TSPT.OB,0.35,0.72
TSRC,1.79,1.77
TSRG.OB,0.0105,0.0076
TSRI,5.25,5.71
TSS,20.20,21.18
TSSW.OB,0.03,0.035
TSTA.OB,0.57,0.49
TSTF,5.90,5.78
TSTN,3.25,3.97
TSU,14.45,16.35
TSYS,3.52,5.45
TT,10.40,10.20
TTC,45.91,45.00
TTEC,12.73,14.33
TTEK,24.44,19.91
TTEN,14.35,14
TTF,3.30,3.30
TTG,2.70,3.05
TTH,44.31,44.66
TTI,20.65,20.95
TTIL,21.51,25.02
TTLA,0.6694,0.5802
TTLO.OB,0.70,0.83
TTMC.OB,0.46,0.34
TTMI,12.30,10.12
TTN,26.23,24.95
TTNC.OB,0.12,0.13
TTP,9.10,9.81
TTPA,1.82,1.66
TTR,14.50,14.51
TTRE,1.73,1.83
TTRIE.OB,0.0015,0.0014
TTV,0.91,1.40
TTWO,14.13,16.17
TTXG.OB,3.45,1.40
TTXI.OB,0.05,0.035
TU,15.21,14.45
TUC,3.12,2.81
TUES,19.95,18.09
TUG,9.89,11.95
TUNE,20.90,23.46
TUP,19.67,19.25
TUSH.OB,0.33,0.25
TUTR,13.79,16.61
TUTS,1.87,2.32
TV,35.61,43.18
TVC,25.79,25.83
TVCP.OB,0.042,0.035
TVE,25.47,25.95
TVGR.OB,0.063,0.0575
TVIA,1.27,1.75
TVLY,20.60,28.71
TVX,0.42,0.43
TW,18.10,19.45
TWAV,11,14.92
TWCP.OB,0.03,0.05
TWE,9.48,9.48
TWED,1,1.041
TWH,2.70,2.85
TWI,4.88,4.74
TWK,8.85,10.17
TWLB,1.17,1.35
TWMC,8.06,7.60
TWN,10.90,11.75
TWP,15.22,18.99
TWR,8.50,9.03
TWRI,34.75,25.32
TWSTY,8.661,9.39
TWTC,13.751,17.69
TWTI,7.60,7.35
TWTR,24.99,29
TWW,0.57,0.57
TXA,91.96,86.82
TXBI,6.03,6.50
TXCC,3.75,4.50
TXCO,2.02,2.12
TXCSE.OB,0.065,0.065
TXI,33.88,36.90
TXN,30.98,28.00
TXT,39.20,41.46
TXU,44.92,47.15
TY,19.84,18.75
TYBR.OB,0.15,0.15
TYC,57.95,58.90
TYL,3.39,4.55
TZA,5.75,6.79
TZH,15.44,15.70
TZIX,10.93,13.12
U,7.24,6.34
UACA,5.05,5
UAG,16.99,25.81
UAHC.OB,4.87,4.46
UAL,16.30,13.50
UAMY.OB,0.29,0.19
UAX,0.14,0.10
UAXS,4,4.69
UB,35.99,38.00
UBB,20.20,22.30
UBCD,14.50,13.90
UBCP,13,13.90
UBET,0.67,0.51
UBFO,16.51,17
UBH,14.55,16.85
UBI,0.06,0.06
UBIX,0.53,0.70
UBMT,18.75,18.98
UBOH,9.80,10.15
UBP,9.35,10.65
UBS,49.18,50.00
UBSC,10.41,10.48
UBSH,16.30,16.24
UBSI,26.62,28.86
UBT,24.89,24.90
UCBC,13.98,13.90
UCBH,27.12,28.44
UCFC,7,7.20
UCI,13.35,13.50
UCIA.OB,0.19,0.17
UCL,34.01,36.07
UCO,27.16,29.49
UCOMA,3.02,5
UCR,9.01,10.70
UCTN,0.70,1
UCU,25.50,25.17
UDCCF.OB,0.115,0.055
UDIG.OB,0.52,0.58
UDL,35.75,40.05
UDM,26.70,26.15
UDR,14.36,14.40
UDS,49.55,49.48
UEIC,16.70,17.21
UFAB,0.74,0.65
UFBC.OB,10.25,10.25
UFBS,10.30,10.50
UFCS,30,28.63
UFHI,9.65,10.80
UFI,6.62,7.25
UFMG,1.52,2.60
UFPI,18.11,20.93
UFPT,1.15,1.07
UFSY.OB,0.115,0.125
UG,5.20,5.20
UGI,29.78,30.20
UGLY,2.57,3.45
UGNE.OB,0.42,0.65
UGP,6.60,7.70
UHAL,17.98,18.82
UHCO,6.82,6.79
UHCP,1.15,1.10
UHS,42.09,42.78
UHT,24.02,23.50
UIC,17.30,16.75
UIF,8.29,7.74
UIL,48.79,51.30
UIS,12.06,12.54
UL,32.51,33.27
ULAB,19.74,25.10
ULBI,4.32,4.49
ULCM,9.79,10.06
ULGX,15.81,20.05
ULTE,25.40,30
ULTI,3.66,3.89
ULTK,1.55,1.46
ULTR.OB,0.19,0.24
UMBF,41.50,40
UMC,7.99,9.60
UMCI.OB,0.06,0.02
UMH,11.95,12.18
UMPQ,12.73,13.50
UN,56.94,57.61
UNA,4.75,5.80
UNAM,5.85,5.35
UNB,20.25,23.25
UNBJ,23.45,24.01
UNBO,17.03,18.55
UNCA,1.38,1.40
UNCO.OB,0,0.06
UNDY.OB,0.011,0.013
UNEWY,7.95,7.92
UNF,19.70,22.55
UNFI,22.80,25
UNH,71.33,70.77
UNI,2.65,2.51
UNIB,1.15,1.10
UNM,25.28,26.50
UNMG.OB,0.56,0.53
UNP,54.20,57.00
UNR,1.65,1.45
UNS,16.80,18.19
UNSC.OB,0.031,0.026
UNSRA,3.05,3.65
UNT,12.55,12.90
UNTD,2.82,4.20
UNTY,6,6.50
UNVC.OB,0.07,0.24
UNWR,9.95,10.18
UOPX,31.72,32.59
UPC,43.05,45.13
UPCOY,0.53,0.52
UPCS,9.50,7.45
UPFC,4.81,4.85
UPK,19.45,19.44
UPL,6.14,6.09
UPLC.OB,0.65,0.48
UPM,34.07,33.40
UPS,55.90,54.50
UPSDE.OB,0.015,0
UQM,5.39,5.43
URBN,18.50,24.12
UREC.OB,0.30,0.27
URGI,7.70,7.65
URI,21.84,22.70
URIX.OB,0.10,0.10
URMD.OB,0.71,0.39
URS,24.10,27.41
URSI.OB,0.35,0.255
USA,11.06,11.09
USAB,0.49,0.34
USAI,22.13,27.31
USAK,8.07,10.95
USAP,7.06,8.30
USB,18.80,20.93
USBI,28.39,28.50
USBU.OB,3.50,3
USDC,2.50,1.40
USDI.OB,2000,2000
USDL.OB,0.02,0.012
USEC.OB,2.05,3
USEG,4.02,4.80
USEY,4.08,4.56
USEYW,0.04,0.04
USFC,34.30,31.40
USG,5.03,5.72
USGL.OB,0.40,0.39
USHG,0.75,0.50
USHP,2.03,3.40
USHS,4.65,4.75
USI,2.28,2.56
USIX,0.21,0.20
USL,5.35,5.68
USLB,8.7891,9.09
USLM,5.7021,5.66
USM,44.01,45.25
USNA,1.42,1.21
USNU.OB,0.05,0.12
USOL,1.20,1.15
USON,6.20,7.54
USOO.OB,0.69,0.70
USPH,15.37,16.16
USPI,16.32,21.15
USPL,0.30,0.3797
UST,35.89,35.00
USTI.OB,0.07,0.085
