TTF,9.67,10.38
TTG,4.32,6.04
TTGL.OB,0.86,0.98
TTH,32.88,34.19
TTI,23.04,25.90
TTIL,3.43,3.01
TTM,18.59,18.18
TTMI,11.87,12.15
TTP,2.23,2.31
TTPA,3.25,3.25
TTR.V,1.54,1.67
TTWO,13.85,13.99
TU,56.94,57.36
TUBM.OB,1.42,0.78
TUC,11.65,11.02
TUE.V,1.67,2.23
TUES,13.85,16.50
TUG,36.66,37.29
TUNE,4.77,5.14
TUP,19.50,21.23
TUTR,6.20,5.85
TUTS,0.95,1.20
TUYU.PK,0.28,0.34
TV,21.13,24.68
TVC,23.61,23.40
TVC.V,2.15,2.81
TVE,24.10,23.85
TVIA,1.14,1.20
TVIN,2.09,2.94
TVL,7.41,8.22
TW,14.73,15.78
TWAV,1.17,1.18
TWB,37.91,41.82
TWD.V,0.33,0.43
TWGP,32.64,35.35
TWI,17.73,18.48
TWIN,32.20,34.98
TWLL,14.55,15.11
TWMC,6.01,6.40
TWN,16.80,16.21
TWNE.OB,37.00,35.45
TWP,23.92,26.42
TWPG,15.36,16.01
TWR.V,0.15,0.13
TWRAQ.PK,0.07,0.06
TWRT.OB,1.60,1.95
TWTC,18.65,19.94
TWTI,4.40,4.04
TWTR,4.55,3.38
TWW,5.03,5.33
TWX,18.14,20.01
TX,23.44,24.40
TXA,64.90,66.00
TXCC,1.37,1.47
TXCO,9.35,11.07
TXEG.OB,0.90,1.20
TXI,51.55,62.10
TXLA.OB,0.92,0.83
TXM.V,2.40,3.05
TXN,32.96,30.18
TXRH,12.63,14.45
TXT,88.19,90.93
TXU,62.78,63.13
TXUI,32.37,33.75
TY,20.88,21.46
TYC,27.97,29.43
TYCB.OB,36.40,36.25
TYG,31.80,32.66
TYK.V,12.30,15.75
TYL,12.55,14.19
TYN,23.20,23.14
TYS.V,0.49,0.45
TYW,14.36,14.95
TYY,23.99,24.36
TZF,25.58,25.60
TZI,25.09,25.37
TZIX,14.60,17.09
TZMT.OB,0.17,0.19
TZN,6.06,6.34
TZOO,28.64,32.57
UACL,25.98,26.02
UAG,23.54,22.98
UAHC,6.00,7.29
UAMY.OB,0.38,0.52
UAPH,21.39,25.03
UARM,39.78,46.35
UAUA,27.90,35.94
UB,60.67,57.58
UBA,17.97,19.13
UBB,75.00,78.75
UBCP,10.95,10.70
UBET,4.08,4.23
UBFO,21.54,25.12
UBH,21.90,22.73
UBMT,21.10,20.25
UBNK,12.86,13.81
UBOH,16.05,15.85
UBS,59.06,59.84
UBSH,42.67,30.04
UBSI,36.77,38.19
UC.V,0.56,0.62
UCBA,10.69,11.46
UCBH,17.09,17.14
UCBI,29.49,31.44
UCFC,12.17,12.85
UCNN.OB,2.50,3.00
UCO,51.70,60.26
UCOI.OB,0.02,0.00
UCPI.OB,0.64,0.52
UCTT,10.50,13.05
UDHI.OB,0.06,0.07
UDM,26.47,26.29
UDR,30.32,32.37
UDRL,11.08,12.73
UDW,0.52,0.67
UEIC,18.56,21.63
UELMP.PK,103.61,103.67
UEPS,21.92,24.63
UFCS,31.15,35.38
UFEN.OB,1.30,1.40
UFI,2.38,2.77
UFPI,48.45,45.38
UFPT,5.15,5.44
UGD.V,0.50,0.64
UGHO.OB,0.92,0.80
UGI,24.46,26.50
UGNE.OB,2.35,2.41
UGP,17.77,19.44
UGSI.PK,0.33,0.29
UGTH.OB,0.95,0.99
UHAL,73.53,91.72
UHCO,15.78,18.59
UHCP,2.90,2.91
UHS,59.51,52.95
UHT,35.17,38.91
UIC,54.70,45.01
UIL,38.22,39.75
UIS,5.63,6.54
UL,24.69,24.28
ULBI,10.25,11.99
ULCM,10.19,10.00
ULGX,2.79,2.59
ULTI,23.13,24.74
UMBF,36.29,35.86
UMC,3.08,3.03
UME.V,3.95,3.41
UMH,15.40,16.10
UMJ.V,0.52,0.60
UMPQ,27.94,28.24
UN,24.49,24.20
UNAM,10.35,10.27
UNB,20.76,20.85
UNB.V,0.22,0.37
UNCA,10.00,11.46
UNCL,0,6.50
UNF,31.24,36.05
UNFI,31.88,34.90
UNH,49.43,48.78
UNI.V,0.42,0.44
UNM,19.35,19.78
UNN,25.00,25.35
UNP,87.16,90.63
UNRG.OB,0.73,0.69
UNS,33.33,35.58
UNT,44.92,46.39
UNTD,12.19,13.52
UPBS.OB,0.60,0.50
UPC.V,0.42,0.61
UPDA.OB,0.08,0.07
UPFC,14.42,13.00
UPI,3.22,3.00
UPL,47.90,53.37
UPM,23.58,25.40
UPS,72.40,75.35
UPWT.PK,0.30,0.22
UQM,2.61,2.83
URA.V,0.69,0.86
URBN,17.36,17.50
URGI,18.25,17.97
URI,23.19,23.69
URME.OB,1.63,2.10
URRE.OB,2.94,3.72
URS,38.49,40.41
URZ,2.00,1.95
USA,7.82,7.97
USAK,18.36,17.36
USAP,22.01,30.39
USAT.OB,5.60,6.10
USB,33.08,33.84
USBO.PK,0.16,0.11
USEG,4.09,4.33
USEI.OB,0.15,0.13
USEY,3.34,4.02
USG,47.23,48.89
USGL.OB,4.95,4.92
USHS,9.56,9.78
USIH,13.37,15.93
USLM,30.67,31.25
USM,59.60,63.41
USMO,23.59,25.38
USNA,45.09,44.92
USO,55.31,52.10
USPH,11.57,12.05
USPI,24.19,24.82
USS,19.60,18.87
UST,55.18,53.56
USTR,46.23,47.75
USU,9.64,11.16
USWI.OB,4.00,4.05
UTEK,13.37,14.29
UTF,22.44,23.59
UTG,21.38,22.45
UTH,123.78,129.11
UTHR,52.79,59.85
UTI,17.79,19.98
UTIW,27.63,25.85
UTK,19.75,14.20
UTL,24.54,24.64
UTR,44.28,42.93
UTSI,8.77,10.77
UTVG.OB,0.83,0.50
UTX,63.90,65.72
UU,26.89,27.20
UUD,15.52,16.25
UUL.V,0.41,0.46
UUU,27.45,24.82
UUU.V,2.50,3.05
UUY,13.89,14.57
UVEC.OB,1.97,2.02
UVIH.OB,2.43,2.99
UVN,34.26,35.06
UVN.V,0.96,0.92
UVSP,28.30,30.32
UVV,36.40,36.82
UWHR.PK,5.00,4.00
UWN,4.81,5.44
UWNK.OB,1.59,1.27
UZG,26.67,25.95
UZV,25.56,25.86
UZZ.V,0.12,0.10
VABB.PK,15.00,17.50
VACM.OB,0.08,0.04
VAL,25.76,26.79
VAL.V,0.26,0.26
VALU,45.27,53.43
VAN.V,0.41,0.42
VAR,50.52,54.86
VARI,45.15,46.89
VAS,26.42,28.65
VASC,7.70,7.81
VASO.OB,0.13,0.08
VAW,63.79,67.81
VAZ,15.82,15.69
VB,63.10,66.77
VBF,17.34,17.16
VBFC,14.10,14.05
VBK,59.74,63.70
VBR,66.46,69.87
VBS.V,0.27,0.22
VBTC.OB,0.55,0.50
VC,7.84,7.38
VCAT.OB,2.50,2.50
VCBB.OB,12.50,12.50
VCBI,21.45,20.36
VCF,17.45,18.55
VCI,17.24,15.01
VCLK,18.40,18.80
VCO,30.00,31.00
VCP,17.91,18.25
VCR,55.43,58.90
VCSY.OB,0.01,0.02
VCV,15.56,15.86
VDC,61.76,63.36
VDC.V,0.64,0.27
VDE,76.81,81.53
VDM,6.53,5.68
VDSI,10.03,11.59
VE,60.99,61.20
VECO,19.70,18.69
VEH,19.52,20.17
VELCF,13.96,13.83
VEM.V,0.59,0.60
VEXP,1.78,1.92
VFC,73.75,76.01
VFGI,27.51,27.70
VFH,61.19,63.11
VG,7.02,6.88
VGK,63.08,65.44
VGM,14.92,14.94
VGR,16.07,17.14
VGT,49.23,51.42
VGZ,9.71,8.56
VHI,23.03,24.65
VHT,56.34,57.14
VIA,37.06,38.91
VIA-B,37.06,38.92
VIAC,4.35,4.80
VICL,4.87,6.39
VICR,11.11,11.90
VIFL,2.04,2.34
VIG,51.22,52.76
VIGN,13.39,16.30
VII,3.29,3.57
VIM,14.24,14.19
VIMC,11.46,12.66
VIN,5.83,5.80
VION,1.10,1.46
VIP,59.91,65.99
VIR,5.00,5.82
VIRL,8.74,9.44
VIS,61.92,63.80
VISRF.OB,0.18,0.14
VIT.V,0.37,0.35
VITA,3.41,3.69
VITL,56.10,56.36
VITR,2.67,2.68
VITS.OB,0.05,0
VIV,3.17,3.49
VIVI.OB,0.07,0.05
VIVO,22.49,23.05
VKI,13.06,13.10
VKL,12.78,12.75
VKQ,14.70,14.86
VLCCF,25.56,27.54
VLCM,24.07,32.76
VLG,24.64,28.10
VLGEA,66.01,69.00
VLI,49.91,53.60
VLLY,44.21,0.00
VLNC,2.00,1.79
VLO,50.94,52.33
VLRX,6.71,6.44
VLT,3.94,4.02
VLTR,15.96,17.26
VLTS,0.35,0.60
VLY,25.54,26.06
VMC,78.30,81.48
VMCS.OB,1.72,1.70
VMI,51.16,55.80
VML.V,0.41,0.46
VMM,15.65,15.25
VMO,14.74,14.70
VMSI,40.58,40.39
VMV,14.64,14.72
VNBC,24.50,21.84
VNDA,9.29,13.04
VNO,108.91,119.25
VNQ,71.86,76.34
VNT,19.20,19.41
VNUS,6.60,7.11
VNX,2.53,2.52
VO,68.10,70.94
VOCL,3.20,4.50
VOCS,15.20,16.22
VOD,22.74,25.85
VOII.OB,0.39,0.36
VOL,35.93,39.50
VOLC,11.16,15.87
VOLV,59.38,62.37
VOQ,15.35,15.19
VOT,52.18,54.09
VOX,67.78,70.87
VOXX,14.04,13.12
VPHM,11.94,13.33
VPL,63.15,64.47
VPRO.OB,0.65,0.49
VPRT,25.05,31.28
VPS,1.68,1.50
VPU,71.15,74.53
VPV,13.87,13.87
VRA,0.32,0.27
VRAL.OB,0.15,0.10
VRB.V,0.73,0.65
VRGY,15.95,16.80
VRNT,29.22,32.74
VRSN,20.64,20.68
VRSO,0.88,1.17
VRTB,6.86,6.63
VRTX,34.06,40.60
VRX,19.60,18.68
VSAT,24.90,27.14
VSCI,1.20,1.28
VSCP,2.85,2.70
VSE,16.06,18.39
VSEA,35.93,36.49
VSEC,29.75,32.51
VSGN,0.67,0.57
VSH,13.97,13.49
VSL,17.16,20.49
VSNT,10.98,12.27
VSPC.OB,0.65,0.74
VSR,3.61,3.66
VSTA,9.99,12.51
VSTC.PK,1.00,0.85
VSTH,8.66,8.00
VSTY,3.73,3.78
VSUS.PK,0.04,0.02
VTAL,31.37,31.04
VTEK,6.12,7.33
VTF,14.66,14.85
VTI,131.07,136.08
VTIV,31.34,28.60
VTJ,16.42,16.44
VTN,15.16,15.12
VTNC,19.26,16.85
VTO,3.40,3.73
VTR,38.54,38.98
VTRU,39.71,44.97
VTS,65.41,72.01
VTSS.PK,1.06,1.17
VTV,63.60,65.70
VTX.V,0.16,0.13
VTYE.OB,0.01,0.02
VUG,54.52,56.65
VV.V,1.00,0.98
VVC,26.85,29.06
VVC.V,0.31,0.39
VVI,35.38,36.95
VVR,8.48,8.50
VVTV,11.41,12.91
VVUS,3.76,3.31
VWO,67.19,70.64
VWPT,1.20,0.69
VXBX.PK,0.00,0.00
VXF,94.47,99.68
VXGN.PK,4.50,4.30
VYON.PK,0.07,0.05
VYYO,4.57,4.03
VZ,37.14,37.00
VZC,25.43,25.07
WAB,27.06,31.39
WABC,49.91,49.85
WACLY,60.66,59.72
WAG,43.42,43.68
WAHCU.OB,55.00,54.05
WAIN,11.00,11.07
WAL,31.76,33.98
WARR,25.68,28.39
WASH,25.45,27.08
WAT,45.25,49.80
WAUW,17.22,17.72
WAVX,1.71,3.11
WB,55.78,55.50
WBCO,17.36,17.16
WBD,43.01,42.15
WBDC.OB,2.60,2.65
WBK,84.74,92.78
WBKC,22.67,23.30
WBMD,34.18,36.46
WBPRM,24.60,24.95
WBS,47.13,48.32
WBSN,21.32,27.37
WCAA,5.77,6.45
WCBO,30.11,32.90
WCC,56.91,65.27
WCFB.PK,10.45,10.25
WCG,57.50,58.75
WCI,17.28,16.12
WCN,37.88,40.69
WCON.OB,12.70,0
WCRX,13.30,13.20
WDC,17.74,18.28
WDFC,35.69,33.99
WDR,24.60,25.50
WDWT.OB,2.21,2.30
WEA,15.34,15.33
WEBC.PK,69.25,78.00
WEBM,7.70,7.52
WEBX,37.42,38.45
WEC,43.76,45.94
WEDC,4.99,5.09
WEDX,2.36,1.65
WEE.V,1.50,1.31
WEFP.OB,28.26,28.50
WEGIE.OB,0.13,0.11
WEL,1.57,1.98
WELPM.OB,94.50,90.25
WELPP.OB,71.50,70.70
WEN,32.52,34.60
WERN,18.32,18.35
WEW.V,1.50,2.50
WEX,3.33,4.06
WEYS,21.93,23.98
WF,63.24,63.35
WFBC,14.89,15.97
WFC,36.05,36.29
WFD,31.59,33.56
WFII,2.08,2.45
WFMI,58.64,63.84
WFR,35.91,35.50
WFSL,22.41,23.24
WFT,40.90,41.08
WFYW.OB,0.39,0.40
WG,15.38,15.35
WGA,3.12,3.12
WGAT,1.42,1.20
WGDF.OB,1.79,1.42
WGII,58.86,56.62
WGL,31.30,32.45
WGM.V,0.23,0.21
WGO,31.65,33.29
WGOV,33.19,35.71
WGP.V,0.18,0.17
WGRD,4.22,0.00
WHD.V,0.70,0.62
WHG,20.03,19.97
WHI,5.84,5.69
WHIT,6.41,7.15
WHLV.OB,1.68,1.84
WHQ,41.05,46.83
WHR,84.74,86.93
WHRT,0.33,0.57
WHT,2.45,1.28
WIA,11.58,11.45
WIBC,18.75,19.78
WIN,13.40,13.72
WINA,24.00,21.54
WIND,10.75,10.98
WINS,6.05,6.29
WIPSO.OB,94.50,97.00
WIRE,33.82,26.88
WISLI.PK,24.90,24.30
WIT,13.17,14.56
WITM.OB,0.30,0.34
WITS,17.05,17.74
WIW,11.63,11.58
WIZD.OB,1.73,2.20
WJCI,2.15,2.38
WKM.V,0.40,0.50
WKR.V,1.71,1.62
WL,44.08,41.58
WLB,18.98,22.90
WLC,11.50,11.65
WLDA.PK,8.99,9.01
WLFC,9.10,10.71
WLFCP,10.04,10.15
WLK,31.25,31.55
WLKF.OB,0.01,0.01
WLL,39.04,44.61
WLM,3.80,3.77
WLP,77.04,76.32
WLR.V,0.14,0.13
WLSC,20.85,23.53
WLSN,2.55,2.69
WLT,43.48,46.49
WLV,2.77,2.87
WM,43.11,42.30
WMAR,14.23,16.92
WMB,23.86,24.43
WMCO,0,14.10
WMG,26.37,25.93
WMGI,23.03,24.71
WMH,58.73,60.65
WMI,36.65,37.48
WMK,39.45,40.60
WML.V,1.56,1.60
WMLLF.OB,1.45,1.43
WMS,29.35,35.33
WMT,48.44,49.28
WMTG.PK,0.11,0.14
WNC,13.56,14.03
WND.V,1.43,1.30
WNDXQ.PK,0.08,0.09
WNI,7.11,6.30
WNP.V,2.41,3.65
WNR,22.57,23.56
WNS,28.35,29.75
WNWG.OB,1.68,1.75
WOLF,11.64,13.16
WON,6.93,7.91
WOOF,35.53,32.37
WOR,17.01,17.28
WOS,21.63,23.82
WPC,27.66,28.89
WPCS,9.17,10.15
WPD,25.18,25.63
WPEC.OB,0.80,0.67
WPF,25.26,25.39
WPI,25.93,26.91
WPK,23.96,24.00
WPL,12.39,13.80
WPO,732.75,753.10
WPP,13.45,13.56
WPPGY,61.53,64.00
WPS,49.75,53.21
WPS.V,0.46,0.40
WPSC,17.28,19.77
WPTE,3.90,4.03
WPZ,36.25,36.61
WR,23.70,25.32
WRE,39.61,42.15
WRES,11.95,11.79
WRI,42.72,46.50
WRLD,44.43,49.99
WRLS,2.14,2.49
WRMA.PK,1.15,0.55
WRNC,19.13,21.24
WRP,7.20,6.49
WRR.V,0.36,0.33
WRS,17.70,18.66
WRSP,3.47,3.36
WSB,9.31,9.03
WSBC,28.86,32.75
WSC,434.00,479.41
WSCC,3.60,3.45
WSCE.OB,0.59,0.51
WSDT.PK,4.60,4.44
WSF,25.24,25.36
WSFS,60.89,64.44
WSH,37.79,38.03
WSII,8.99,10.02
WSM,32.65,34.01
WSO,45.25,49.80
WSPBP.OB,102.75,103.10
WSPI,11.01,10.74
WSSH.PK,28.50,26.50
WSSI,12.80,13.05
WST,38.52,42.04
WSTC,48.33,0.00
WSTF,4.09,4.20
WSTG,14.88,14.45
WSTL,2.05,2.40
WSTM,0.93,0.80
WSTN.PK,0.10,0.08
WSV.V,0.23,0.22
WSZL.OB,11.20,9.25
WTAF.PK,0.21,0.15
WTBA,16.92,18.32
WTFC,49.03,48.26
WTHN,16.75,17.01
WTI,28.81,33.77
WTM,497.67,567.75
WTNY,35.38,32.66
WTR,21.74,24.25
WTS,31.14,37.22
WTSLA,6.06,6.24
WTU,11.81,13.22
WTW,45.11,43.60
WUC.V,1.09,1.50
WVCM,13.70,13.59
WVFC,16.40,17.00
WVVI,5.71,6.74
WW,40.10,45.15
WWAT.OB,0.18,0.23
WWE,16.41,16.67
WWEI.OB,0,0.07
WWEN.PK,0.07,0.06
WWI.V,0.28,0.27
WWIN,27.31,28.82
WWW,28.12,28.36
WWWW,4.20,3.85
WWY,45.35,51.95
WWYWB.OB,45.25,51.80
WXH,12.35,12.10
WXS,23.89,27.37
WY,61.83,63.59
WYDY.OB,0.98,0.84
WYE,50.37,51.03
WYN,27.68,29.50
WYNN,68.75,73.54
WYY,2.81,2.72
WZEN,4.02,4.07
X,57.31,67.60
XAA,15.63,15.46
XATA,5.40,5.45
XAU.V,1.73,1.82
XBI,46.10,50.70
XCH,25.56,25.52
XCHC.OB,2.28,1.46
XCO,12.55,14.48
XDC.V,13.00,13.00
XDSL.OB,0.17,0.17
XEC,34.34,36.02
XEL,20.76,22.07
XES,26.18,28.08
XETA,2.50,3.35
XFA,25.64,25.65
XFB,25.75,26.00
XFD,25.15,25.45
XFH,25.33,25.75
XFJ,27.00,27.14
XFL,25.85,25.84
XFP,24.65,24.90
XGM,18.57,19.09
XHB,33.14,34.30
XHUA.OB,0.79,0.65
XIDE,3.57,4.15
XING,14.03,15.45
XJT,6.58,7.94
XKE,8.61,8.36
XKEM.OB,0.02,0.02
XKI,25.01,25.25
XKK,9.90,9.90
XKX,24.05,24.67
XKY,25.31,25.50
XL,68.95,70.55
XLB,31.70,33.54
XLE,52.84,55.73
XLF,34.54,35.43
XLG,100.49,104.08
XLGI.OB,0.61,0.63
XLI,33.44,34.28
XLK,21.84,22.87
XLNX,22.22,25.51
XLP,25.21,25.83
XLTC,29.49,25.36
XLU,34.24,35.79
XLV,33.00,33.30
XLY,35.03,37.21
XME,41.33,47.45
XMM,7.08,6.00
XMSR,12.79,11.66
XNL,2.81,2.66
XNN,1.80,1.69
XNOM.OB,0.80,0.70
XNPT,20.91,24.07
XNR,5.82,5.91
XOHO.OB,4.75,3.90
XOM,67.00,71.42
XOMA,1.88,2.11
XOP,35.03,37.66
XPD.V,0.33,0.34
XPH,34.22,34.60
XPL,3.60,3.60
XPO,1.23,1.33
XPOI.OB,2.50,1.60
XPRSA,22.59,19.74
XPRT,18.85,19.69
XRAY,30.35,31.28
XRC.V,2.32,2.50
XRIT,10.56,11.31
XRM,11.13,12.38
XRT,39.39,41.39
XRTX,19.08,20.86
XRX,15.37,17.00
XSD,48.14,48.89
XSI,0,2.43
XSNX.OB,0.47,0.41
XSS,26.85,26.95
XTEX,35.70,37.50
XTLB,2.22,3.20
XTO,41.49,46.66
XTXI,87.25,95.98
XVE,8.83,9.54
XVF,19.25,19.75
XVG,23.75,24.54
XWG,3.19,3.40
XXIA,8.70,9.15
Y,289.00,305.75
YAKC,5.12,5.21
YAN.V,0.31,0.37
YANB,35.38,39.86
YBTVA,2.25,2.33
YCC,29.01,33.85
YDNT,35.36,36.09
YGI.V,0.35,0.35
YHGG.PK,1.95,1.72
YHOO,24.88,26.34
YMI,3.28,3.06
YOCM.PK,5.25,5.45
YORW,19.19,19.50
YPF,43.75,46.78
YPNT.OB,0.92,0.84
YRCW,36.58,38.74
YSI,21.49,21.96
YTBL.PK,2.04,2.14
YUKR.OB,0.71,0.74
YUM,52.40,59.46
YZC,34.25,33.19
YZC.V,0.26,0.31
ZANE,1.44,1.33
ZAO.V,0.69,0.64
ZAP,6.74,6.12
ZBRA,35.29,37.27
ZED.V,1.17,1.22
ZEUS,24.53,24.69
ZF,5.45,5.55
ZFPI.OB,0.51,0.41
ZGEN,16.40,16.05
ZHNE,1.05,1.42
ZICA,0.87,1.02
ZIF,2.92,2.96
ZIGO,12.59,17.32
ZILA,2.29,2.24
ZILG,3.67,3.85
ZION,78.89,80.40
ZIPR,7.38,7.88
ZIXI,0.56,1.20
ZL,2.19,2.10
ZLC,27.55,28.84
ZMH,67.11,72.01
ZNCM.OB,1.45,1.80
ZNGO.OB,3.99,3.65
ZNH,14.06,16.34
ZNN.V,2.00,2.10
ZNT,39.32,46.52
ZOLL,35.57,38.70
ZOLT,25.00,25.07
ZOMX,2.04,0.00
ZONS,12.00,8.72
ZOOM,1.14,1.06
ZP,1.07,1.10
ZPA.V,0.11,0.08
ZQK,12.19,13.95
ZRAN,16.25,13.92
ZRBA,5.34,6.57
ZTM,1.25,1.17
ZTR,5.45,5.52
ZUMZ,27.90,32.86
ZVUE,2.03,1.40
ZVXI,8.99,8.70
ZZ,13.10,14.07
^DJI,11670.35,12080.73
^FTSE,5957.50,6129.20
^GSPC,1331.32,1377.94
^HSI,17543.05,18324.35
^IXIC,2237.60,2366.71
^N225,16254.29,16399.39
^OEX,619.24,640.57
^TYX,4.76,4.71
