TRC,46.60,50.77
TRCA,5.08,4.92
TRCI,4.05,4.07
TRCR,2.50,3.27
TRCY.PK,19.75,20.05
TRDM.OB,0.09,0.16
TRE,6.40,7.11
TREN.OB,1.76,1.51
TRF,68.01,77.20
TRFC,5.73,8.14
TRFX,5.18,5.26
TRGD.PK,0.56,0.84
TRGL,20.87,24.51
TRH,60.85,61.88
TRI,36.93,42.52
TRIB,8.96,9.07
TRID,19.65,20.95
TRIS,2.50,2.30
TRK,37.51,37.90
TRLG,21.30,15.21
TRMA,33.81,36.35
TRMB,45.21,47.97
TRMD,53.71,61.49
TRMK,31.07,32.56
TRMM,1.95,1.44
TRMP,20.04,21.32
TRMS,7.56,11.50
TRN,36.08,37.80
TRNS,5.24,5.30
TROW,46.19,43.33
TROY.PK,4.15,2.75
TRP,32.15,34.00
TRPS,1.40,0.73
TRR,8.50,9.55
TRR.V,0.17,0.22
TRS.V,0.22,0.20
TRST,10.76,11.24
TRT,11.06,13.15
TRU,7.37,7.64
TRUE,22.36,0.00
TRUED,0,19.44
TRW,24.35,24.84
TRX,13.70,15.30
TRXI,6.24,6.24
TRY,18.31,20.58
TRY-B,16.63,18.74
TS,38.74,47.01
TSAI,32.57,33.83
TSBK,35.87,37.08
TSC.V,1.71,2.25
TSCC,7.88,6.69
TSCM,8.49,9.78
TSCO,48.26,47.60
TSEM,1.74,1.90
TSFG,26.16,25.99
TSG,25.30,27.43
TSH,50.74,51.28
TSI,4.95,5.15
TSM,9.46,10.75
TSN,14.37,15.89
TSO,63.80,70.45
TSP,23.59,22.67
TSR,7.65,8.00
TSRA,33.36,37.87
TSS,24.05,25.97
TSTC,5.61,5.00
TSTY,9.46,9.20
TSU,32.97,34.04
TSU.V,1.20,1.13
TSX,10.65,10.62
TSY,16.96,16.83
TSYS,2.96,3.48
TTA,6.95,7.10
TTC,42.60,44.90
TTDS.OB,5.50,5.20
TTE,8.95,0.00
TTEC,19.15,22.58
TTEK,17.50,17.45
TTES,21.95,21.84
TTF,9.97,10.99
TTG,6.00,6.64
TTGL.OB,0.98,0.98
TTH,33.86,33.67
TTI,25.75,25.84
TTIL,2.84,2.50
TTM,18.50,18.06
TTMI,11.71,12.54
TTNUF.OB,0.57,0.52
TTP,2.25,2.14
TTR.V,1.63,1.45
TTWO,14.33,17.34
TU,48.65,48.04
TUBM.OB,0.77,0
TUBME.OB,0,0.79
TUC,10.92,10.95
TUE.V,2.24,2.99
TUES,16.29,17.56
TUG,37.29,0.00
TUNE,4.93,4.59
TUO.V,0.50,0.56
TUP,20.76,21.23
TUTR,5.84,5.06
TUTS,1.17,1.11
TV,24.35,26.28
TVC,23.50,23.75
TVC.V,2.80,3.35
TVE,24.19,24.50
TVIA,1.20,1.02
TVIN,2.90,2.77
TVL,8.71,9.05
TVOG.OB,0.09,0.07
TW,15.66,17.09
TWAV,1.15,1.21
TWB,40.95,41.92
TWBC.OB,15.25,14.50
TWGP,33.55,32.94
TWI,17.90,19.01
TWIN,34.60,35.29
TWLL,14.38,17.30
TWMC,6.35,6.78
TWN,16.06,17.61
TWO.V,5.01,4.70
TWP,20.90,22.65
TWPG,16.64,21.32
TWRCP.PK,0.38,0.33
TWRT.OB,2.00,1.83
TWTC,19.55,18.24
TWTI,4.11,4.99
TWTR,3.22,2.53
TWW,4.96,5.72
TWX,19.77,20.14
TX,24.01,23.81
TXA,66.21,68.50
TXCC,1.46,1.59
TXCO,10.90,13.78
TXEG.OB,1.15,1.13
TXHE.PK,0.09,0.07
TXI,62.38,68.25
TXM.V,3.00,4.00
TXN,29.97,29.55
TXRH,14.76,13.70
TXT,90.54,97.45
TXU,63.85,57.39
TXUI,33.39,33.66
TY,21.29,22.02
TYC,29.20,30.29
TYG,32.21,36.13
TYK.V,15.01,19.05
TYL,13.48,14.45
TYN,21.50,22.38
TYRRF.OB,0.39,0.33
TYS.V,0.43,0.39
TYW,14.94,15.26
TYY,24.50,26.49
TZG,25.40,25.00
TZI,25.41,25.20
TZIX,16.82,17.29
TZN,6.59,6.42
TZOO,31.14,30.95
UACL,25.96,23.84
UAG,22.82,23.47
UAHC,7.25,7.85
UAPH,24.73,23.98
UARM,46.73,46.92
UAUA,35.24,40.58
UB,57.31,57.56
UBA,18.26,19.03
UBB,78.67,84.67
UBCD,18.83,0
UBCP,10.70,11.16
UBET,4.20,3.76
UBFO,25.19,24.89
UBH,21.85,23.96
UBNK,13.89,14.38
UBOH,15.90,16.10
UBP,17.60,18.25
UBS,59.69,60.22
UBSH,28.75,30.95
UBSI,37.37,38.58
UC.V,0.62,0.56
UCBA,11.94,11.76
UCBH,16.71,16.86
UCBI,30.43,33.27
UCFC,12.40,12.40
UCLP,23.68,24.91
UCNN.OB,2.95,2.85
UCO,58.97,62.95
UCOI.OB,0.00,0.00
UCOR.OB,3.00,2.60
UCPI.OB,0.55,0.49
UCR.V,0.35,0.49
UCTT,12.88,13.33
UDM,26.29,26.79
UDR,31.83,33.58
UDRL,12.20,13.94
UDTT.OB,0.01,0.00
UDW,0.66,0.59
UEIC,21.28,21.00
UEPS,24.06,23.98
UFCS,34.73,35.30
UFEN.OB,1.40,1.37
UFI,2.73,2.17
UFPI,44.35,46.64
UFPT,5.32,4.69
UGD.V,0.60,0.57
UGHO.OB,0.80,0.73
UGI,26.48,28.18
UGNE.OB,2.40,2.15
UGP,19.89,22.75
UGSI.PK,0.28,0.28
UGTH.OB,0.95,0.89
UHAL,88.48,86.66
UHCO,18.46,18.75
UHS,52.11,55.21
UHT,36.86,39.39
UIC,45.58,48.89
UIL,39.06,42.97
UIS,6.61,7.21
UL,24.68,26.93
ULBI,11.90,10.29
ULCM,9.95,10.37
ULGX,2.60,2.35
ULTI,24.12,24.11
ULTR,10.84,11.57
UMBF,35.60,36.78
UMC,2.98,3.54
UME.V,3.20,3.62
UMH,15.99,15.43
UMPQ,27.45,30.02
UN,24.49,26.49
UNB.V,0.35,0.41
UNCA,10.95,13.33
UNCL,6.28,6.18
UNF,36.94,41.50
UNFI,34.82,35.43
UNFY.OB,0.22,0.31
UNH,48.30,49.08
UNI.V,0.44,0.44
UNIB,1.97,1.99
UNM,19.96,20.48
UNN,25.30,25.30
UNP,90.76,90.52
UNRG.OB,0.69,0.71
UNS,35.54,36.73
UNT,45.58,51.03
UNTD,13.19,13.40
UNTY,14.60,13.84
UPC.V,0.52,0.61
UPDA.OB,0.07,0.14
UPFC,12.65,12.08
UPI,2.91,2.52
UPL,51.28,53.90
UPM,24.91,25.05
UPS,74.20,77.92
UPSN.OB,1.18,1.10
UQM,2.70,2.93
URA.V,0.84,0.97
URB.V,2.25,3.00
URBN,17.33,22.28
URGI,17.90,14.58
URI,22.81,25.06
URME.OB,2.11,2.87
URRE.OB,3.74,6.86
URS,40.45,44.16
URZ,2.03,4.17
USA,7.94,8.01
USAK,17.07,19.27
USAP,29.69,33.31
USAT.OB,6.05,6.27
USB,33.71,33.64
USBI,28.00,27.50
USBO.PK,0.12,0.07
USCA.PK,0.06,0.04
USCS.OB,0.12,0.09
USEG,4.52,5.95
USEI.OB,0.12,0.10
USEY,4.03,4.02
USG,48.30,55.73
USGL.OB,5.15,4.85
USHS,9.54,9.87
USIH,15.37,15.66
USLM,30.78,34.77
USM,63.17,67.32
USMO,25.11,24.21
USNA,43.12,48.38
USNR.OB,0.45,0.33
USO,52.01,54.57
USPH,11.84,11.72
USPI,24.90,25.45
USS,18.99,18.52
USSE.PK,0.60,0.35
UST,53.67,55.98
USTR,47.11,46.38
USU,11.00,12.46
UTEK,13.78,13.03
UTF,23.70,24.04
UTG,22.69,22.91
UTH,130.10,130.93
UTHR,59.99,58.22
UTI,19.43,20.55
UTIW,25.96,29.80
UTK,14.07,12.55
UTL,24.68,26.00
UTMD,34.00,33.98
UTR,43.70,48.92
UTSI,10.70,8.88
UTX,64.25,64.53
UU,27.03,29.86
UUL.V,0.51,0.70
UUU,24.98,25.64
UUU.V,3.00,3.95
UUY,14.66,14.98
UVCL.OB,0.01,0.00
UVICF.OB,4.25,4.49
UVIH.OB,3.14,3.90
UVN,35.05,35.59
UVSP,28.50,30.89
UVV,36.87,46.57
UWBK,21.00,20.20
UWN,5.26,3.86
UWNK.OB,1.28,1.95
UYE,25.36,25.26
UZG,26.13,25.88
UZV,25.87,26.12
VACM.OB,0.05,0.03
VAL,26.84,27.98
VALU,51.13,58.22
VAN.V,0.44,0.41
VAR,54.02,49.22
VARI,45.76,44.08
VAS,28.36,28.21
VASC,7.46,7.20
VASO.OB,0.08,0.08
VAW,67.30,71.20
VB,65.84,68.98
VBAC,5.75,0
VBAC.PK,0,5.40
VBAL.OB,24.40,24.29
VBF,17.17,17.53
VBK,62.68,65.63
VBNY.OB,51.80,52.55
VBR,68.99,72.17
VC,7.50,8.04
VCAT.OB,2.50,2.53
VCBI,20.11,19.43
VCC,4.00,5.67
VCF,18.68,17.95
VCI,15.12,15.46
VCLK,18.86,24.87
VCO,30.75,30.74
VCP,18.20,19.90
VCR,58.36,60.03
VCSY.OB,0.02,0.01
VCV,15.94,15.74
VDC,62.85,63.21
VDE,80.86,88.59
VDM,5.65,5.29
VDSI,11.35,11.77
VE,61.21,66.47
VECO,18.25,18.78
VEGF,0.49,0.40
VEH,21.35,21.09
VEII.OB,0.08,0.05
VEM.V,0.58,0.76
VERT,0.65,0.67
VEXP,1.85,1.52
VFC,75.79,78.39
VFGI,26.35,27.47
VFH,62.46,63.92
VFL,16.02,15.45
VFO.V,0.17,0.13
VG,6.50,6.50
VG.V,0.32,0.28
VGK,65.33,67.90
VGM,14.99,15.02
VGR,17.09,17.85
VGT,50.89,53.21
VGZ,8.59,10.18
VHI,24.75,26.71
VHT,56.64,57.12
VHV.V,0.74,0.95
VIA,39.04,37.60
VIA-B,39.02,37.51
VIAC,4.58,4.95
VICL,6.14,6.43
VICR,11.72,12.15
VIFL,2.23,2.35
VIG,52.42,53.20
VIGN,16.12,16.83
VII,3.59,3.63
VIM,14.18,14.32
VIMC,12.54,10.90
VIN,5.83,5.92
VIO.V,0.16,0.19
VION,1.41,1.65
VIP,64.75,76.09
VIRL,9.16,9.02
VIS,63.34,65.65
VITA,3.73,3.33
VITL,55.05,55.19
VITR,2.66,2.70
VIV,3.51,3.90
VIVO,22.24,24.29
VKI,13.17,13.22
VKL,12.84,12.96
VKQ,14.80,14.99
VLCCF,26.94,25.53
VLCM,31.48,32.41
VLG,27.45,26.21
VLGEA,68.40,70.50
VLI,54.16,54.88
VLNC,1.82,2.16
VLO,51.15,55.07
VLRX,6.12,5.58
VLT,4.00,4.04
VLTR,16.17,16.95
VLTS,0.56,0.41
VLY,25.55,25.96
VMC,81.25,88.72
VMCS.OB,1.65,1.57
VMI,55.03,59.25
VML.V,0.43,0.56
VMM,15.25,15.40
VMO,14.79,14.93
VMSI,39.62,42.09
VMV,14.59,14.95
VNBC,21.77,21.61
VNDA,12.56,14.94
VNLS,2.23,2.21
VNO,119.09,126.11
VNQ,75.75,79.99
VNT,19.40,19.70
VNUS,6.96,7.62
VNX,2.45,2.30
VO,70.30,73.78
VOCL,4.39,4.63
VOCS,16.64,16.23
VOD,25.78,26.36
VOII.OB,0.36,0.39
VOL,38.97,46.66
VOLC,15.48,17.79
VOLV,62.66,64.97
VOQ,15.30,15.33
VOT,53.46,56.07
VOX,70.52,71.56
VOXX,12.89,13.85
VPER.PK,0.02,0.01
VPFG,15.40,17.00
VPHM,12.78,15.41
VPL,64.37,65.44
VPRT,29.84,33.31
VPS,1.50,1.52
VPU,74.94,76.74
VPV,13.90,14.12
VRA,0.27,0.21
VRAL.OB,0.10,0.11
VRB.V,0.60,0.56
VRCC.OB,0.95,0.82
VRGY,16.52,17.84
VRNT,32.51,34.12
VRSN,20.74,26.09
VRSO,1.16,1.11
VRTA,6.10,5.99
VRTB,6.74,6.98
VRTX,39.78,44.30
VRX,18.50,16.79
VSAT,26.90,26.63
VSCP,2.61,2.18
VSE,17.62,25.29
VSEA,35.86,39.73
VSEC,32.88,34.61
VSGN,0.55,0.38
VSH,13.17,13.10
VSL,19.57,19.06
VSNT,11.32,11.19
VSPC.OB,0.78,0.70
VSR,3.64,3.97
VSTA,11.90,11.21
VSTH,7.80,9.64
VSTL.OB,0.38,0.47
VSTY,3.72,1.57
VSUS.PK,0.01,0.01
VTAL,29.15,32.27
VTEK,7.34,7.46
VTF,14.89,15.10
VTI,134.98,139.25
VTIV,28.03,30.31
VTJ,16.48,16.71
VTN,15.18,15.32
VTNC,16.65,16.83
VTO,3.68,3.80
VTR,38.75,38.95
VTRU,41.26,38.31
VTS,70.77,78.17
VTSS.PK,1.17,1.13
VTV,65.40,67.06
VUG,56.18,58.00
VV.V,0.97,0.87
VVC,28.80,28.55
VVC.V,0.37,0.38
VVEA.OB,0,1.70
VVI,36.59,39.31
VVI.V,0.33,0.37
VVR,8.52,8.63
VVTV,12.77,13.18
VVUS,3.37,4.06
VWO,70.43,75.75
VWPT,0.66,0.75
VXF,98.32,103.35
VXGN.PK,4.00,1.69
VYHN.OB,0.91,1.10
VYYO,3.86,4.30
VZ,36.97,34.94
VZC,25.06,25.22
WAB,30.89,32.85
WABC,49.08,49.53
WACLY,59.76,65.38
WAG,42.11,40.49
WAHCU.OB,54.22,55.00
WAL,33.08,34.79
WARR,28.37,29.05
WASH,26.35,28.09
WAT,48.83,50.04
WAUW,17.49,17.72
WAVX,3.18,2.68
WAYN,14.70,14.93
WB,55.11,54.19
WBCO,17.30,16.85
WBD,41.62,47.55
WBK,92.91,96.00
WBKC,23.35,24.18
WBMD,36.16,36.53
WBNK,16.75,16.10
WBPRJ,47.50,48.00
WBS,47.86,47.77
WBSN,26.51,25.56
WBTO.OB,1.14,1.20
WCAA,6.07,6.44
WCBO,32.70,34.49
WCC,64.31,66.90
WCG,57.04,64.57
WCI,15.75,18.58
WCN,40.30,40.35
WCRX,13.40,13.81
WDC,17.90,20.52
WDFC,32.92,32.50
WDR,25.05,24.93
WDWT.OB,2.10,2.16
WEA,15.40,15.60
WEBM,7.50,7.11
WEBX,37.62,35.89
WEC,45.95,46.78
WEDC,5.07,5.54
WEDX,1.62,1.82
WEE.V,1.32,1.09
WEL,2.04,1.85
WEL.V,0.35,0.65
WEN,34.60,32.57
WERN,18.15,18.64
WEW.V,2.89,4.05
WEX,3.90,3.23
WEX.V,1.69,1.55
WEYS,22.33,24.66
WF,64.65,66.82
WFBC,15.25,15.00
WFC,35.99,35.24
WFD,32.48,33.12
WFII,2.58,2.34
WFMI,63.16,48.80
WFR,35.28,39.80
WFSC.OB,13.60,14.75
WFSL,23.05,23.23
WFT,40.50,44.91
WFYW.OB,0.47,0.35
WG,14.80,17.26
WGA,3.15,3.67
WGAT,1.23,1.39
WGDF.OB,1.46,1.67
WGF.V,0.35,0.36
WGII,56.21,58.78
WGL,32.26,33.05
WGNR,1.01,0.99
WGO,32.44,34.80
WGOV,34.02,38.04
WGP.V,0.18,0.16
WHD.V,0.60,0.61
WHG,20.20,22.86
WHI,5.72,6.14
WHIT,7.20,7.45
WHLV.OB,1.76,1.65
WHQ,45.10,47.75
WHR,86.40,85.30
WHRT,0.53,0.39
WHT,1.22,1.28
WIA,11.45,11.53
WIBC,19.43,19.11
WILC,6.47,5.95
WIN,13.74,13.94
WINA,21.55,22.30
WIND,10.82,10.71
WINS,6.13,5.65
WIRE,25.93,24.66
WISCL.OB,90.57,89.00
WISCN.OB,90.00,90.00
WIT,14.23,15.68
WITM.OB,0.31,0.40
WITS,17.17,19.00
WIW,11.56,11.61
WIX.V,2.80,3.57
WIZD.OB,2.01,2.40
WJCI,2.33,2.10
WKM.V,0.52,0.48
WKR.V,1.70,1.75
WL,41.37,41.56
WLB,21.64,22.11
WLDA.PK,8.95,8.51
WLFC,10.23,10.00
WLGC.OB,0.60,0.55
WLK,32.24,32.75
WLKF.OB,0.01,0.00
WLL,42.99,48.00
WLM,3.64,3.52
WLP,75.13,75.67
WLSC,21.50,19.95
WLSI.OB,0,0.04
WLSI.PK,0.05,0
WLSN,2.64,2.28
WLT,45.78,48.09
WLV,1.15,1.13
WM,42.45,43.68
WMAR,16.27,17.28
WMB,24.34,27.76
WMCO,14.19,14.00
WMG,26.02,25.42
WMGI,24.83,23.93
WMH,60.40,62.10
WMI,37.31,36.61
WMK,39.80,40.42
WMS,34.86,34.78
WMT,48.85,46.10
WMTG.PK,0.15,0.18
WNC,13.78,14.70
WND.V,1.33,1.05
WNDEF.PK,1.18,0.87
WNDXQ.PK,0.08,0.00
WNI,6.21,6.34
WNP.V,3.65,4.45
WNR,23.45,28.32
WNS,29.73,33.90
WNWG.OB,1.94,1.43
WOLF,12.88,12.90
WOLV.OB,0.11,0
WOLVE.OB,0,0.17
WON,7.89,6.59
WOOF,31.51,32.24
WOR,17.16,18.50
WOS,23.15,23.58
WPC,28.60,30.30
WPCS,10.00,9.90
WPD,25.55,25.43
WPF,25.44,25.44
WPI,26.43,25.67
WPK,23.93,24.68
WPL,13.65,15.50
WPO,738.00,734.90
WPP,13.50,14.96
WPPGY,63.72,66.21
WPS,52.82,52.29
WPSC,19.35,17.58
WPTE,3.88,4.14
WPZ,36.97,38.68
WR,25.20,26.59
WRE,41.48,42.87
WRES,11.31,13.36
WRI,45.71,47.72
WRI.V,0.18,0.27
WRLD,48.53,45.39
WRLS,2.50,3.73
WRMA.PK,0.54,0.48
WRNC,21.71,25.91
WRP,6.49,7.30
WRR.V,0.33,0.35
WRS,18.43,18.72
WRS.V,1.04,1.12
WRSP,3.46,4.88
WSB,9.05,8.76
WSBC,31.91,32.53
WSC,478.00,480.00
WSCE.OB,0.48,0.40
WSCI,3.29,3.02
WSDT.PK,4.45,7.40
WSF,25.32,25.11
WSFS,63.31,64.57
WSH,38.04,40.26
WSII,9.78,9.78
WSM,32.95,31.72
WSO,48.61,51.68
WSPI,10.24,8.53
WSR.V,0.46,0.51
WSSI,12.80,11.82
WST,40.76,49.10
WSTF,4.25,4.66
WSTG,14.46,14.34
WSTL,2.35,2.33
WSTM,0.77,0.87
WTAF.PK,0.18,0.14
WTAR.OB,0.66,0.56
WTBA,17.36,18.20
WTER.OB,0.09,0.10
WTFC,47.33,47.62
WTHN,17.00,0
WTHNY.PK,0,8.50
WTI,33.32,34.66
WTM,563.00,599.75
WTNY,32.56,32.23
WTR,23.55,23.91
WTRO.OB,0.40,0.39
WTS,38.85,41.63
WTSLA,6.01,7.26
WTT,1.85,2.50
WTU,13.34,13.10
WTW,42.83,48.94
WU,21.97,22.80
WUC.V,1.40,1.74
WVCM,13.64,14.07
WVFC,16.44,16.40
WVVI,6.80,7.32
WW,44.25,46.40
WWAG.OB,0.77,0.78
WWAT.OB,0.27,0.40
WWE,16.29,15.94
WWEI.OB,0.07,0
WWEIE.OB,0,0.09
WWIN,28.36,30.04
WWR.V,0.16,0.32
WWW,28.00,29.06
WWWW,4.00,3.84
WWY,52.02,52.44
WWYWB.OB,51.90,52.52
WXCP.PK,8.50,9.35
WXH,11.91,13.58
WXS,26.67,30.86
WY,63.16,64.68
WYDY.OB,0.77,0.76
WYE,50.41,48.28
WYN,29.43,31.74
WYNN,72.69,87.85
WYY,2.75,2.30
WZEN,4.08,3.74
X,66.50,74.79
XAA,15.40,16.00
XAU.V,1.88,2.05
XBI,50.02,50.51
XCH,25.65,25.98
XCHC.OB,1.40,1.10
XCO,14.03,14.68
XDC.V,13.00,13.00
XDSL.OB,0.17,0.17
XEC,36.17,37.61
XEL,22.09,22.96
XES,27.86,30.91
XETA,3.44,3.43
XFA,25.52,25.01
XFD,25.45,25.50
XFH,25.60,25.44
XFJ,27.00,25.50
XFK,26.35,26.50
XFR,24.89,25.37
XGM,19.20,19.20
XHB,33.78,37.00
XHUA.OB,0.65,0.30
XIDE,4.03,4.63
XING,14.89,13.56
XJT,7.78,7.90
XKEM.OB,0.02,0.02
XKI,25.25,25.29
XKN,18.22,17.15
XKP,10.33,10.47
XKR,25.10,25.20
XKX,24.77,25.00
XL,69.73,71.12
XLB,33.28,35.00
XLE,55.16,60.47
XLF,35.21,35.68
XLG,103.63,106.09
XLGI.OB,0.64,0.43
XLI,34.11,35.12
XLK,22.77,23.52
XLNX,24.94,26.82
XLP,25.63,25.61
XLTC,25.04,25.23
XLU,36.01,36.74
XLV,33.06,33.26
XLY,36.92,37.68
XME,46.59,52.10
XMM,6.00,7.21
XMSR,10.84,14.44
XMSRZ.OB,750.00,1030.00
XNL,2.22,2.84
XNN,1.64,3.24
XNOM.OB,0.65,0.76
XNPT,23.14,26.82
XNR,5.74,5.21
XOHO.OB,4.00,4.12
XOM,71.06,76.81
XOMA,2.08,2.27
XOP,36.98,41.21
XPH,34.32,34.30
XPL,3.59,3.90
XPO,1.30,1.17
XPRSA,19.32,17.43
XPRT,18.87,18.29
XRAY,30.82,31.93
XRC.V,2.46,3.02
XRIT,10.98,11.90
XRM,11.91,10.19
XRT,40.47,40.78
XRTX,21.05,22.07
XRX,16.97,16.50
XSD,47.78,50.67
XSI,2.50,2.35
XSNX.OB,0.41,0.43
XSS,26.95,0
XSS-CL,0,25.87
XTEX,37.66,37.55
XTLB,3.25,3.01
XTO,46.22,50.60
XTXI,95.51,97.06
XVE,9.95,12.56
XVG,24.54,24.85
XWG,3.40,2.87
XXIA,9.07,9.49
Y,307.50,342.60
YAKC,5.20,0.00
YAN.V,0.37,0.31
YANB,39.40,38.83
YAVY,17.19,18.02
YBTVA,2.34,2.19
YCC,33.81,34.06
YCHTF.OB,0,7.18
YCHWF.OB,0,2.34
YDNT,36.00,35.70
YGDC.OB,0.95,0.86
YHGG.PK,1.80,1.55
YHOO,25.99,27.01
YMI,3.11,2.95
YO.V,5.95,5.11
YORW,19.39,17.90
YPF,46.75,48.41
YPNT.OB,0.80,0.86
YRCW,38.53,38.70
YSI,21.39,21.88
YTBL.PK,2.03,2.02
YUKR.OB,0.80,0.87
YUM,59.49,61.19
YZC,33.35,35.70
YZC.V,0.29,0.32
ZANE,1.33,1.43
ZAP,6.19,6.02
ZBRA,36.83,34.93
ZCO.V,6.78,5.90
ZED.V,1.13,1.04
ZERO.OB,1.43,0.80
ZEUS,26.14,25.94
ZF,5.45,5.64
ZFPI.OB,0.41,0.57
ZGEN,15.83,15.71
ZHNE,1.29,1.34
ZICA,1.00,0.92
ZIF,2.96,3.01
ZIGO,17.35,16.47
ZILA,2.15,2.67
ZILG,3.83,4.02
ZION,79.33,78.24
ZIOP,5.26,5.75
ZIPR,8.00,7.71
ZIXI,1.13,1.24
ZL,2.07,1.99
ZLC,28.38,30.77
ZMD.V,0.26,0.25
ZMH,71.80,72.96
ZNCM.OB,1.75,1.85
ZNH,18.00,18.88
ZNN.V,2.48,2.60
ZNT,45.80,46.16
ZOLL,38.24,51.86
ZOLT,23.59,22.45
ZONS,8.53,8.53
ZOOM,1.05,1.01
ZP,1.04,0.96
ZQK,13.43,14.55
ZRAN,13.67,14.94
ZTM,1.16,0.88
ZTR,5.50,5.78
ZUMZ,31.83,30.65
ZVUE,1.38,5.79
ZVXI,7.86,8.54
ZYNX.OB,0.45,0.30
ZZ,14.10,14.88
^DJI,12031.02,12221.93
^FTSE,6149.60,6048.80
^GSPC,1367.81,1400.63
^HSI,18453.65,18960.48
^IXIC,2334.35,2431.77
^N225,16375.26,16274.33
^OEX,636.91,649.65
^TYX,4.67,4.56
