TRC,48.65,50.77
TRCA,5.14,4.92
TRCI,4.19,4.07
TRCR,N/A,3.27
TRCY.PK,N/A,20.05
TRDM.OB,0.09,0.16
TRE,6.52,7.11
TREN.OB,1.76,1.51
TRF,68.18,77.20
TRFC,5.45,8.14
TRFX,N/A,5.26
TRGD.PK,0.56,0.84
TRGL,21.77,24.51
TRH,60.73,61.88
TRI,37.29,42.52
TRIB,9.11,9.07
TRID,21.14,20.95
TRIS,N/A,2.30
TRK,37.72,37.90
TRLG,21.82,15.21
TRMA,33.97,36.35
TRMB,46.10,47.97
TRMD,N/A,61.49
TRMK,31.83,32.56
TRMM,N/A,1.44
TRMP,20.33,21.32
TRMS,7.68,11.50
TRN,36.31,37.80
TRNS,N/A,5.30
TROW,47.37,43.33
TROY.PK,4.15,2.75
TRP,31.90,34.00
TRPS,1.30,0.73
TRR,8.15,9.55
TRR.V,0.17,0.22
TRS.V,0.22,0.20
TRST,11.05,11.24
TRT,10.96,13.15
TRU,7.42,7.64
TRUE,N/A,0.00
TRUED,0,19.44
TRW,18.88,24.84
TRX,13.20,15.30
TRXI,N/A,6.24
TRY,18.35,20.58
TRY-B,16.90,18.74
TS,39.08,47.01
TSAI,34.12,33.83
TSBK,35.03,37.08
TSC.V,1.69,2.25
TSCC,N/A,6.69
TSCM,9.10,9.78
TSCO,48.48,47.60
TSEM,1.71,1.90
TSFG,26.62,25.99
TSG,25.42,27.43
TSH,N/A,51.28
TSI,4.93,5.15
TSM,9.76,10.75
TSN,14.45,15.89
TSO,63.94,70.45
TSP,23.95,22.67
TSR,7.70,8.00
TSRA,35.00,37.87
TSS,24.00,25.97
TSTC,6.01,5.00
TSTY,8.81,9.20
TSU,34.08,34.04
TSU.V,1.25,1.13
TSX,10.90,10.62
TSY,16.95,16.83
TSYS,3.25,3.48
TTA,6.95,7.10
TTC,43.13,44.90
TTDS.OB,5.75,5.20
TTE,8.83,0.00
TTEC,19.50,22.58
TTEK,18.21,17.45
TTES,N/A,21.84
TTF,10.26,10.99
TTG,5.91,6.64
TTGL.OB,0.98,0.98
TTH,34.25,33.67
TTI,25.65,25.84
TTIL,2.98,2.50
TTM,18.32,18.06
TTMI,12.14,12.54
TTNUF.OB,0.61,0.52
TTP,2.27,2.14
TTR.V,1.60,1.45
TTWO,14.05,17.34
TU,52.50,48.04
TUBM.OB,0.81,0
TUBME.OB,0,0.79
TUC,10.92,10.95
TUE.V,2.24,2.99
TUES,16.62,17.56
TUG,37.32,0.00
TUNE,5.14,4.59
TUO.V,0.49,0.56
TUP,21.35,21.23
TUTR,5.84,5.06
TUTS,1.30,1.11
TV,24.75,26.28
TVC,23.50,23.75
TVC.V,2.80,3.35
TVE,23.97,24.50
TVIA,1.19,1.02
TVIN,3.10,2.77
TVL,8.85,9.05
TVOG.OB,0.07,0.07
TW,15.90,17.09
TWAV,1.15,1.21
TWB,41.90,41.92
TWBC.OB,15.25,14.50
TWGP,34.94,32.94
TWI,18.49,19.01
TWIN,35.40,35.29
TWLL,15.16,17.30
TWMC,6.39,6.78
TWN,16.27,17.61
TWO.V,5.15,4.70
TWP,22.05,22.65
TWPG,16.35,21.32
TWRCP.PK,0.34,0.33
TWRT.OB,1.95,1.83
TWTC,20.05,18.24
TWTI,N/A,4.99
TWTR,N/A,2.53
TWW,5.25,5.72
TWX,19.72,20.14
TX,24.40,23.81
TXA,66.21,68.50
TXCC,1.48,1.59
TXCO,11.15,13.78
TXEG.OB,1.20,1.13
TXHE.PK,0.09,0.07
TXI,62.62,68.25
TXM.V,2.87,4.00
TXN,30.23,29.55
TXRH,14.64,13.70
TXT,91.00,97.45
TXU,63.30,57.39
TXUI,33.90,33.66
TY,21.50,22.02
TYC,29.50,30.29
TYG,32.66,36.13
TYK.V,15.70,19.05
TYL,14.12,14.45
TYN,22.27,22.38
TYRRF.OB,0.40,0.33
TYS.V,0.44,0.39
TYW,14.97,15.26
TYY,24.37,26.49
TZG,N/A,25.00
TZI,N/A,25.20
TZIX,17.04,17.29
TZN,6.40,6.42
TZOO,32.94,30.95
UACL,26.25,23.84
UAG,22.98,23.47
UAHC,7.35,7.85
UAPH,25.13,23.98
UARM,46.96,46.92
UAUA,35.86,40.58
UB,57.68,57.56
UBA,19.16,19.03
UBB,80.00,84.67
UBCD,N/A,0
UBCP,N/A,11.16
UBET,4.23,3.76
UBFO,25.13,24.89
UBH,22.73,23.96
UBNK,N/A,14.38
UBOH,N/A,16.10
UBP,18.15,18.25
UBS,60.45,60.22
UBSH,30.20,30.95
UBSI,38.26,38.58
UC.V,0.62,0.56
UCBA,N/A,11.76
UCBH,17.26,16.86
UCBI,31.62,33.27
UCFC,12.92,12.40
UCLP,24.20,24.91
UCNN.OB,2.97,2.85
UCO,60.05,62.95
UCOI.OB,0.01,0.00
UCOR.OB,3.10,2.60
UCPI.OB,0.55,0.49
UCR.V,0.35,0.49
UCTT,12.96,13.33
UDM,26.29,26.79
UDR,32.38,33.58
UDRL,12.78,13.94
UDTT.OB,0.01,0.00
UDW,0.63,0.59
UEIC,21.47,21.00
UEPS,24.66,23.98
UFCS,35.43,35.30
UFEN.OB,1.50,1.37
UFI,2.80,2.17
UFPI,45.48,46.64
UFPT,5.42,4.69
UGD.V,0.62,0.57
UGHO.OB,0.81,0.73
UGI,26.50,28.18
UGNE.OB,2.42,2.15
UGP,19.43,22.75
UGSI.PK,0.28,0.28
UGTH.OB,0.99,0.89
UHAL,92.25,86.66
UHCO,18.74,18.75
UHS,53.28,55.21
UHT,39.00,39.39
UIC,45.08,48.89
UIL,39.75,42.97
UIS,6.55,7.21
UL,24.85,26.93
ULBI,12.06,10.29
ULCM,10.06,10.37
ULGX,N/A,2.35
ULTI,24.84,24.11
ULTR,N/A,11.57
UMBF,36.05,36.78
UMC,3.03,3.54
UME.V,3.20,3.62
UMH,16.00,15.43
UMPQ,28.28,30.02
UN,24.67,26.49
UNB.V,0.37,0.41
UNCA,N/A,13.33
UNCL,N/A,6.18
UNF,36.15,41.50
UNFI,34.96,35.43
UNFY.OB,N/A,0.31
UNH,49.34,49.08
UNI.V,0.46,0.44
UNIB,N/A,1.99
UNM,19.94,20.48
UNN,25.30,25.30
UNP,91.25,90.52
UNRG.OB,0.68,0.71
UNS,35.58,36.73
UNT,46.50,51.03
UNTD,13.36,13.40
UNTY,N/A,13.84
UPC.V,0.61,0.61
UPDA.OB,0.07,0.14
UPFC,13.01,12.08
UPI,2.92,2.52
UPL,52.25,53.90
UPM,25.15,25.05
UPS,75.89,77.92
UPSN.OB,1.08,1.10
UQM,2.84,2.93
URA.V,0.84,0.97
URB.V,2.25,3.00
URBN,17.71,22.28
URGI,18.00,14.58
URI,23.60,25.06
URME.OB,2.10,2.87
URRE.OB,3.80,6.86
URS,40.50,44.16
URZ,1.99,4.17
USA,7.95,8.01
USAK,17.39,19.27
USAP,30.59,33.31
USAT.OB,6.00,6.27
USB,33.94,33.64
USBI,N/A,27.50
USBO.PK,0.12,0.07
USCA.PK,0.08,0.04
USCS.OB,0.12,0.09
USEG,4.39,5.95
USEI.OB,0.12,0.10
USEY,4.00,4.02
USG,49.60,55.73
USGL.OB,5.16,4.85
USHS,9.69,9.87
USIH,15.95,15.66
USLM,30.99,34.77
USM,63.44,67.32
USMO,25.55,24.21
USNA,44.93,48.38
USNR.OB,0.45,0.33
USO,52.13,54.57
USPH,N/A,11.72
USPI,24.95,25.45
USS,18.95,18.52
USSE.PK,0.56,0.35
UST,53.56,55.98
USTR,48.14,46.38
USU,11.26,12.46
UTEK,14.33,13.03
UTF,23.62,24.04
UTG,22.50,22.91
UTH,129.22,130.93
UTHR,60.20,58.22
UTI,20.00,20.55
UTIW,26.06,29.80
UTK,14.35,12.55
UTL,24.51,26.00
UTMD,34.00,33.98
UTR,43.45,48.92
UTSI,10.88,8.88
UTX,65.70,64.53
UU,27.30,29.86
UUL.V,0.48,0.70
UUU,24.95,25.64
UUU.V,3.07,3.95
UUY,14.66,14.98
UVCL.OB,0.01,0.00
UVICF.OB,4.25,4.49
UVIH.OB,2.99,3.90
UVN,35.08,35.59
UVSP,30.48,30.89
UVV,37.00,46.57
UWBK,N/A,20.20
UWN,5.45,3.86
UWNK.OB,1.30,1.95
UYE,25.25,25.26
UZG,26.06,25.88
UZV,25.88,26.12
VACM.OB,0.04,0.03
VAL,26.93,27.98
VALU,N/A,58.22
VAN.V,0.46,0.41
VAR,55.00,49.22
VARI,47.26,44.08
VAS,28.60,28.21
VASC,7.85,7.20
VASO.OB,0.08,0.08
VAW,68.30,71.20
VB,67.14,68.98
VBAC,N/A,0
VBAC.PK,0,5.40
VBAL.OB,24.40,24.29
VBF,17.18,17.53
VBK,64.05,65.63
VBNY.OB,N/A,52.55
VBR,70.27,72.17
VC,7.38,8.04
VCAT.OB,2.50,2.53
VCBI,20.47,19.43
VCC,N/A,5.67
VCF,N/A,17.95
VCI,15.03,15.46
VCLK,18.93,24.87
VCO,30.90,30.74
VCP,18.40,19.90
VCR,59.03,60.03
VCSY.OB,0.02,0.01
VCV,15.87,15.74
VDC,63.33,63.21
VDE,81.55,88.59
VDM,5.68,5.29
VDSI,11.64,11.77
VE,61.66,66.47
VECO,18.75,18.78
VEGF,0.48,0.40
VEH,20.02,21.09
VEII.OB,0.08,0.05
VEM.V,0.58,0.76
VERT,0.70,0.67
VEXP,1.90,1.52
VFC,76.20,78.39
VFGI,27.85,27.47
VFH,63.30,63.92
VFL,16.14,15.45
VFO.V,0.17,0.13
VG,6.93,6.50
VG.V,0.33,0.28
VGK,66.01,67.90
VGM,14.92,15.02
VGR,17.19,17.85
VGT,51.65,53.21
VGZ,8.56,10.18
VHI,24.90,26.71
VHT,57.22,57.12
VHV.V,0.74,0.95
VIA,39.00,37.60
VIA-B,38.97,37.51
VIAC,4.77,4.95
VICL,6.38,6.43
VICR,11.99,12.15
VIFL,N/A,2.35
VIG,52.95,53.20
VIGN,16.32,16.83
VII,3.57,3.63
VIM,14.27,14.32
VIMC,12.81,10.90
VIN,5.80,5.92
VIO.V,0.16,0.19
VION,1.44,1.65
VIP,65.90,76.09
VIRL,9.45,9.02
VIS,63.95,65.65
VITA,N/A,3.33
VITL,56.43,55.19
VITR,2.66,2.70
VIV,3.57,3.90
VIVO,23.11,24.29
VKI,13.03,13.22
VKL,12.69,12.96
VKQ,14.89,14.99
VLCCF,27.55,25.53
VLCM,32.63,32.41
VLG,28.00,26.21
VLGEA,69.19,70.50
VLI,53.85,54.88
VLNC,1.76,2.16
VLO,51.95,55.07
VLRX,N/A,5.58
VLT,4.01,4.04
VLTR,17.35,16.95
VLTS,0.60,0.41
VLY,26.05,25.96
VMC,82.15,88.72
VMCS.OB,1.77,1.57
VMI,56.00,59.25
VML.V,0.44,0.56
VMM,N/A,15.40
VMO,14.71,14.93
VMSI,40.58,42.09
VMV,14.81,14.95
VNBC,21.96,21.61
VNDA,N/A,14.94
VNLS,N/A,2.21
VNO,119.45,126.11
VNQ,76.52,79.99
VNT,19.61,19.70
VNUS,N/A,7.62
VNX,2.45,2.30
VO,71.23,73.78
VOCL,4.55,4.63
VOCS,16.23,16.23
VOD,25.95,26.36
VOII.OB,0.36,0.39
VOL,39.70,46.66
VOLC,16.39,17.79
VOLV,63.00,64.97
VOQ,15.15,15.33
VOT,54.41,56.07
VOX,71.16,71.56
VOXX,13.28,13.85
VPER.PK,0.02,0.01
VPFG,N/A,17.00
VPHM,13.40,15.41
VPL,65.24,65.44
VPRT,31.38,33.31
VPS,1.50,1.52
VPU,74.75,76.74
VPV,13.84,14.12
VRA,0.29,0.21
VRAL.OB,0.10,0.11
VRB.V,0.62,0.56
VRCC.OB,N/A,0.82
VRGY,16.60,17.84
VRNT,33.01,34.12
VRSN,20.81,26.09
VRSO,1.18,1.11
VRTA,N/A,5.99
VRTB,6.64,6.98
VRTX,40.66,44.30
VRX,18.85,16.79
VSAT,27.35,26.63
VSCP,N/A,2.18
VSE,18.30,25.29
VSEA,36.66,39.73
VSEC,32.75,34.61
VSGN,0.59,0.38
VSH,13.55,13.10
VSL,20.19,19.06
VSNT,12.23,11.19
VSPC.OB,0.76,0.70
VSR,3.66,3.97
VSTA,12.51,11.21
VSTH,7.93,9.64
VSTL.OB,0.38,0.47
VSTY,N/A,1.57
VSUS.PK,0.01,0.01
VTAL,31.15,32.27
VTEK,N/A,7.46
VTF,14.90,15.10
VTI,136.69,139.25
VTIV,28.73,30.31
VTJ,16.43,16.71
VTN,15.11,15.32
VTNC,16.84,16.83
VTO,3.69,3.80
VTR,38.99,38.95
VTRU,45.12,38.31
VTS,71.75,78.17
VTSS.PK,1.18,1.13
VTV,65.89,67.06
VUG,56.88,58.00
VV.V,0.98,0.87
VVC,29.09,28.55
VVC.V,0.38,0.38
VVEA.OB,0,1.70
VVI,37.00,39.31
VVI.V,0.34,0.37
VVR,8.50,8.63
VVTV,12.95,13.18
VVUS,3.26,4.06
VWO,71.28,75.75
VWPT,N/A,0.75
VXF,100.09,103.35
VXGN.PK,4.30,1.69
VYHN.OB,0.97,1.10
VYYO,N/A,4.30
VZ,37.25,34.94
VZC,25.08,25.22
WAB,31.38,32.85
WABC,49.98,49.53
WACLY,N/A,65.38
WAG,43.25,40.49
WAHCU.OB,53.75,55.00
WAL,33.97,34.79
WARR,28.36,29.05
WASH,27.22,28.09
WAT,49.90,50.04
WAUW,17.85,17.72
WAVX,3.32,2.68
WAYN,N/A,14.93
WB,55.45,54.19
WBCO,N/A,16.85
WBD,41.95,47.55
WBK,93.03,96.00
WBKC,N/A,24.18
WBMD,36.02,36.53
WBNK,N/A,16.10
WBPRJ,47.50,48.00
WBS,48.47,47.77
WBSN,27.09,25.56
WBTO.OB,1.04,1.20
WCAA,6.49,6.44
WCBO,32.91,34.49
WCC,65.97,66.90
WCG,58.98,64.57
WCI,16.13,18.58
WCN,40.85,40.35
WCRX,13.07,13.81
WDC,18.43,20.52
WDFC,34.04,32.50
WDR,25.65,24.93
WDWT.OB,2.12,2.16
WEA,15.45,15.60
WEBM,7.55,7.11
WEBX,38.17,35.89
WEC,46.05,46.78
WEDC,N/A,5.54
WEDX,1.63,1.82
WEE.V,1.28,1.09
WEL,1.98,1.85
WEL.V,0.35,0.65
WEN,34.70,32.57
WERN,18.51,18.64
WEW.V,2.54,4.05
WEX,4.02,3.23
WEX.V,1.56,1.55
WEYS,25.06,24.66
WF,64.25,66.82
WFBC,16.05,15.00
WFC,36.30,35.24
WFD,33.51,33.12
WFII,2.48,2.34
WFMI,64.39,48.80
WFR,35.50,39.80
WFSC.OB,13.60,14.75
WFSL,23.30,23.23
WFT,41.09,44.91
WFYW.OB,0.42,0.35
WG,15.35,17.26
WGA,3.15,3.67
WGAT,1.20,1.39
WGDF.OB,1.42,1.67
WGF.V,0.35,0.36
WGII,56.92,58.78
WGL,32.63,33.05
WGNR,N/A,0.99
WGO,33.39,34.80
WGOV,35.90,38.04
WGP.V,0.16,0.16
WHD.V,0.62,0.61
WHG,19.98,22.86
WHI,5.70,6.14
WHIT,7.10,7.45
WHLV.OB,1.82,1.65
WHQ,47.08,47.75
WHR,87.50,85.30
WHRT,N/A,0.39
WHT,1.22,1.28
WIA,11.45,11.53
WIBC,19.92,19.11
WILC,6.31,5.95
WIN,13.80,13.94
WINA,N/A,22.30
WIND,11.04,10.71
WINS,6.25,5.65
WIRE,26.80,24.66
WISCL.OB,N/A,89.00
WISCN.OB,N/A,90.00
WIT,14.50,15.68
WITM.OB,0.33,0.40
WITS,17.83,19.00
WIW,11.57,11.61
WIX.V,2.80,3.57
WIZD.OB,2.22,2.40
WJCI,2.39,2.10
WKM.V,0.50,0.48
WKR.V,1.65,1.75
WL,41.60,41.56
WLB,22.75,22.11
WLDA.PK,8.94,8.51
WLFC,10.62,10.00
WLGC.OB,0.60,0.55
WLK,31.75,32.75
WLKF.OB,0.01,0.00
WLL,44.61,48.00
WLM,3.75,3.52
WLP,77.10,75.67
WLSC,24.25,19.95
WLSI.OB,0,0.04
WLSI.PK,0.05,0
WLSN,N/A,2.28
WLT,46.50,48.09
WLV,2.03,1.13
WM,42.33,43.68
WMAR,16.93,17.28
WMB,24.59,27.76
WMCO,14.20,14.00
WMG,25.88,25.42
WMGI,24.71,23.93
WMH,60.92,62.10
WMI,37.55,36.61
WMK,40.24,40.42
WMS,34.76,34.78
WMT,49.38,46.10
WMTG.PK,0.15,0.18
WNC,14.03,14.70
WND.V,1.26,1.05
WNDEF.PK,1.12,0.87
WNDXQ.PK,0.09,0.00
WNI,6.25,6.34
WNP.V,3.66,4.45
WNR,23.37,28.32
WNS,29.74,33.90
WNWG.OB,1.80,1.43
WOLF,13.16,12.90
WOLV.OB,0.12,0
WOLVE.OB,0,0.17
WON,7.92,6.59
WOOF,32.33,32.24
WOR,17.31,18.50
WOS,23.58,23.58
WPC,28.89,30.30
WPCS,10.06,9.90
WPD,25.53,25.43
WPF,25.35,25.44
WPI,27.00,25.67
WPK,24.03,24.68
WPL,13.90,15.50
WPO,755.00,734.90
WPP,13.85,14.96
WPPGY,64.07,66.21
WPS,53.21,52.29
WPSC,19.92,17.58
WPTE,4.05,4.14
WPZ,36.50,38.68
WR,25.45,26.59
WRE,42.25,42.87
WRES,11.87,13.36
WRI,46.43,47.72
WRI.V,0.18,0.27
WRLD,49.95,45.39
WRLS,2.54,3.73
WRMA.PK,0.50,0.48
WRNC,21.71,25.91
WRP,6.50,7.30
WRR.V,0.33,0.35
WRS,18.69,18.72
WRS.V,1.00,1.12
WRSP,3.33,4.88
WSB,9.10,8.76
WSBC,32.33,32.53
WSC,479.50,480.00
WSCE.OB,0.50,0.40
WSCI,3.23,3.02
WSDT.PK,4.50,7.40
WSF,25.38,25.11
WSFS,64.52,64.57
WSH,37.96,40.26
WSII,10.07,9.78
WSM,34.26,31.72
WSO,49.92,51.68
WSPI,10.74,8.53
WSR.V,0.47,0.51
WSSI,13.04,11.82
WST,41.90,49.10
WSTF,N/A,4.66
WSTG,14.63,14.34
WSTL,2.40,2.33
WSTM,0.78,0.87
WTAF.PK,0.18,0.14
WTAR.OB,0.58,0.56
WTBA,18.42,18.20
WTER.OB,0.08,0.10
WTFC,48.52,47.62
WTHN,N/A,0
WTHNY.PK,0,8.50
WTI,33.73,34.66
WTM,567.75,599.75
WTNY,32.60,32.23
WTR,24.27,23.91
WTRO.OB,0.40,0.39
WTS,40.20,41.63
WTSLA,6.25,7.26
WTT,1.94,2.50
WTU,13.32,13.10
WTW,43.60,48.94
WU,22.49,22.80
WUC.V,1.50,1.74
WVCM,13.51,14.07
WVFC,16.44,16.40
WVVI,N/A,7.32
WW,45.25,46.40
WWAG.OB,0.76,0.78
WWAT.OB,0.23,0.40
WWE,16.76,15.94
WWEI.OB,0.06,0
WWEIE.OB,0,0.09
WWIN,28.15,30.04
WWR.V,0.17,0.32
WWW,28.50,29.06
WWWW,3.81,3.84
WWY,52.00,52.44
WWYWB.OB,52.25,52.52
WXCP.PK,N/A,9.35
WXH,12.16,13.58
WXS,27.36,30.86
WY,63.90,64.68
WYDY.OB,0.85,0.76
WYE,51.37,48.28
WYN,29.43,31.74
WYNN,73.93,87.85
WYY,2.66,2.30
WZEN,4.09,3.74
X,67.70,74.79
XAA,15.45,16.00
XAU.V,1.82,2.05
XBI,50.80,50.51
XCH,25.53,25.98
XCHC.OB,1.46,1.10
XCO,14.50,14.68
XDC.V,12.78,13.00
XDSL.OB,0.17,0.17
XEC,35.85,37.61
XEL,22.17,22.96
XES,28.12,30.91
XETA,3.28,3.43
XFA,25.61,25.01
XFD,N/A,25.50
XFH,25.60,25.44
XFJ,27.00,25.50
XFK,N/A,26.50
XFR,N/A,25.37
XGM,19.13,19.20
XHB,34.65,37.00
XHUA.OB,0.63,0.30
XIDE,N/A,4.63
XING,15.51,13.56
XJT,7.94,7.90
XKEM.OB,0.02,0.02
XKI,25.24,25.29
XKN,18.01,17.15
XKP,10.33,10.47
XKR,25.10,25.20
XKX,24.77,25.00
XL,70.75,71.12
XLB,33.54,35.00
XLE,55.62,60.47
XLF,35.59,35.68
XLG,104.30,106.09
XLGI.OB,0.64,0.43
XLI,34.41,35.12
XLK,23.00,23.52
XLNX,25.74,26.82
XLP,25.86,25.61
XLTC,25.42,25.23
XLU,35.94,36.74
XLV,33.25,33.26
XLY,37.27,37.68
XME,47.95,52.10
XMM,5.85,7.21
XMSR,11.46,14.44
XMSRZ.OB,N/A,1030.00
XNL,2.56,2.84
XNN,1.60,3.24
XNOM.OB,0.65,0.76
XNPT,24.09,26.82
XNR,5.88,5.21
XOHO.OB,3.93,4.12
XOM,71.58,76.81
XOMA,2.07,2.27
XOP,37.22,41.21
XPH,34.72,34.30
XPL,3.60,3.90
XPO,1.33,1.17
XPRSA,19.90,17.43
XPRT,20.16,18.29
XRAY,31.54,31.93
XRC.V,2.48,3.02
XRIT,11.33,11.90
XRM,12.40,10.19
XRT,41.35,40.78
XRTX,20.97,22.07
XRX,17.22,16.50
XSD,48.89,50.67
XSI,2.46,2.35
XSNX.OB,0.41,0.43
XSS,N/A,0
XSS-CL,0,25.87
XTEX,N/A,37.55
XTLB,N/A,3.01
XTO,46.48,50.60
XTXI,96.23,97.06
XVE,9.54,12.56
XVG,N/A,24.85
XWG,3.38,2.87
XXIA,9.18,9.49
Y,310.00,342.60
YAKC,5.21,0.00
YAN.V,0.37,0.31
YANB,39.21,38.83
YAVY,17.27,18.02
YBTVA,N/A,2.19
YCC,33.85,34.06
YCHTF.OB,0,7.18
YCHWF.OB,0,2.34
YDNT,36.28,35.70
YGDC.OB,N/A,0.86
YHGG.PK,1.70,1.55
YHOO,26.46,27.01
YMI,3.09,2.95
YO.V,6.26,5.11
YORW,19.49,17.90
YPF,46.77,48.41
YPNT.OB,0.84,0.86
YRCW,38.80,38.70
YSI,21.92,21.88
YTBL.PK,2.00,2.02
YUKR.OB,0.75,0.87
YUM,59.83,61.19
YZC,33.43,35.70
YZC.V,0.30,0.32
ZANE,N/A,1.43
ZAP,6.15,6.02
ZBRA,37.05,34.93
ZCO.V,6.20,5.90
ZED.V,1.21,1.04
ZERO.OB,1.40,0.80
ZEUS,25.78,25.94
ZF,5.54,5.64
ZFPI.OB,N/A,0.57
ZGEN,16.17,15.71
ZHNE,1.44,1.34
ZICA,N/A,0.92
ZIF,2.96,3.01
ZIGO,17.20,16.47
ZILA,2.27,2.67
ZILG,N/A,4.02
ZION,80.35,78.24
ZIOP,N/A,5.75
ZIPR,8.38,7.71
ZIXI,1.23,1.24
ZL,2.09,1.99
ZLC,28.90,30.77
ZMD.V,0.25,0.25
ZMH,71.85,72.96
ZNCM.OB,1.75,1.85
ZNH,18.25,18.88
ZNN.V,2.12,2.60
ZNT,46.56,46.16
ZOLL,38.93,51.86
ZOLT,25.22,22.45
ZONS,8.75,8.53
ZOOM,1.05,1.01
ZP,1.09,0.96
ZQK,13.99,14.55
ZRAN,13.94,14.94
ZTM,1.16,0.88
ZTR,5.52,5.78
ZUMZ,33.01,30.65
ZVUE,1.40,5.79
ZVXI,8.49,8.54
ZYNX.OB,N/A,0.30
ZZ,14.11,14.88
^DJI,12080.25,12221.93
^FTSE,6129.20,6048.80
^GSPC,1377.76,1400.63
^HSI,18376.39,18960.48
^IXIC,2373.49,2431.77
^N225,16338.72,16274.33
^OEX,640.44,649.65
^TYX,4.72,4.56
