,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
8469,12125.0,2240.0,2794.0,0.81,6250000.0,3700000.0,1452.0,829.0,40070000.0,1790000.0,1070000.0,0.0,0.0,1672.0,232.0,0.64,9691.0,22500000000.0,107.0,1.34,965.0,23.0,21260000.0,4520000.0,24.0,43.0,380.0,2.21,220.0,1900000.0,64900000.0,73500000.0,61.0,1119.0,0.0,0.0,0.0,1684.0,5800000.0,urs
8470,24.0,40.0,225.0,1.03,2045.0,2000.0,-755.0,-817.0,83700000.0,2090000.0,80000000.0,0.0,0.0,1159.0,-1111.0,-1.62,11292.0,23510000.0,8.0,0.04,0.0,0.0,-1270000.0,-2310000.0,-98.0,-62.0,-1279.0,0.45,520.0,17100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7579.0,9000.0,ursi.ob
8471,29.0,44.0,250.0,1.57,1200000.0,4000.0,-705.0,-780.0,2540000.0,5770000.0,3800000.0,0.0,0.0,96.0,-178.0,-0.6,538.0,2900000.0,11.0,0.46,0.0,8.0,0.0,-9660000.0,-333.0,331.0,-288.0,0.0,0.0,65900000.0,2000.0,2000.0,1.0,8.0,0.0,0.0,0.0,-9477.0,2600000.0,usab
8472,16188.0,1844.0,2844.0,1.32,2760000.0,3060000.0,174.0,-125.0,69300000000.0,37560000.0,15010000.0,0.0,0.0,952.0,-29.0,-0.11,1353.0,52500000000.0,197.0,1.94,0.0,136.0,88080000.0,-11600000.0,-23.0,15.0,-116.0,1.59,32.0,0.0,4690000.0,3430000.0,31.0,206.0,0.0,0.0,0.0,-333.0,2280000.0,usai
8473,500.0,714.0,859.0,0.03,1060000.0,4000.0,846.0,376.0,6600000.0,9250000.0,4400000.0,0.0,0.0,762.0,-8.0,0.06,2677.0,24760000.0,14.0,0.94,0.0,27.0,3060000.0,-74100000.0,-3.0,16.0,-39.0,1.34,102.0,1280000.0,1000.0,1000.0,0.0,17.0,0.0,0.0,0.0,-105.0,6000.0,usak
8474,684.0,707.0,1073.0,0.89,2260000.0,3500000.0,254.0,-65.0,4300000.0,6080000.0,2400000.0,0.0,0.0,858.0,136.0,0.31,1602.0,9750000.0,2.0,0.82,520.0,44.0,1670000.0,8280000.0,85.0,145.0,1085.0,2.81,18.0,12800000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1693.0,1200000.0,usap
8475,0.0,1.0,3.0,-5.06,2600000.0,1000000.0,-776.0,-833.0,8700000.0,8730000.0,6630000.0,0.0,0.0,9.0,-24.0,-0.06,0.0,27200000.0,0.0,0.01,0.0,29.0,-1750000.0,-1910000.0,0.0,0.0,-19150.0,0.38,37.0,26900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44499.0,0.0,usat.ob
8476,1650.0,1778.0,2524.0,0.0,6080000.0,5050000.0,-3.0,-166.0,34900000000.0,19700000000.0,19100000000.0,75.0,422.0,861.0,93.0,0.02,603.0,11600000000.0,388.0,2.06,1918.0,295.0,0.0,17800000000.0,153.0,0.0,109.0,0.0,0.0,75700000000.0,3250000.0,2620000.0,17.0,696.0,0.0,0.0,1.6,1157.0,4670000.0,usb
8477,3.0,3.0,150.0,0.65,7955.0,2000000.0,-973.0,-980.0,31000000.0,1030000.0,8100000.0,0.0,0.0,22.0,-56.0,-0.16,158.0,1500000.0,0.0,0.14,0.0,2.0,-1140000.0,-5120000.0,-205.0,-164.0,-1556.0,0.49,619.0,3000000.0,9000.0,8000.0,1.0,0.0,0.0,0.0,0.0,-11772.0,0.0,usbcq.ob
8478,1900.0,2845.0,3050.0,0.8,1682.0,0.0,511.0,127.0,10160000.0,3570000.0,3100000.0,100.0,352.0,1951.0,175.0,0.55,0.0,0.0,325.0,1.46,1621.0,0.0,0.0,6210000.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1000.0,usbi
8479,25.0,325.0,500.0,0.0,273.0,0.0,16434.0,12000.0,1550000.0,4760000.0,1300000.0,0.0,0.0,2.0,-6.0,-0.05,0.0,4700000.0,9.0,163.62,0.0,94340.0,-72400000.0,-75200000.0,0.0,0.0,-12413.0,1.13,551.0,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230675.0,0.0,usbu.ob
8480,0.0,2.0,63.0,1.13,2170000.0,1200000.0,-943.0,-957.0,19700000.0,9860000.0,2460000.0,0.0,0.0,-36.0,0.0,-0.0,1.0,1230000.0,0.0,0.0,50.0,16.0,-98300000.0,48900000.0,398.0,-805.0,7862.0,0.02,0.0,34900000.0,0.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uscm.ob
8481,47.0,82.0,19375.0,3.39,5682.0,2000.0,-942.0,-957.0,2320000.0,2830000.0,1500000.0,0.0,0.0,-1281.0,0.0,-0.87,0.0,0.0,31.0,0.0,0.0,0.0,-2940000.0,-1770000.0,0.0,-419.0,0.0,0.69,37.0,1390000.0,1000.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1000.0,usdc
8482,0.0,1.0,5.0,0.89,3727.0,2000.0,-732.0,-800.0,2800000.0,2780000.0,2590000.0,0.0,0.0,-22.0,-66.0,-0.05,8.0,1670000.0,0.0,0.0,0.0,1.0,-8630000.0,-1280000.0,0.0,0.0,-25646.0,0.06,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,usdi.ob
8483,3.0,3.0,100.0,0.9,7560000.0,7000.0,-954.0,-966.0,67000000.0,2230000.0,1540000.0,0.0,0.0,-99.0,-114.0,-0.57,145.0,3260000.0,11.0,0.0,0.0,2.0,-1220000.0,-2560000.0,-786.0,-565.0,-5723.0,0.3,0.0,2460000.0,77900000.0,79500000.0,41.0,1198.0,0.0,0.0,0.0,0.0,6500000.0,usdl.ob
8484,90.0,120.0,350.0,0.71,864.0,2000.0,-505.0,-631.0,1090000.0,91200000.0,60000000.0,0.0,0.0,369.0,-80.0,0.07,859.0,7940000.0,3.0,0.33,0.0,14.0,-58200000.0,-72800000.0,-112.0,-79.0,-1375.0,1.14,57.0,2300000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1940.0,0.0,usec.ob
8485,150.0,335.0,655.0,0.66,1380000.0,1300000.0,529.0,140.0,3260000.0,9730000.0,6400000.0,0.0,0.0,84.0,12.0,-0.17,144.0,1150000.0,30.0,4.0,2913.0,233.0,2430000.0,1110000.0,111.0,93.0,416.0,1.99,41.0,2520000.0,2400000.0,2400000.0,4.0,114.0,0.0,0.0,0.0,1552.0,2100000.0,useg
8486,2875.0,418.0,809.0,1.48,3490000.0,2400000.0,94.0,-184.0,4430000.0,1060000.0,6800000.0,0.0,0.0,479.0,46.0,0.14,150.0,2270000.0,152.0,0.87,909.0,278.0,1060000.0,6780000.0,339.0,401.0,1353.0,1.23,182.0,1590000.0,90500000.0,86700000.0,133.0,3620.0,0.0,0.0,0.0,2530.0,2500000.0,usey
8487,22375.0,3111.0,3825.0,0.98,18800000.0,16200000.0,656.0,235.0,81800000.0,2630000.0,2600000.0,37.0,120.0,2510.0,253.0,0.43,9553.0,25300000000.0,100.0,1.24,1229.0,33.0,24460000.0,6690000.0,26.0,51.0,494.0,1.56,39.0,2620000.0,98700000.0,1140000.0,38.0,489.0,0.0,0.0,0.0,1059.0,20200000.0,usfc
8488,280.0,539.0,2475.0,1.33,19170000.0,21800000.0,-588.0,-693.0,23420000.0,4350000.0,2220000.0,10.0,185.0,1093.0,-1149.0,0.61,7736.0,33800000000.0,700.0,0.49,0.0,7.0,-59300000.0,-49800000.0,-148.0,-202.0,-1563.0,4.23,13.0,39500000.0,1220000.0,1170000.0,547.0,6534.0,0.0,0.0,0.0,-8154.0,18600000.0,usg
8489,13.0,41.0,51.0,-0.69,1390000.0,5000.0,3229.0,2154.0,5750000.0,1400000.0,5900000.0,0.0,0.0,9.0,-1.0,-0.0,4.0,54000000.0,0.0,4.49,0.0,1059.0,-12500000.0,-14200000.0,-263.0,-263.0,-479.0,6.14,1.0,4500000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-1027.0,1000000.0,usgl.ob
8490,41.0,50.0,225.0,1.61,3350000.0,1200000.0,-684.0,-765.0,8770000.0,1750000.0,1680000.0,0.0,0.0,102.0,-76.0,-0.35,446.0,8080000.0,15.0,0.49,0.0,11.0,-4370000.0,-1380000.0,-170.0,-128.0,-1034.0,1.16,121.0,2720000.0,1100000.0,1400000.0,1.0,15.0,0.0,0.0,0.0,-3846.0,7500000.0,ushg
8491,0.0,1.0,3.0,-25.09,3182.0,5000.0,-866.0,-900.0,3900000.0,3940000.0,1930000.0,0.0,0.0,-29.0,-14.0,-0.01,179.0,4660000.0,1.0,0.0,0.0,0.0,1450000.0,-2360000.0,-36.0,19.0,-1703.0,0.4,0.0,30400000.0,4000.0,6400000.0,1.0,9.0,0.0,0.0,0.0,0.0,4400000.0,usho.ob
8492,37.0,138.0,500.0,1.71,4290000.0,5000000.0,-481.0,-613.0,2370000.0,1710000.0,9100000.0,0.0,0.0,-184.0,-210.0,-0.38,2830.0,47170000.0,17.0,0.0,0.0,5.0,-1820000.0,-3500000.0,-75.0,-62.0,-2069.0,0.98,0.0,2930000.0,10500000.0,8000000.0,12.0,250.0,0.0,0.0,0.0,0.0,4200000.0,ushp
8493,245.0,425.0,5375.0,0.0,1530000.0,7000000.0,412.0,181.0,2080000.0,4900000.0,1800000.0,0.0,0.0,101.0,33.0,0.09,774.0,3790000.0,88.0,4.21,1304.0,55.0,2940000.0,1600000.0,43.0,67.0,1960.0,2.14,21.0,4310000.0,1000.0,1000.0,1.0,25.0,0.0,0.0,0.0,4700.0,4000.0,ushs
8494,162.0,205.0,9125.0,1.15,18850000.0,12600000.0,-684.0,-764.0,15230000.0,7430000.0,3570000.0,20.0,976.0,619.0,-403.0,-3.3,3307.0,24600000000.0,78.0,0.33,0.0,6.0,-13000000.0,-29700000.0,-121.0,-88.0,-1205.0,1.3,240.0,5800000.0,20800000.0,17800000.0,6.0,137.0,0.0,0.0,0.0,-4255.0,15200000.0,usi
8495,5.0,7.0,1438.0,2.28,3480000.0,1900000.0,-993.0,-995.0,18200000.0,2610000.0,1690000.0,0.0,0.0,1072.0,-323.0,-1.81,341.0,7750000.0,52.0,0.0,0.0,0.0,-2580000.0,-8000000.0,0.0,0.0,-2944.0,0.38,30.0,1350000.0,0.0,4900000.0,0.0,0.0,0.0,0.0,0.0,-3969.0,0.0,usitq.ob
8496,17.0,21.0,6219.0,3.39,1560000.0,6380000.0,-913.0,-935.0,3050000.0,14500000.0,4060000.0,0.0,0.0,85.0,-141.0,-0.27,106.0,13780000.0,55.0,0.25,0.0,20.0,-7900000.0,-18010000.0,0.0,0.0,-4091.0,1.21,201.0,5130000.0,4290000.0,4440000.0,106.0,1008.0,0.0,0.0,0.0,-13685.0,42600000.0,usix
8497,175.0,500.0,625.0,1.4,1890000.0,2400000.0,601.0,194.0,8010000.0,1600000.0,1090000.0,0.0,0.0,1067.0,-134.0,0.3,1519.0,24530000.0,3.0,0.47,0.0,33.0,1120000.0,-2090000.0,-85.0,-30.0,-585.0,0.55,58.0,50100000.0,9000.0,9000.0,1.0,41.0,0.0,0.0,0.0,-1184.0,2200000.0,usl
8498,3313.0,669.0,1500.0,-0.31,4110000.0,6800000.0,1111.0,574.0,3140000.0,4700000.0,1800000.0,0.0,0.0,437.0,58.0,0.14,1160.0,4660000.0,155.0,1.53,1149.0,58.0,4310000.0,2340000.0,50.0,81.0,1286.0,4.34,6.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,2037.0,3600000.0,uslb
8499,425.0,475.0,654.0,0.58,864.0,1000.0,62.0,-208.0,2760000.0,5800000.0,1700000.0,10.0,210.0,659.0,5.0,0.15,726.0,3750000.0,13.0,0.72,10326.0,65.0,8540000.0,75100000.0,20.0,89.0,82.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1000.0,uslm
8500,4070.0,4465.0,6857.0,1.04,11990000.0,17600000.0,-2.0,-256.0,38600000000.0,8640000.0,9100000.0,0.0,0.0,2646.0,206.0,0.62,2162.0,19600000000.0,11.0,1.69,2172.0,206.0,57600000.0,18320000.0,93.0,146.0,528.0,0.72,24.0,9790000.0,1190000.0,0.0,131.0,1094.0,0.0,0.0,0.0,821.0,10900000.0,usm
8501,875.0,158.0,3063.0,1.16,4500.0,5000.0,59.0,-210.0,1530000.0,9680000.0,4600000.0,0.0,0.0,146.0,22.0,0.06,1186.0,11530000.0,42.0,1.08,715.0,13.0,3990000.0,2150000.0,19.0,35.0,579.0,0.96,98.0,4110000.0,2700000.0,2700000.0,6.0,900.0,0.0,0.0,0.0,1628.0,3000.0,usna
8502,1.0,3.0,15.0,-1.98,2955.0,1000.0,-598.0,-700.0,7100000.0,2360000.0,8000000.0,0.0,0.0,-243.0,-1270.0,-2.9,904.0,15410000.0,52.0,0.0,0.0,0.0,-16340000.0,-18500000.0,0.0,0.0,-8195.0,1.03,0.0,1210000.0,0.0,84000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,usnc.ob
8503,2.0,4.0,35.0,0.0,1900000.0,1200000.0,341.0,0.0,29300000.0,7320000.0,3400000.0,0.0,0.0,14.0,-3.0,0.0,35.0,2540000.0,2.0,0.28,0.0,12.0,1180000.0,-23900000.0,-94.0,-32.0,-533.0,0.56,238.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2132.0,0.0,usnu.ob
8504,60.0,70.0,525.0,0.0,4227.0,9000.0,-812.0,-860.0,7020000.0,1000000.0,4100000.0,0.0,0.0,34.0,-305.0,-0.53,144.0,1220000.0,12.0,2.06,0.0,49.0,-1170000.0,-2540000.0,0.0,0.0,-3362.0,0.25,51.0,1220000.0,9000.0,9000.0,2.0,225.0,0.0,0.0,0.0,-20666.0,4000.0,usol
8505,349.0,525.0,11125.0,1.17,87410000.0,57300000.0,317.0,-18.0,49730000.0,9470000.0,6910000.0,0.0,0.0,708.0,-93.0,0.13,1443.0,14400000000.0,13.0,0.74,0.0,36.0,-3830000.0,-9110000.0,-63.0,-77.0,-745.0,1.58,39.0,1210000.0,1240000.0,1180000.0,18.0,270.0,0.0,0.0,0.0,-1348.0,45900000.0,uson
8506,62.0,45.0,45.0,-0.18,6909.0,9000.0,8733.0,6258.0,4780000.0,1060000.0,7200000.0,0.0,0.0,-20.0,16.0,0.02,578.0,6140000.0,0.0,0.0,287.0,8.0,1500000.0,1660000.0,29.0,23.0,1667.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,usoo.ob
8507,550.0,1760.0,21367.0,0.59,21220000.0,16700000.0,2727.0,1779.0,18070000.0,1030000.0,3900000.0,0.0,0.0,193.0,46.0,0.14,572.0,7140000.0,65.0,9.11,3868.0,308.0,1620000.0,5420000.0,76.0,193.0,2146.0,7.03,15.0,6610000.0,11300000.0,7400000.0,29.0,81.0,0.0,0.0,0.0,4192.0,13900000.0,usph
8508,1500.0,1800.0,2530.0,0.0,12270000.0,13300000.0,-39.0,-163.0,43710000.0,2430000.0,1310000.0,0.0,0.0,934.0,-87.0,0.06,1617.0,18700000.0,50.0,1.93,0.0,111.0,3850000.0,-7330000.0,-20.0,99.0,-88.0,1.25,57.0,1210000.0,17800000.0,3500000.0,14.0,95.0,0.0,0.0,0.0,-679.0,18700000.0,uspi
8509,27.0,42.0,325.0,1.8,11800000.0,10400000.0,-617.0,-714.0,1610000.0,3820000.0,1410000.0,0.0,0.0,226.0,-55.0,-0.01,539.0,18850000.0,1.0,0.19,0.0,8.0,-95800000.0,-1910000.0,-92.0,-55.0,-873.0,1.07,90.0,52800000.0,19600000.0,21300000.0,14.0,297.0,0.0,0.0,0.0,-2187.0,6600000.0,uspl
8510,22375.0,3361.0,3499.0,0.12,53600000.0,55800000.0,821.0,358.0,54900000000.0,16340000.0,16250000.0,184.0,547.0,220.0,285.0,0.75,985.0,16200000000.0,70.0,15.26,1179.0,341.0,77820000.0,46910000.0,289.0,489.0,3016.0,4.43,241.0,0.0,2630000.0,2550000.0,16.0,592.0,0.0,0.0,0.0,16058.0,44400000.0,ust
8511,4.0,8.0,145.0,0.06,4970000.0,5200000.0,788.0,333.0,4490000.0,5620000.0,3600000.0,0.0,0.0,2.0,1.0,0.0,4.0,2660000.0,2.0,3.36,1333.0,186.0,68500000.0,42000000.0,179.0,168.0,1971.0,0.98,1.0,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.0,0.0,usti.ob
8512,20938.0,2805.0,3500.0,1.23,28850000.0,21000000.0,317.0,-18.0,94950000.0,3390000.0,2200000.0,0.0,0.0,1553.0,185.0,-0.18,11757.0,39800000000.0,99.0,1.81,1512.0,24.0,13680000.0,6300000.0,16.0,34.0,451.0,1.72,59.0,3360000.0,35900000.0,30800000.0,16.0,103.0,0.0,0.0,0.0,1264.0,34900000.0,ustr
8513,51.0,63.0,1781.0,1.98,7650000.0,8800000.0,-340.0,-508.0,1780000.0,2820000.0,2400000.0,0.0,0.0,-31.0,-60.0,-0.15,9.0,1450000.0,4.0,0.0,0.0,726.0,-7960000.0,-1010000.0,0.0,0.0,-19757.0,0.44,0.0,81800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ustt.ob
8514,5.0,2.0,8.0,3.0,1909.0,0.0,-135.0,-355.0,44600000.0,2230000.0,1110000.0,0.0,0.0,0.0,0.0,-0.2,7.0,1450000.0,2.0,0.0,2000.0,31.0,-32500000.0,0.0,2905.0,-469.0,9039.0,1.81,0.0,37100000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,ustx.ob
8515,3875.0,655.0,1095.0,0.53,27510000.0,21200000.0,735.0,294.0,52790000.0,8060000.0,6040000.0,55.0,840.0,1207.0,86.0,-0.06,1523.0,12200000000.0,152.0,0.54,764.0,43.0,11460000.0,6910000.0,57.0,80.0,323.0,3.4,51.0,3990000.0,4800000.0,4300000.0,1.0,10.0,0.0,0.0,0.0,723.0,48300000.0,usu
8516,9375.0,1430.0,1500.0,0.18,4980000.0,6900000.0,815.0,354.0,25630000.0,1790000.0,1540000.0,132.0,923.0,905.0,-150.0,-0.14,521.0,7420000.0,90.0,1.58,0.0,274.0,4070000.0,-2440000.0,-214.0,-212.0,-260.0,0.0,215.0,2630000.0,24700000.0,25000000.0,16.0,574.0,0.0,0.0,0.0,-1403.0,4300000.0,usv
8517,150.0,375.0,4438.0,0.36,1682.0,1000.0,712.0,276.0,2930000.0,7800000.0,1000000.0,0.0,0.0,650.0,34.0,-0.03,1767.0,13920000.0,5.0,0.58,1087.0,21.0,8440000.0,2740000.0,20.0,26.0,338.0,2.49,33.0,40400000.0,1400000.0,1300000.0,14.0,700.0,0.0,0.0,0.0,551.0,2000.0,usvi
8518,22.0,29.0,1734.0,2.05,11250000.0,9000000.0,-727.0,-796.0,2450000.0,8440000.0,6840000.0,0.0,0.0,0.0,-7.0,-0.01,1.0,43400000.0,0.0,134.51,0.0,5432.0,-3060000.0,-5460000.0,0.0,0.0,-30249.0,0.28,0.0,21400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72821.0,0.0,usvo.ob
8519,0.0,1.0,19813.0,2.14,1090000.0,4300000.0,-999.0,-999.0,23500000.0,2350000.0,1410000.0,0.0,0.0,-15.0,-166.0,-0.81,1.0,21200000.0,65.0,0.0,0.0,93.0,-2190000.0,-3270000.0,0.0,0.0,-14334.0,0.54,0.0,1380000.0,21900000.0,22900000.0,16.0,0.0,0.0,0.0,0.0,-28531.0,0.0,uswcq
8520,50.0,162.0,5625.0,1.17,3320000.0,6700000.0,-362.0,-524.0,1930000.0,1190000.0,3000000.0,0.0,0.0,277.0,-183.0,-0.63,40.0,4130000.0,159.0,0.58,0.0,402.0,-1730000.0,-1930000.0,0.0,0.0,-4300.0,3.34,6.0,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5036.0,0.0,uswe.ob
8521,13.0,42.0,282.0,3.51,6360000.0,4840000.0,-61.0,-300.0,3620000.0,8610000.0,6620000.0,0.0,0.0,-2.0,-7.0,-0.07,0.0,2000.0,0.0,0.0,0.0,99727.0,-3180000.0,-3480000.0,0.0,0.0,-16884.0,0.04,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,usxp.ob
8522,5.0,5.0,685.0,-6.31,1100000.0,2000000.0,-873.0,-906.0,1480000.0,2960000.0,8300000.0,0.0,0.0,-81.0,-91.0,-0.1,11.0,3140000.0,3.0,0.0,0.0,47.0,-1970000.0,-2730000.0,0.0,0.0,-11087.0,0.6,0.0,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,usxx.ob
8523,800.0,910.0,925.0,0.03,227.0,1000.0,457.0,87.0,1220000.0,1350000.0,1000000.0,30.0,330.0,1003.0,63.0,0.21,544.0,7470000.0,317.0,0.91,1449.0,167.0,0.0,86100000.0,115.0,432.0,87.0,0.0,0.0,4260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,utbi
8524,1.0,1.0,4125.0,3.37,591.0,0.0,-994.0,-996.0,8300000.0,8290000.0,2900000.0,0.0,0.0,75.0,-277.0,-1.7,488.0,3800000.0,18.0,0.01,0.0,0.0,-1820000.0,-2220000.0,-585.0,-572.0,-7733.0,0.41,38.0,1530000.0,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0,-13383.0,0.0,utccq.ob
8525,208.0,305.0,10375.0,1.01,8380000.0,5200000.0,-583.0,-689.0,8550000.0,2800000.0,1260000.0,0.0,0.0,325.0,-118.0,-0.25,168.0,4350000.0,35.0,0.94,0.0,182.0,-3840000.0,-3060000.0,-936.0,0.0,-2279.0,1.59,29.0,9150000.0,27700000.0,32700000.0,22.0,629.0,0.0,0.0,0.0,-3026.0,4400000.0,utci
8526,26.0,35.0,5031.0,3.27,1590000.0,9000.0,-899.0,-924.0,7180000.0,2050000.0,1420000.0,0.0,0.0,21.0,-66.0,-0.07,0.0,3400000.0,18.0,1.67,0.0,21097.0,-8180000.0,-1360000.0,0.0,0.0,-16344.0,6.03,0.0,3790000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,-18353.0,2400000.0,utdl.ob
8527,6.0,15.0,55.0,0.0,4140000.0,1000.0,-935.0,-952.0,61800000.0,4120000.0,1070000.0,0.0,0.0,0.0,-2.0,-0.02,1.0,77000000.0,0.0,123.62,0.0,115.0,-54300000.0,-66700000.0,-866.0,-866.0,-6506.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7612.0,0.0,utdt.ob
8528,1080.0,1345.0,39375.0,1.19,24150000.0,25700000.0,-214.0,-414.0,30630000.0,2280000.0,1690000.0,0.0,0.0,887.0,-46.0,-1.17,666.0,15020000.0,793.0,1.52,0.0,202.0,-1500000.0,-9930000.0,-66.0,-113.0,-379.0,3.79,0.0,17670000.0,49800000.0,49100000.0,29.0,238.0,0.0,0.0,0.0,-493.0,20900000.0,utek
8529,140.0,150.0,1375.0,1.39,4045.0,3000.0,-854.0,-891.0,8560000.0,5710000.0,2200000.0,0.0,0.0,57.0,-125.0,-0.21,368.0,1980000.0,11.0,2.65,0.0,41.0,-5350000.0,-7110000.0,-373.0,-343.0,-4763.0,0.45,49.0,64500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15281.0,0.0,utgc.ob
8530,400.0,660.0,700.0,0.03,727.0,0.0,416.0,56.0,2350000.0,3570000.0,1400000.0,0.0,0.0,1218.0,3.0,0.27,842.0,3390000.0,471.0,0.54,21290.0,78.0,0.0,-1500000.0,-2.0,21.0,-1.0,0.0,13.0,1680000.0,1000.0,0.0,1.0,50.0,0.0,0.0,0.0,-3.0,2000.0,utgi
8531,871.0,945.0,7275.0,-0.61,33310000.0,17700000.0,-777.0,-833.0,19140000.0,2030000.0,9100000.0,0.0,0.0,1055.0,-291.0,-0.53,20.0,3990000.0,806.0,0.9,0.0,4794.0,-6570000.0,-5890000.0,0.0,0.0,-2686.0,14.44,1.0,16330000.0,1550000.0,1920000.0,171.0,1029.0,0.0,0.0,0.0,-2859.0,15100000.0,uthr
8532,1116.0,1256.0,20125.0,0.0,6920000.0,1300000.0,-109.0,-255.0,32260000.0,2570000.0,6400000.0,0.0,0.0,745.0,87.0,0.21,1311.0,31390000.0,349.0,1.69,1437.0,96.0,4140000.0,2080000.0,69.0,86.0,534.0,1.5,22.0,8960000.0,9600000.0,11800000.0,15.0,417.0,0.0,0.0,0.0,1327.0,2300000.0,utiw
8533,2250.0,2415.0,2875.0,0.46,3591.0,2000.0,214.0,-95.0,11460000.0,4750000.0,4300000.0,138.0,571.0,1660.0,137.0,0.29,4281.0,20380000.0,109.0,1.46,1765.0,56.0,2940000.0,6520000.0,33.0,83.0,180.0,0.78,147.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,2000.0,utl
8534,1.0,1.0,2.0,-2.12,955.0,3000.0,-933.0,-950.0,3000.0,2710000.0,1600000.0,0.0,0.0,160.0,-253.0,-0.7,1675.0,4540000.0,3.0,0.0,0.0,0.0,6710000.0,-6850000.0,-151.0,-149.0,-1124.0,0.18,966.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9042.0,0.0,utlv.ob
8535,600.0,1113.0,1400.0,0.51,1050000.0,4000.0,1007.0,496.0,5590000.0,5030000.0,3900000.0,0.0,0.0,296.0,112.0,0.29,521.0,2680000.0,4.0,3.76,996.0,214.0,1100000.0,5760000.0,215.0,332.0,2303.0,3.37,44.0,0.0,6000.0,5000.0,2.0,50.0,0.0,0.0,0.0,4464.0,1200000.0,utmd
8536,525.0,745.0,875.0,0.0,2955.0,2000.0,665.0,242.0,2870000.0,3860000.0,1700000.0,0.0,0.0,264.0,48.0,0.16,171.0,5820000.0,74.0,2.82,1552.0,435.0,3420000.0,1730000.0,297.0,584.0,1774.0,0.0,0.0,2860000.0,5000.0,3000.0,3.0,250.0,0.0,0.0,0.0,2194.0,2000.0,utob
8537,2975.0,3860.0,41938.0,0.58,4270000.0,3500000.0,618.0,206.0,26000000000.0,6730000.0,4170000.0,160.0,414.0,3106.0,619.0,0.29,3653.0,24900000000.0,41.0,1.24,624.0,106.0,0.0,42090000.0,158.0,245.0,603.0,0.0,10.0,2750000.0,70100000.0,1010000.0,17.0,1460.0,0.0,0.0,0.0,2308.0,4800000.0,utr
8538,125.0,21.0,21.0,0.0,0.0,0.0,1253.0,680.0,1260000.0,6000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-4000.0,-4000.0,0.0,0.0,-4255.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4444.0,0.0,utro.ob
8539,3.0,3.0,125.0,1.85,364.0,0.0,-567.0,-677.0,28900000.0,9640000.0,3200000.0,0.0,0.0,-19.0,-1.0,0.01,4.0,36000000.0,0.0,0.0,0.0,80.0,-20700000.0,-5400000.0,-150.0,-589.0,-2758.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,utrx.ob
