,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
9043,1.0,2.0,78.0,1.06,455.0,0.0,-509.0,-574.0,7500000.0,3730000.0,1800000.0,0.0,0.0,-144.0,-260.0,-0.5,694.0,2450000.0,96.0,0.0,0.0,0.0,-97000000.0,-9010000.0,-358.0,-236.0,-2023.0,0.88,0.0,3630000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wghi.ob
9044,2526.0,2772.0,3150.0,0.22,8850000.0,9400000.0,128.0,-23.0,13500000000.0,4850000.0,4800000.0,126.0,454.0,1624.0,179.0,-0.47,4108.0,19400000000.0,25.0,1.71,1550.0,68.0,26820000.0,8240000.0,43.0,103.0,394.0,1.1,0.94,1210000.0,1710000.0,1520000.0,36.0,1940.0,0.0,0.0,0.0,1064.0,8800000.0,wgl
9045,313.0,59.0,225.0,3.16,10070000.0,13500000.0,-92.0,-213.0,1900000.0,3220000.0,2120000.0,0.0,0.0,7.0,-52.0,-0.42,63.0,2020000.0,14.0,8.59,0.0,94.0,-1420000.0,-1680000.0,-831.0,-844.0,-6607.0,0.92,1.26,4520000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11747.0,0.0,wgmgy.ob
9046,50.0,115.0,1688.0,1.61,1370000.0,2200000.0,370.0,187.0,1390000.0,1200000.0,9900000.0,0.0,0.0,116.0,-17.0,0.02,165.0,2030000.0,5.0,0.99,0.0,69.0,-4890000.0,-1980000.0,-97.0,-362.0,-854.0,1.86,0.01,0.0,8000.0,1000.0,1.0,44.0,0.0,0.0,0.0,-1323.0,1800000.0,wgnr
9047,12063.0,3370.0,3370.0,0.55,12170000.0,8100000.0,1829.0,1451.0,69490000.0,2060000.0,1200000.0,20.0,59.0,999.0,208.0,0.74,3241.0,68180000.0,452.0,3.37,1621.0,104.0,6290000.0,4380000.0,64.0,81.0,1358.0,3.48,0.0,9380000.0,67500000.0,68400000.0,56.0,734.0,0.0,0.0,0.0,2355.0,9200000.0,wgo
9048,3725.0,5162.0,9100.0,0.86,5720000.0,4300000.0,558.0,350.0,58440000.0,1130000.0,7400000.0,93.0,180.0,2817.0,459.0,1.36,5875.0,67880000.0,0.0,1.83,1124.0,88.0,10060000.0,5310000.0,78.0,127.0,958.0,1.9,0.24,0.0,20000000.0,16100000.0,27.0,364.0,0.0,0.0,0.0,1801.0,5500000.0,wgov
9049,2250.0,2988.0,4350.0,0.43,17410000.0,17100000.0,397.0,210.0,97620000.0,3270000.0,1080000.0,20.0,67.0,1518.0,269.0,0.36,11156.0,39200000000.0,56.0,1.97,1110.0,27.0,25450000.0,9250000.0,26.0,42.0,787.0,1.16,0.61,1830000.0,1570000.0,1120000.0,145.0,970.0,0.0,0.0,0.0,2139.0,16200000.0,wgr
9050,500.0,1111.0,45938.0,2.77,22340000.0,37200000.0,-478.0,-548.0,30100000.0,2710000.0,2130000.0,0.0,0.0,583.0,-155.0,-0.22,272.0,7180000.0,426.0,1.91,0.0,408.0,-1970000.0,-4070000.0,-567.0,-653.0,-2250.0,5.07,0.0,11540000.0,37200000.0,55300000.0,17.0,216.0,0.0,0.0,0.0,-2587.0,17200000.0,wgrd
9051,5875.0,1395.0,1660.0,1.14,3570000.0,3000000.0,1342.0,1029.0,29260000.0,2100000.0,8900000.0,0.0,0.0,591.0,89.0,0.27,2611.0,55420000.0,108.0,2.36,1576.0,53.0,3420000.0,1880000.0,28.0,44.0,717.0,1.75,0.0,2280000.0,6200000.0,4200000.0,7.0,194.0,0.0,0.0,0.0,1540.0,3200000.0,whc
9052,11625.0,1542.0,3500.0,0.0,13730000.0,13500000.0,343.0,164.0,39720000.0,2580000.0,1530000.0,0.0,0.0,704.0,151.0,0.45,1309.0,34240000.0,161.0,2.19,1019.0,118.0,9840000.0,3990000.0,116.0,216.0,1395.0,2.46,0.68,4150000.0,7700000.0,3100000.0,5.0,66.0,0.0,0.0,0.0,3635.0,11700000.0,whes
9053,7813.0,1200.0,1383.0,0.21,591.0,1000.0,679.0,455.0,1540000.0,1280000.0,80000000.0,36.0,300.0,1286.0,45.0,0.1,968.0,1160000.0,56.0,0.93,2691.0,124.0,0.0,53000000.0,46.0,328.0,33.0,0.0,0.0,71800000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,332.0,1000.0,whgb
9054,39125.0,6576.0,7193.0,0.82,68690000.0,35400000.0,898.0,644.0,44000000000.0,6690000.0,4820000.0,136.0,207.0,2156.0,118.0,-1.4,15302.0,10300000000.0,235.0,3.05,5559.0,43.0,36300000.0,8000000.0,8.0,33.0,127.0,1.05,1.15,15700000.0,3190000.0,3490000.0,66.0,469.0,0.0,0.0,0.0,504.0,67900000.0,whr
9055,320.0,395.0,900.0,0.35,7227.0,1000.0,-310.0,-402.0,5970000.0,1510000.0,4800000.0,0.0,0.0,82.0,-224.0,-0.62,28.0,4600000.0,105.0,4.82,0.0,1396.0,-2660000.0,-3670000.0,0.0,0.0,-5247.0,3.87,0.02,0.0,8200000.0,4500000.0,17.0,2733.0,0.0,0.0,0.0,-18812.0,3000.0,whrt
9056,688.0,140.0,225.0,0.75,2900000.0,3300000.0,77.0,-67.0,2200000.0,1570000.0,1100000.0,0.0,0.0,987.0,-1573.0,-0.61,5494.0,81130000.0,285.0,0.14,0.0,3.0,1170000.0,-22900000.0,-257.0,-31.0,-1800.0,2.31,3.06,4410000.0,3720000.0,3710000.0,3380.0,10623.0,0.0,0.0,0.0,-11374.0,3500000.0,whx
9057,175.0,200.0,300.0,0.29,1682.0,0.0,86.0,-59.0,1620000.0,8120000.0,2800000.0,0.0,0.0,520.0,0.0,-0.45,0.0,0.0,88.0,0.39,0.0,0.0,2790000.0,-3680000.0,0.0,7.0,0.0,0.0,0.09,0.0,1200000.0,1200000.0,4.0,600.0,0.0,0.0,0.0,-871.0,2000.0,wi
9058,7.0,95.0,150.0,1.23,1636.0,2000.0,-905.0,-918.0,25000000.0,2630000.0,1800000.0,0.0,0.0,19.0,-38.0,-0.07,44.0,1160000.0,1.0,0.49,0.0,22.0,-75100000.0,-1080000.0,-934.0,-797.0,-3756.0,0.87,1.99,2800000.0,2000.0,0.0,1.0,100.0,0.0,0.0,0.0,-8964.0,2000.0,widee.ob
9059,250.0,300.0,500.0,1.42,3273.0,1000.0,-134.0,-250.0,2480000.0,8280000.0,4000000.0,0.0,0.0,350.0,-112.0,0.08,11996.0,10000000000.0,3.0,0.86,0.0,3.0,1590000.0,-9230000.0,-9.0,10.0,-277.0,2.76,8.07,20300000.0,4200000.0,1700000.0,11.0,1400.0,0.0,0.0,0.0,-3078.0,3000.0,wiks
9060,180.0,200.0,4625.0,-1.51,3727.0,2200000.0,-501.0,-568.0,8560000.0,4280000.0,1400000.0,0.0,0.0,0.0,37.0,0.08,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690000.0,2000.0,0.0,1.0,200.0,0.0,0.0,0.0,0.0,1000.0,wilcf
9061,7.0,10.0,40.0,-0.2,2455.0,1000.0,-77.0,-200.0,1290000.0,1300000.0,2700000.0,0.0,0.0,-144.0,-48.0,-0.13,1.0,16900000.0,4.0,0.0,0.0,766.0,-4080000.0,-6210000.0,0.0,0.0,-13814.0,0.04,0.0,52500000.0,3400000.0,3800000.0,10.0,200.0,0.0,0.0,0.0,0.0,1700000.0,wilk.ob
9062,1022.0,1371.0,3312.0,0.51,61400000.0,68700000.0,-266.0,-364.0,19300000000.0,14060000.0,8010000.0,102.0,744.0,538.0,41.0,0.16,9177.0,12900000000.0,54.0,2.55,3312.0,15.0,33410000.0,5830000.0,5.0,12.0,195.0,1.43,0.97,7550000.0,5250000.0,4810000.0,66.0,1202.0,0.0,0.0,0.0,735.0,43700000.0,win
9063,4125.0,925.0,1164.0,0.52,5682.0,1100000.0,857.0,609.0,4990000.0,5390000.0,4500000.0,0.0,0.0,113.0,58.0,0.21,681.0,3870000.0,66.0,8.18,1603.0,136.0,6610000.0,3290000.0,85.0,171.0,2256.0,1.69,0.05,3570000.0,1000000.0,6000.0,2.0,250.0,0.0,0.0,0.0,8011.0,4000.0,wina
9064,971.0,1720.0,45859.0,0.62,50410000.0,46600000.0,-483.0,-552.0,13400000000.0,7770000.0,5590000.0,0.0,0.0,527.0,-435.0,-0.25,518.0,40080000.0,77.0,3.26,0.0,332.0,-22940000.0,-33680000.0,-840.0,-792.0,-3687.0,1.23,0.35,9360000.0,2780000.0,2310000.0,50.0,594.0,0.0,0.0,0.0,-5407.0,46900000.0,wind
9065,63.0,131.0,12625.0,1.51,12800000.0,9000000.0,-858.0,-877.0,4090000.0,3120000.0,2150000.0,0.0,0.0,340.0,-157.0,-0.46,23.0,7090000.0,311.0,0.39,0.0,571.0,-4900000.0,-4860000.0,0.0,0.0,-3478.0,5.78,0.0,9690000.0,1500000.0,4000000.0,1.0,16.0,0.0,0.0,0.0,-3837.0,9500000.0,wink
9066,10.0,25.0,563.0,-1.92,273.0,0.0,-487.0,-556.0,1280000.0,5140000.0,60000000.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,winn.ob
9067,9.0,20.0,625.0,0.0,3000.0,4000.0,-368.0,-429.0,3210000.0,1610000.0,1140000.0,0.0,0.0,-3.0,-7.0,-0.02,56.0,8280000.0,0.0,0.0,0.0,35.0,-69800000.0,-99900000.0,-121.0,-107.0,-3282.0,0.66,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wins.ob
9068,160.0,160.0,375.0,0.14,0.0,0.0,-328.0,-418.0,37000000.0,23100000.0,10000000.0,0.0,0.0,467.0,-9.0,-0.2,458.0,1090000.0,380.0,0.34,0.0,35.0,-4900000.0,-2100000.0,-18.0,-80.0,-157.0,12.14,0.0,87800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.0,0.0,wint.ob
9069,5219.0,1150.0,1499.0,0.85,2990000.0,3400000.0,1082.0,804.0,17270000.0,1500000.0,9600000.0,0.0,0.0,658.0,59.0,0.14,1908.0,29100000.0,4.0,1.75,1943.0,60.0,2610000.0,9030000.0,31.0,57.0,534.0,3.05,0.28,53400000.0,8500000.0,8400000.0,9.0,283.0,0.0,0.0,0.0,950.0,3000000.0,wire
9070,2.0,22.0,656.0,1.73,9091.0,8000.0,-492.0,-560.0,1140000.0,5200000.0,3500000.0,0.0,0.0,129.0,3.0,-0.06,509.0,2670000.0,5.0,0.17,733.0,4.0,1240000.0,16900000.0,6.0,18.0,129.0,3.0,0.19,27600000.0,8000.0,8000.0,2.0,15.0,0.0,0.0,0.0,244.0,5400000.0,wirx.ob
9071,1699.0,3453.0,68438.0,0.0,7670000.0,10700000.0,-325.0,-415.0,79800000000.0,23110000.0,3470000.0,0.0,0.0,208.0,71.0,0.19,298.0,69110000.0,82.0,16.64,4850.0,1159.0,17690000.0,16520000.0,239.0,252.0,3277.0,3.39,0.01,18860000.0,50100000.0,55000000.0,14.0,849.0,0.0,1.0,0.0,4443.0,5900000.0,wit
9072,5625.0,1105.0,1700.0,0.0,9550000.0,22800000.0,-64.0,-189.0,24760000.0,2240000.0,1320000.0,0.0,0.0,292.0,-24.0,0.0,262.0,5880000.0,250.0,3.79,0.0,422.0,-6600000.0,-5220000.0,-89.0,-147.0,-633.0,4.42,0.0,5600000.0,19100000.0,19800000.0,14.0,225.0,0.0,0.0,0.0,-779.0,8500000.0,wits
9073,100.0,430.0,480.0,0.77,1430000.0,1000000.0,2176.0,1751.0,5880000.0,1370000.0,8200000.0,0.0,0.0,151.0,4.0,0.0,615.0,8410000.0,28.0,2.84,12286.0,70.0,6570000.0,47000000.0,6.0,33.0,78.0,1.19,0.54,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2500000.0,wix
9074,120.0,145.0,750.0,0.0,1510000.0,1300000.0,-317.0,-383.0,2450000.0,1690000.0,2200000.0,0.0,0.0,6.0,-8.0,-0.01,1.0,12000000.0,0.0,23.98,0.0,17470.0,-1010000.0,-1060000.0,0.0,0.0,-16542.0,1.15,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152440.0,0.0,wizd.ob
9075,1938.0,404.0,2500.0,0.0,6080000.0,4700000.0,-656.0,-702.0,22570000.0,5590000.0,1660000.0,0.0,0.0,182.0,-3.0,-0.16,146.0,8440000.0,102.0,2.21,0.0,277.0,-2970000.0,1440000.0,17.0,-361.0,100.0,7.06,0.0,5700000.0,27300000.0,44900000.0,16.0,364.0,0.0,0.0,0.0,132.0,7500000.0,wjci
9076,25.0,30.0,250.0,0.87,3727.0,1100000.0,-802.0,-829.0,55200000.0,1840000.0,1200000.0,0.0,0.0,144.0,-283.0,-0.54,398.0,7430000.0,238.0,0.21,0.0,7.0,-4930000.0,-5290000.0,-711.0,-754.0,-6360.0,1.66,0.0,4390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10174.0,4000.0,wkgp
9077,5020.0,6060.0,6700.0,0.67,9760000.0,6500000.0,246.0,80.0,19800000000.0,3270000.0,2910000.0,192.0,317.0,2057.0,367.0,0.95,1521.0,50140000.0,865.0,2.95,1649.0,398.0,0.0,12110000.0,242.0,0.0,165.0,0.0,0.0,28250000.0,51300000.0,31000000.0,18.0,462.0,0.0,0.0,0.0,1959.0,11100000.0,wl
9078,700.0,1635.0,2085.0,-0.34,1520000.0,9000.0,1237.0,938.0,12190000.0,7460000.0,4800000.0,0.0,0.0,65.0,94.0,0.73,2523.0,18390000.0,263.0,25.21,1739.0,65.0,2110000.0,7210000.0,52.0,75.0,356.0,1.06,24.3,1960000.0,9400000.0,9400000.0,20.0,854.0,0.0,0.0,0.0,70200.0,1100000.0,wlb
9079,845.0,1410.0,1725.0,-0.49,1682.0,0.0,588.0,376.0,1640000.0,1160000.0,30000000.0,40.0,284.0,626.0,42.0,-0.18,1519.0,1790000.0,82.0,2.25,3389.0,93.0,1550000.0,49700000.0,28.0,45.0,400.0,1.84,0.07,95900000.0,1700000.0,1700000.0,57.0,1700.0,0.0,0.0,0.0,683.0,1000.0,wlc
9080,44.0,50.0,1656.0,0.47,3500000.0,2300000.0,-514.0,-579.0,5440000.0,1090000.0,5100000.0,0.0,0.0,-228.0,-209.0,-0.21,2888.0,30720000.0,33.0,0.0,0.0,2.0,-7370000.0,-2230000.0,-73.0,-49.0,-2171.0,0.5,0.0,0.0,47100000.0,47500000.0,92.0,3140.0,0.0,0.0,0.0,0.0,1500000.0,wlda
9081,295.0,325.0,1250.0,0.78,1200000.0,2100000.0,-552.0,-612.0,2870000.0,8830000.0,2800000.0,0.0,0.0,1141.0,86.0,0.2,741.0,6580000.0,145.0,0.28,380.0,44.0,5250000.0,7620000.0,116.0,561.0,158.0,0.0,3.48,1280000.0,3000.0,4000.0,1.0,100.0,0.0,0.0,0.0,814.0,3000.0,wlfc
9082,5.0,13.0,594.0,0.0,70860000.0,50800000.0,-967.0,-971.0,1540000.0,11870000.0,6760000.0,0.0,0.0,-1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,23400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wlgs.ob
9083,675.0,1823.0,2315.0,0.12,909.0,1000.0,791.0,551.0,3700000.0,2030000.0,90000000.0,28.0,154.0,2978.0,85.0,0.6,6698.0,25140000.0,901.0,0.61,2142.0,27.0,1000000.0,2950000.0,12.0,13.0,272.0,1.4,0.07,1830000.0,4000.0,0.0,4.0,400.0,0.0,0.0,0.0,384.0,1000.0,wlhn
9084,11.0,18.0,105.0,1.31,1600000.0,1000000.0,-584.0,-640.0,3540000.0,1970000.0,6900000.0,0.0,0.0,42.0,-114.0,0.0,501.0,9830000.0,12.0,0.43,0.0,4.0,-1420000.0,-2240000.0,-227.0,-157.0,-1971.0,0.55,6.84,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9027.0,9000.0,wlkn.ob
9085,172.0,182.0,4813.0,0.0,4050000.0,1500000.0,-490.0,-539.0,1700000.0,9360000.0,5700000.0,0.0,0.0,234.0,27.0,0.06,186.0,1070000.0,0.0,0.78,672.0,98.0,6000000.0,1510000.0,141.0,181.0,646.0,0.74,0.5,2000000.0,1600000.0,1900000.0,3.0,84.0,0.0,0.0,0.0,1493.0,1900000.0,wlks
9086,4075.0,4825.0,5065.0,0.61,75110000.0,56900000.0,128.0,-23.0,53000000000.0,10990000.0,8240000.0,92.0,191.0,2297.0,262.0,0.59,4103.0,45200000000.0,24.0,2.1,1839.0,118.0,83740000.0,28910000.0,64.0,112.0,562.0,1.71,0.66,2630000.0,1470000.0,1630000.0,18.0,287.0,0.0,0.0,0.0,1192.0,51300000.0,wll
9087,1057.0,1368.0,1999.0,0.81,7800000.0,4300000.0,203.0,42.0,43550000.0,3180000.0,1810000.0,36.0,263.0,1960.0,55.0,0.1,3506.0,11200000000.0,0.0,0.7,2510.0,39.0,10910000.0,1740000.0,16.0,36.0,134.0,2.0,0.55,0.0,23700000.0,19000000.0,13.0,376.0,0.0,0.0,0.0,280.0,6300000.0,wlm
9088,3.0,8.0,4344.0,2.12,9770000.0,10400000.0,-971.0,-975.0,3720000.0,4650000.0,1580000.0,0.0,0.0,-584.0,-310.0,-0.7,552.0,25660000.0,13.0,0.0,0.0,1.0,5670000.0,-14440000.0,-562.0,-320.0,-3376.0,0.08,0.0,6100000.0,48700000.0,50300000.0,31.0,105.0,0.0,0.0,0.0,0.0,46300000.0,wlnka.ob
9089,8165.0,11790.0,12290.0,0.51,72080000.0,64000000.0,301.0,128.0,75200000000.0,6380000.0,6120000.0,0.0,0.0,3180.0,601.0,1.64,17372.0,11400000000.0,7015.0,3.71,1961.0,68.0,86210000.0,39440000.0,34.0,67.0,621.0,1.44,0.44,44600000000.0,4000000.0,2190000.0,65.0,410.0,0.0,0.0,0.0,2241.0,97600000.0,wlp
9090,700.0,1345.0,1500.0,0.44,7955.0,7000.0,1179.0,888.0,14240000.0,1060000.0,4000000.0,0.0,0.0,1228.0,411.0,1.08,4244.0,45290000.0,55.0,1.09,327.0,32.0,2580000.0,4380000.0,97.0,54.0,1175.0,0.0,1.9,5800000.0,2000.0,0.0,1.0,25.0,0.0,0.0,0.0,4042.0,8000.0,wls
9091,827.0,1172.0,2439.0,0.7,13500000.0,9400000.0,-195.0,-303.0,20230000.0,1730000.0,1120000.0,0.0,0.0,888.0,117.0,-0.8,4274.0,73410000.0,21.0,1.32,1002.0,27.0,7730000.0,2080000.0,28.0,87.0,652.0,1.43,0.93,2210000.0,67800000.0,47900000.0,61.0,521.0,0.0,0.0,0.0,1349.0,13000000.0,wlsn
9092,5813.0,1060.0,1465.0,0.6,5060000.0,3300000.0,796.0,556.0,47070000.0,4440000.0,3110000.0,12.0,113.0,475.0,82.0,0.3,4715.0,21500000000.0,42.0,2.23,1289.0,23.0,17990000.0,3710000.0,17.0,34.0,119.0,0.0,10.19,1850000.0,47200000.0,44300000.0,15.0,858.0,0.0,0.0,0.0,1855.0,5500000.0,wlt
9093,984.0,1298.0,1765.0,0.66,2190000.0,1100000.0,187.0,28.0,15700000.0,1210000.0,5300000.0,0.0,0.0,1938.0,106.0,-0.02,5578.0,68290000.0,204.0,0.67,1227.0,23.0,5050000.0,1300000.0,19.0,46.0,223.0,1.43,1.08,2470000.0,30100000.0,28900000.0,57.0,1584.0,0.0,0.0,0.0,556.0,1900000.0,wlv
9094,2652.0,3128.0,4299.0,0.68,5740000.0,4950000.0,192.0,33.0,27400000000.0,87590000.0,86710000.0,96.0,307.0,1651.0,316.0,0.85,1793.0,15200000000.0,423.0,1.89,991.0,175.0,0.0,26900000000.0,178.0,364.0,127.0,0.0,0.0,37200000000.0,3370000.0,3220000.0,39.0,412.0,0.0,0.0,0.0,2249.0,8160000.0,wm
9095,300.0,1304.0,1697.0,1.42,26580000.0,9500000.0,1457.0,1129.0,23380000.0,1790000.0,6500000.0,0.0,0.0,1046.0,57.0,0.3,2877.0,51000000.0,15.0,1.25,2304.0,45.0,3900000.0,1040000.0,20.0,44.0,323.0,2.61,0.31,2690000.0,50200000.0,22000000.0,77.0,162.0,0.0,0.0,0.0,596.0,30900000.0,wmar
9096,31.0,37.0,450.0,0.0,5430000.0,10500000.0,-573.0,-630.0,1220000.0,3300000.0,1200000.0,0.0,0.0,29.0,-155.0,-0.95,5.0,2500000.0,0.0,1.28,0.0,690.0,-89500000.0,-91200000.0,0.0,0.0,-40106.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42857.0,0.0,wmax.ob
9097,2410.0,2672.0,4644.0,0.63,2140000.0,3800000.0,-117.0,-235.0,13800000000.0,51540000.0,40710000.0,80.0,299.0,1448.0,251.0,0.44,2256.0,11000000000.0,80.0,1.85,1064.0,119.0,38200000000.0,12200000000.0,111.0,265.0,347.0,0.93,1.51,41390000.0,5080000.0,6590000.0,12.0,236.0,0.0,0.0,0.0,1873.0,2150000.0,wmb
9098,1350.0,1950.0,2130.0,0.77,6818.0,5000.0,494.0,295.0,53900000000.0,27630000.0,16580000.0,0.0,0.0,915.0,117.0,0.52,576.0,16200000000.0,59.0,2.13,1671.0,339.0,22330000.0,32920000.0,90.0,138.0,271.0,0.95,0.2,16260000.0,6000.0,6000.0,0.0,67.0,0.0,4.0,0.0,1324.0,9000.0,wmc
9099,375.0,64.0,1656.0,0.87,1730000.0,1700000.0,74.0,-70.0,1270000.0,1980000.0,1130000.0,0.0,0.0,-38.0,-119.0,0.07,275.0,5880000.0,0.0,0.0,0.0,23.0,-3980000.0,-2330000.0,-379.0,-132.0,-4930.0,0.48,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,wmco.ob
9100,2.0,7.0,15.0,-0.25,2955.0,4000.0,616.0,400.0,42500000.0,6070000.0,3700000.0,0.0,0.0,-30.0,-117.0,-0.07,85.0,5130000.0,0.0,0.0,0.0,8.0,-5690000.0,-7110000.0,0.0,0.0,-3422.0,0.19,0.0,1200000.0,5000.0,5000.0,1.0,0.0,0.0,0.0,0.0,-151577.0,0.0,wmdb.ob
9101,1300.0,1600.0,1905.0,0.0,10260000.0,8000000.0,-62.0,-57.0,45280000.0,2830000.0,7100000.0,0.0,0.0,407.0,-63.0,-0.05,815.0,16660000.0,10.0,3.93,0.0,196.0,1110000.0,-1260000.0,-60.0,12.0,-485.0,1.95,0.2,2960000.0,5100000.0,21100000.0,7.0,30.0,0.0,0.0,0.0,0.0,17100000.0,wmgi
9102,2251.0,2930.0,3185.0,0.38,2160000.0,1580000.0,380.0,196.0,18400000000.0,62780000.0,48970000.0,1.0,3.0,830.0,60.0,0.05,1806.0,11400000000.0,12.0,3.53,4843.0,162.0,25800000000.0,38350000.0,34.0,106.0,203.0,0.83,1.52,7500000.0,8240000.0,7540000.0,17.0,349.0,0.0,0.0,0.0,775.0,2360000.0,wmi
9103,2580.0,2800.0,38375.0,0.24,1530000.0,2900000.0,-96.0,-217.0,76170000.0,2720000.0,8400000.0,108.0,386.0,1916.0,147.0,0.43,5642.0,20300000000.0,113.0,1.46,1906.0,50.0,11190000.0,5280000.0,26.0,30.0,572.0,1.68,0.03,3080000.0,8000.0,1700000.0,1.0,100.0,0.0,0.0,0.0,680.0,8000.0,wmk
9104,785.0,1030.0,1400.0,0.68,8340000.0,6100000.0,340.0,161.0,53050000.0,5150000.0,3350000.0,34.0,330.0,732.0,12.0,0.14,1776.0,91320000.0,32.0,1.41,8803.0,58.0,2720000.0,6010000.0,7.0,28.0,64.0,2.1,0.57,1660000.0,17900000.0,13600000.0,5.0,235.0,0.0,0.0,0.0,159.0,7600000.0,wmo
9105,1550.0,2066.0,3264.0,0.89,23950000.0,23500000.0,358.0,176.0,66500000.0,3220000.0,1580000.0,0.0,0.0,815.0,87.0,0.18,770.0,25020000.0,304.0,2.54,2367.0,268.0,5840000.0,2830000.0,113.0,152.0,1044.0,10.63,0.0,9780000.0,99600000.0,55700000.0,63.0,325.0,0.0,0.0,0.0,1160.0,30600000.0,wms
9106,2375.0,539.0,575.0,0.24,1040000.0,3000.0,1520.0,1183.0,1940000.0,3600000.0,2100000.0,0.0,0.0,450.0,70.0,0.43,1403.0,5050000.0,123.0,1.2,772.0,38.0,5430000.0,2520000.0,51.0,59.0,699.0,1.84,0.54,4440000.0,1000.0,0.0,0.0,10.0,0.0,0.0,0.0,1721.0,1000000.0,wmsi
9107,4200.0,5515.0,5875.0,0.89,8140000.0,7110000.0,244.0,77.0,245800000000.0,44600000000.0,26700000000.0,28.0,51.0,769.0,145.0,0.33,4730.0,212100000000.0,46.0,7.17,3809.0,117.0,14900000000.0,64900000000.0,31.0,49.0,818.0,0.99,0.67,20300000000.0,5150000.0,5320000.0,19.0,721.0,0.0,0.0,0.0,2029.0,7140000.0,wmt
9108,235.0,429.0,1750.0,0.0,3820000.0,3900000.0,-253.0,-352.0,24890000.0,5800000.0,1390000.0,0.0,0.0,215.0,-19.0,-0.1,208.0,11920000.0,34.0,2.0,0.0,206.0,-6370000.0,-1100000.0,-93.0,-120.0,-766.0,7.42,0.0,1950000.0,33200000.0,39200000.0,24.0,692.0,0.0,0.0,0.0,-880.0,4800000.0,wmux
9109,632.0,805.0,1333.0,0.96,6950000.0,11700000.0,229.0,64.0,18520000.0,2300000.0,2090000.0,4.0,50.0,1160.0,-554.0,-2.69,4223.0,97150000.0,76.0,0.69,0.0,19.0,-12780000.0,-12750000.0,-129.0,-167.0,-1518.0,1.56,1.22,1740000.0,1600000.0,1600000.0,76.0,3992.0,0.0,0.0,0.0,-3736.0,4000000.0,wnc
9110,3.0,9.0,1938.0,0.0,9500.0,5000.0,-994.0,-995.0,22300000.0,2470000.0,1660000.0,0.0,0.0,200.0,-113.0,-0.61,43.0,1390000.0,131.0,0.01,0.0,2.0,0.0,-3170000.0,0.0,0.0,-7195.0,7.58,0.0,1280000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8106.0,43800000.0,wnety.ob
9111,15.0,35.0,1230.0,0.92,42860000.0,1300000.0,-995.0,-996.0,1830000.0,5240000.0,3200000.0,0.0,0.0,793.0,64.0,-0.01,5180.0,27200000000.0,846.0,0.0,6.0,0.0,10570000.0,3340000.0,15.0,29.0,256.0,0.71,1.68,44320000.0,2320000.0,1940000.0,72.0,314.0,0.0,0.0,0.0,819.0,73900000.0,wngxq.ob
9112,135.0,155.0,305.0,0.83,1270000.0,1300000.0,-247.0,-347.0,4070000.0,2620000.0,8300000.0,15.0,968.0,321.0,-8.0,-0.01,1328.0,34870000.0,10.0,0.48,0.0,12.0,1210000.0,-2100000.0,-6.0,25.0,-97.0,1.66,0.89,2600000.0,5000.0,5000.0,1.0,39.0,0.0,0.0,0.0,-240.0,1300000.0,wni
9113,100.0,155.0,199.0,0.4,909.0,0.0,301.0,127.0,2560000.0,1660000.0,90000000.0,0.0,0.0,492.0,19.0,-0.08,195.0,3180000.0,438.0,0.32,829.0,79.0,88400000.0,30200000.0,95.0,215.0,368.0,31.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,1000.0,wnmla
