R,52.30,53.14
RA,14.04,14.89
RA.V,0.115,0.105
RAB.V,0.43,0.415
RACK.OB,0.85,1.15
RAD,1.22,1.26
RADA,1.58,1.925
RAH,80.86,85.50
RAI,41.80,41.42
RAIFF.PK,23.30,24.75
RAIL,22.61,20.95
RAM,1.01,3.13
RAMO.PK,0.0077,0.0119
RAMRD.PK,8.30,0.00
RAND,3.12,3.10
RAP,14.13,14.08
RAPT.OB,0.0401,0.0175
RAS,4.42,4.75
RATE,18.00,21.50
RAVN,59.34,61.90
RAX,43.17,43.01
RAYS.OB,1.76,1.20
RB.V,N/A,0.035
RBA,20.60,22.08
RBC,52.26,50.97
RBCAA,21.08,22.90
RBCN,9.13,9.39
RBE.V,0.035,0.055
RBG.V,N/A,0.04
RBL,29.85,26.30
RBN,52.76,48.55
RBNF,3.00,2.63
RBS,6.64,6.37
RBV.V,0.15,0.165
RBW.V,0.15,0.165
RBX.V,0.24,0.195
RBY,3.55,3.78
RC,8.20,9.05
RCBC.PK,N/A,62.00
RCD,46.88,47.32
RCENTROA.MX,12.000,13.600
RCG,1.98,1.82
RCI,37.06,38.51
RCII,35.90,37.00
RCK.V,0.115,0.12
RCKB,10.12,10.36
RCKY,9.45,9.02
RCL,27.49,24.77
RCLL.OB,0.039,0.0222
RCMT,5.10,5.18
RCON,0.411,0.301
RCS,11.53,11.15
RCT.V,N/A,0.045
RD.V,0.78,0.76
RDA,11.60,10.93
RDA.V,0.045,0.05
RDC,33.78,30.33
RDCM,3.81,4.05
RDDY.PK,0,0.24
RDEA,19.06,16.81
RDEN,37.65,37.04
RDG.V,N/A,0.40
RDI,4.30,4.24
RDIAF.OB,0.4997,0.48
RDK,39.86,42.64
RDMP.OB,1.57,1.52
RDN,2.17,2.34
RDNT,2.36,2.13
RDS.V,0.10,0.08
RDU.V,0.315,0.23
RDUFF.OB,0.304,0.221
RDWR,26.99,29.25
RDY,29.92,29.43
RE,87.73,84.09
REAL.PK,N/A,0.016
REC.V,0.085,0.07
RECN,10.66,10.59
RECV,4.25,3.01
REDF,8.05,7.62
REE,5.41,3.25
REE.V,N/A,0.095
REED,1.30,1.11
REFR,3.68,3.39
REG,36.95,37.62
REG.V,0.72,1.24
REGN,59.10,55.43
REGRF.OB,N/A,0.1029
REIS,9.02,9.12
REK,35.79,34.00
REL.V,0.25,0.295
RELL,12.33,12.29
RELV,1.40,1.23
REM,12.86,12.66
REM.V,N/A,0.035
REMX,17.54,14.94
REN,13.47,10.80
REN.V,1.11,0.98
RENN,3.69,3.55
RENT,13.91,14.28
REO.V,0.58,0.37
REPR.PK,0.2644,0.26
REPYY.PK,30.23,30.51
RES,19.50,18.25
RETL,61.56,59.11
RETS,N/A,19.47
REV,15.38,14.87
REVU,0.095,0.0962
REW,50.51,51.04
REX,18.35,22.11
REX.V,0.60,0.56
REXI,4.77,4.66
REXMY.PK,27.22,27.25
REXX,16.11,14.76
REZ,42.01,44.22
RF,4.03,4.30
RFG,80.47,78.44
RFI,11.88,11.91
RFIL,3.45,3.75
RFMD,6.19,5.40
RFMI,1.00,1.0801
RFV,31.604,31.66
RG.V,0.25,0.21
RGA,51.08,52.25
RGC,14.21,11.94
RGC.V,0.50,0.46
RGCO,18.13,17.75
RGCTF.PK,0.4942,0.489
RGD.V,N/A,0.90
RGDX,0.99,1.53
RGEN,3.34,3.47
RGFCQ.PK,0.0015,0.0008
RGI,52.21,52.33
RGLD,81.33,67.43
RGP,23.05,24.86
RGR,32.08,33.46
RGRX.OB,0.16,0.14
RGS,16.24,16.55
RGX.V,0.385,0.405
RGZ.V,0.025,0.03
RHHBY.PK,40.445,42.55
RHHVF.PK,161.65,169.50
RHI,26.33,28.46
RHJIF.PK,4.51,4.49
RHR.V,0.09,0.075
RHS,61.93,63.45
RHT,49.87,41.29
RHWKF.PK,0.4543,0.3565
RHXI.PK,N/A,0.005
RIC,11.98,10.76
RICK,7.77,8.46
RICOY.OB,44.69,43.66
RIF,27.88,28.21
RIG,42.98,38.39
RIGL,7.61,7.89
RIMG,11.30,11.25
RIMM,17.93,14.50
RINO.PK,0.03,0.03
RIO,52.75,48.92
RIO.V,3.49,3.19
RIOCF.PK,25.38,26.05
RIT,8.96,9.25
RITPF.PK,19.25,18.70
RITT,3.08,3.36
RIV.V,0.35,0.325
RIVR,N/A,15.50
RJA,8.81,8.95
RJET,3.81,3.43
RJET.MX,39.000,38.000
RJF,29.62,30.96
RJI,8.63,8.51
RJKAF.PK,N/A,0.112
RJN,6.86,6.73
RJZ,10.92,10.145
RK.V,0.425,0.375
RKH,67.05,70.87
RKT,58.27,57.70
RL,140.89,138.08
RL.V,0.11,0.08
RLD,9.52,7.94
RLE.V,0.78,0.87
RLH,6.96,6.93
RLI,70.58,72.86
RLJ,16.01,16.83
RLOC,8.12,6.18
RLOG,6.46,6.51
RM.V,0.225,0.19
RMBS,7.96,7.55
RMC.V,0.56,0.48
RMCF,8.66,8.54
RMCP.PK,0.23,0.19
RMD,25.98,25.40
RMD.V,N/A,0.015
RMI.V,0.105,0.085
RMIOF.PK,0.2236,0.2162
RMKR,0.6033,0.816
RML.V,0.11,0.09
RMLX.OB,N/A,2.90
RMS.V,N/A,0.47
RMT,8.43,8.77
RMTI,7.54,8.47
RMTR,1.92,1.95
RNCHQ.PK,0.0043,0.0061
RNE,14.61,13.45
RNET,16.43,16.74
RNIN,1.16,1.20
RNJ,13.27,13.51
RNN,0.4715,0.376
RNO,18.67,19.18
RNOW,42.91,42.73
RNP,13.97,14.15
RNR,72.82,74.37
RNRG.OB,0.0016,0.0006
RNST,14.73,15.00
RNWK,7.55,7.50
ROC,44.31,39.37
ROCAF.PK,N/A,0.074
ROCK,13.52,13.96
ROCLF.PK,0.10,0.002
ROCM,6.99,8.30
RODM,0.48,0.44
ROF.V,0.105,0.095
ROG,39.69,36.86
ROG.V,1.20,1.54
ROHI.OB,1.32,1.25
ROI.V,0.095,0.09
ROIA,1.07,0.95
ROIAK,1.14,1.00
ROIC,11.43,11.84
ROK,74.76,73.37
ROK.V,0.045,0.065
ROL,22.18,22.22
ROLL,41.94,41.70
ROM,60.43,58.86
ROMA,9.86,9.84
ROP,84.86,86.87
ROSE,53.635,43.50
ROSG,0.28,0.18
ROST,89.29,47.53
ROSYY.PK,31.55,28.65
ROVI,27.66,24.58
ROX,0.2404,0.2601
ROYE.OB,0.0039,0.0023
ROYL,3.81,4.58
ROZ.V,0.17,0.095
RP,24.95,25.27
RPBC.PK,0.009,0.012
RPG,43.90,43.29
RPL.V,2.89,2.90
RPM,23.56,24.55
RPM.V,0.405,0.69
RPRX,5.16,4.82
RPT,8.47,9.83
RPT.V,0.065,0.09
RPTN.PK,0.007,0.0065
RPTP,5.52,6.26
RPV,28.01,27.80
RPX,N/A,28.00
RPX.V,0.025,0.02
RPXC,14.10,12.65
RQI,8.16,8.47
RRC,71.33,61.94
RRC.V,0.31,0.33
RRD,14.96,14.43
RRE.V,0.11,0.075
RRGB,26.36,27.70
RRI.V,0.72,0.72
RRM.V,0.09,0.095
RRR,12.16,18.50
RRS.V,0.22,0.165
RRST,4.40,3.839
RRTS,14.25,14.13
RS,48.81,48.69
RSCF.OB,0.075,0.085
RSG,27.45,27.55
RSG.V,0.085,0.06
RSH,11.40,9.71
RSO,5.32,5.61
RSOL,1.60,1.43
RSP,46.39,46.29
RSRV.OB,N/A,302.00
RSSYF.PK,N/A,0.04
RST,6.89,7.63
RSTI,23.86,22.85
RSU,38.93,39.76
RSV.V,N/A,0.25
RSW,32.38,31.20
RSX,30.74,26.65
RSY,N/A,7.43
RSYS,4.33,5.06
RT,7.35,6.90
RTEC,7.62,9.26
RTGV.PK,0.0035,0.0019
RTH,111.22,111.71
RTI,27.22,23.21
RTIX,4.25,4.44
RTK,1.44,1.31
RTLA,50.9079,53.45
RTLX,14.38,16.19
RTM,56.51,56.32
RTN,45.37,48.38
RTOKY.PK,5.04,4.75
RTPPF.PK,52.50,48.51
RTR,33.23,31.74
RTR.V,0.075,0.075
RTRAF.PK,0.94,1.01
RTSA,44.84,42.32
RUBNF.PK,0.27,0.30
RUE,23.66,21.60
RUK,33.16,32.26
RUM.V,0.23,0.30
RUN.V,0.155,0.135
RUSHA,19.13,20.92
RUSHB,15.59,17.00
RUSL,46.72,31.04
RUSMF.PK,22.89,22.0375
RUTH,4.92,4.97
RVA.V,N/A,0.06
RVBD,25.85,23.50
RVBF.PK,0.002,0.002
RVBHF.OB,N/A,0.06
RVM,4.91,4.72
RVREF.PK,0.5544,0.6731
RVS.V,0.56,0.72
RVSB,2.10,2.37
RVSN,4.84,8.47
RVT,12.38,12.27
RWC,1.11,1.10
RWEOY.PK,40.85,34.93
RWJ,31.4564,32.07
RWK,29.055,28.16
RWL,23.27,23.27
RWM,30.16,29.68
RWO,34.77,34.89
RWR,61.84,64.40
RWT,10.30,10.18
RWW,23.4811,23.91
RWX,33.73,31.83
RX.V,N/A,0.415
RXD,21.80,20.55
RXE.V,0.415,0.365
RXI,50.59,49.95
RXL,57.60,60.90
RXPC.PK,0.0055,0.0031
RY,46.29,50.96
RYAAY,30.12,27.86
RYCEF.PK,N/A,11.20
RYCEY.PK,58.04,57.73
RYDAF.PK,34.56,36.605
RYE,65.01,61.61
RYF,23.45,23.99
RYG.V,0.79,0.69
RYH,65.79,66.44
RYJ,20.4001,20.53
RYL,14.95,15.76
RYMM.PK,N/A,0.04
RYN,40.48,44.63
RYSMF.OB,0.18,0.23
RYT,50.43,49.99
RYU,54.53,55.53
RYUN.OB,1.15,1.00
RZG,49.79,50.21
RZV,35.60,36.0829
S,2.68,2.34
SA,23.23,16.11
SA.V,0.82,0.68
SAA,41.07,41.99
SAAS,4.36,4.43
SAB,8.0001,7.30
SAB.MX,11.500,10.310
SABA,6.71,7.89
SAFM,51.49,50.13
SAFT,41.52,40.48
SAGE.OB,0.606,0.505
SAH,14.75,14.81
SAI,11.99,12.29
SAIA,11.42,12.48
SAJA.OB,1.35,1.26
SAL,23.11,23.35
SALM,2.27,2.57
SAM,99.63,108.56
SAN,67.00,75.70
SAN.MX,101.030,104.000
SANLUISA.MX,2.830,2.980
SANM,8.44,9.31
SANMEXB.MX,13.850,15.000
SANW,4.77,4.41
SANWZ,N/A,0.2201
SAP,60.15,52.95
SAPE,12.26,12.60
SAPIF.PK,N/A,38.29
SAPX,0.371,0.3404
SAR,12.1501,12.35
SARA,4.58,7.35
SAREB.MX,1.240,1.180
SASR,17.12,17.55
SAT.V,2.92,3.02
SATC,0.7121,0.6001
SATS,22.00,20.94
SAVB,5.51,4.95
SAVE,15.79,15.60
SAVXY.PK,N/A,0.35
SAVY.OB,0.90,1.02
SAYCY.PK,2.48,2.34
SB,6.18,5.99
SBAC,40.915,42.96
SBB,26.01,25.37
SBCF,1.48,1.52
SBE.V,6.43,5.82
SBFC.OB,11.00,10.80
SBGI,10.25,11.33
SBGSF.PK,56.20,52.40
SBH,20.00,21.13
SBI,9.64,9.80
SBJX.PK,N/A,0.0008
SBLK,1.19,0.8902
SBM,38.16,39.21
SBM.V,0.14,0.10
SBMRY.PK,35.44,35.05
SBND,10.20,8.97
SBNY,58.30,59.99
SBR,65.68,63.05
SBRA,10.36,12.09
SBS,55.83,55.65
SBSA,2.53,3.00
SBSI,21.295,21.66
SBUX,43.25,46.01
SBW,13.61,13.78
SBW.V,0.09,0.16
SBX,6.88,7.65
SBX.V,N/A,0.065
SCBFF.PK,22.32,21.76
SCBT,28.31,29.01
SCC,16.69,15.94
SCCO,31.36,30.18
SCD,12.23,12.36
SCEDN.PK,99.45,99.70
SCEDO.PK,N/A,99.90
SCEDP.PK,105.00,107.00
SCEI,1.12,1.00
SCG,43.61,45.06
SCG.V,0.235,0.275
SCGLF.PK,23.70,22.50
SCGLY.PK,4.71,4.36
SCGQ.OB,N/A,9.52
SCHA,32.79,32.84
SCHB,30.01,30.22
SCHC,25.00,23.38
SCHE,24.15,22.87
SCHF,24.76,23.42
SCHG,29.97,29.63
SCHH,25.69,26.92
SCHL,27.09,29.97
SCHM,24.12,24.13
SCHN,46.00,42.28
SCHO,50.51,50.54
SCHP,55.44,55.62
SCHR,52.79,53.52
SCHS,4.00,2.50
SCHV,27.83,28.49
SCHW,11.88,11.26
SCHX,29.65,29.85
SCI,10.19,10.65
SCIE.PK,0.06,0.06
SCIF,10.7416,8.73
SCIL,2.86,2.51
SCIN,13.24,11.18
SCIXF.PK,5.45,4.43
SCJ,43.9277,43.326
SCKT,2.10,1.87
SCL,80.21,80.16
SCLD.PK,0.1599,0.1499
SCLN,4.47,4.29
SCLR.OB,0.055,0.06
SCM.V,0.165,0.155
SCMF,1.06,1.19
SCMFO,4.43,4.16
SCMP,3.73,4.43
SCMR,19.76,17.90
SCO,38.50,38.69
SCOK,3.25,2.26
SCON,1.43,1.23
SCOR,19.60,21.20
SCPB,30.07,30.11
SCR,7.50,9.40
SCRH.PK,N/A,0.04
SCRYY.PK,2.29,2.23
SCS,7.77,7.46
SCSC,34.55,36.00
SCSS,18.45,21.69
SCTPF.PK,N/A,0.0532
SCU,28.70,29.28
SCUEF.PK,0.0008,0.0006
SCVL,23.36,25.70
SCVM.OB,0.06,0.11
SCX,12.35,12.8001
SCZ,36.11,34.76
SD,7.32,8.16
SDA,9.47,9.40
SDD,41.20,38.12
SDE.V,N/A,0.13
SDGR.OB,N/A,0.80
SDIX,1.67,1.84
SDK,N/A,45.87
SDN.V,0.025,0.03
SDNA.PK,0.065,0.055
SDOGI.PK,26.50,27.00
SDOW,27.01,25.2074
SDP,33.95,31.14
SDR.V,0.09,0.07
SDRG.OB,0.067,0.055
SDRL,34.64,33.18
SDS,19.95,19.289
SDS.V,0.90,1.10
SDSS.OB,0.045,0.049
SDT,27.07,31.05
SDTHQ.PK,0.042,0.031
SDVKY.PK,12.47,12.20
SDX.V,0.085,0.075
SDXAY.PK,71.90,71.95
SDY,53.74,53.87
SE,29.38,30.75
SEA,14.45,14.88
SEAC,7.57,7.03
SEB,2025.00,2036.00
SED,2.56,2.45
SED.V,N/A,0.15
SEE,17.56,17.21
SEED,2.48,2.36
SEF,38.91,37.38
SEH,4.28,4.73
SEIC,16.64,17.35
SEK.V,0.04,0.055
SEKEY.PK,6.83,6.52
SELSF.PK,N/A,1.8899
SEM,8.61,8.48
SEM.V,0.15,0.13
SEMFF.PK,7.41,6.46
SEMG,27.01,26.06
SENEA,22.61,25.82
SENY.OB,0.58,0.71
SEOAY.PK,6.21,5.94
SEP,30.31,31.96
SER.V,0.27,0.23
SETS.PK,0.13,0.085
SEV,5.70,4.68
SEWK.PK,N/A,0.25
SEYXF.PK,N/A,0.38
SF,31.46,32.05
SF.V,0.04,0.03
SFD,24.50,24.28
SFD.V,0.80,0.84
SFE,16.74,15.79
SFEG.OB,0.92,0.97
SFF.V,0.165,0.145
SFG,35.05,36.75
SFI,5.54,5.29
SFK,18.65,18.468
SFL,9.94,9.34
SFLA,59.41,61.423
SFLY,27.14,22.76
SFM.V,N/A,0.035
SFMI.OB,0.059,0.0465
SFNC,26.38,27.19
SFOR.OB,0.016,0.0175
SFRX.OB,0.01,0.0074
SFSA,38.84,36.44
SFSF,25.52,39.87
SFTBF.PK,N/A,29.22
SFUN,13.07,14.60
SFY,29.23,29.72
SGA,35.19,37.38
SGAMY.PK,5.04,5.45
SGBAF.PK,24.36,23.77
SGBK.OB,14.00,14.05
SGC.V,0.325,0.415
SGCA.OB,0.099,0.099
SGCNF.PK,0.335,0.402
SGCR.PK,0.0013,0.007
SGEN,16.36,16.715
SGF,11.85,10.91
SGG,83.4799,81.67
SGGEF.PK,4.65,4.40
SGGH.PK,0.307,0.271
SGHIY.PK,27.30,27.86
SGI,14.86,11.46
SGI.V,0.10,0.065
SGK,12.60,11.21
SGL,10.52,10.17
SGLA.OB,0.045,0.03
SGLB.OB,0.009,0.0068
SGM.V,0.19,0.19
SGMA,3.80,3.30
SGMO,3.01,2.84
SGMS,8.58,9.70
SGN.V,0.90,0.92
SGNT,19.95,21.00
SGOC,2.00,1.30
SGOL,173.16,154.97
SGP.V,0.215,0.22
SGS,3.09,3.31
SGTPY.PK,5.65,5.09
SGTZY.PK,9.785,7.89
SGU,4.94,4.87
SGURF.PK,1.71,1.626
SGX.V,0.12,0.11
SGY,28.13,26.38
SGYP.PK,0,0.00
SGYPD,4.24,0
SGZ,25.25,25.09
SGZ.V,0.31,0.26
SGZH.OB,1.10,1.10
SH,41.0501,40.41
SHALY.PK,N/A,34.68
SHAW,24.74,26.90
SHBI,5.90,5.15
SHCAY.PK,9.90,8.72
SHDMF.PK,N/A,40.43
SHECF.PK,N/A,48.40
SHEN,11.07,10.48
SHERF.PK,5.57,5.3147
SHFL,10.92,11.72
SHG,75.51,68.21
SHH.V,0.045,0.05
SHI,36.00,33.08
SHIP,2.76,2.1601
SHKZ.PK,0.0013,0.0022
SHLD,59.40,31.78
SHLM,20.76,21.18
SHLO,8.39,8.38
SHM,24.28,24.34
SHNZY.PK,N/A,5.59
SHO,7.57,8.15
SHOO,35.28,34.50
SHOR,5.85,6.38
SHP,9.48,7.27
SHPGF.PK,33.30,34.50
SHPGY,100.51,103.90
SHRC.OB,N/A,2.90
SHRPQ.PK,0.0025,0.002
SHS,37.50,36.21
SHSH.PK,0.18,0.15
SHTGY.PK,4.37,3.76
SHV,110.22,110.23
SHW,86.39,89.27
SHY,84.50,84.50
SHZ,2.06,1.26
SI,100.53,95.61
SIAL,65.02,62.46
SIBC,10.30,10.92
SID,8.30,8.18
SIFI,9.34,9.85
SIFY,4.22,4.02
SIG,44.28,43.96
SIGA,2.06,2.52
SIGI,16.45,17.73
SIGM,6.96,6.00
SIHI,0.48,0.3827
SIJ,42.95,41.56
SIL,23.24,21.1149
SILA.OB,0.06,0
SILAE.OB,0,0.00
SILC,17.20,17.54
SILS.PK,N/A,0.33
SILU,1.59,1.39
SILV.OB,0.14,0.14
SILXF.PK,N/A,2.46
SIM,7.16,7.10
SIMECB.MX,31.580,33.630
SIMG,4.80,4.70
SIMO,19.50,20.48
SINA,63.69,52.00
SINO,2.13,2.20
SINX.OB,0.045,0.05
SIO.V,0.45,0.32
SIOR.PK,0.0081,0.015
SIRI,1.80,1.82
SIRO,44.25,44.04
SIVB,46.99,47.69
SIVBO,25.00,24.99
SIVR,32.84,27.52
SIX,37.87,41.24
SJF,29.72,28.13
SJH,46.81,42.991
SJI,56.30,56.81
SJL,N/A,47.63
SJM,75.72,78.17
SJR,20.65,19.87
SJT,24.14,22.76
SJW,24.60,23.64
SK.V,0.175,0.165
SKAS.OB,0.0786,0.07
SKBI,2.675,2.74
SKE.V,N/A,0.03
SKF,64.42,59.30
SKFRY.PK,21.10,21.04
SKGP.OB,0.0005,0.00
SKH,4.23,5.46
SKHSY.PK,8.57,8.71
SKK,36.34,35.39
SKK.V,N/A,0.22
SKLKY.PK,N/A,2.00
SKM,14.78,13.61
SKNY.OB,0.025,0.021
SKO.V,0.80,0.86
SKOR,28.85,25.98
SKP.V,0.055,0.05
SKPI.OB,0.15,0.125
SKS,9.60,9.75
SKT,28.30,29.32
SKUL,14.57,12.52
SKW.V,0.195,0.18
SKX,13.42,12.12
SKY,5.69,4.35
SKY.V,0.105,0.13
SKYW,12.13,12.59
SLA,9.99,9.94
SLAB,42.99,43.42
SLB,75.16,68.31
SLC.V,N/A,0.08
SLE,18.99,18.92
SLF,17.98,18.52
SLG,65.49,66.64
SLG.V,1.77,1.67
SLGLF.OB,0.0015,0.0016
SLGN,38.795,38.64
SLH,47.16,44.54
SLI.V,1.94,1.99
SLLN.PK,0.0001,0.0001
SLM,12.78,13.40
SLM.V,N/A,0.40
SLMU.PK,N/A,0.04
SLNX.PK,0.04,0.035
SLP,3.08,2.99
SLRC,22.97,22.09
SLRRF.PK,N/A,1.3762
SLT,8.10,6.93
SLT.V,0.02,0.02
SLTM,2.26,3.14
SLTZ.PK,0.0798,0.05
SLW,33.75,28.96
SLX,50.98,47.55
SLXN.PK,0.075,0.056
SLXP,43.90,47.85
SLY,64.93,66.071
SLYG,111.24,112.2795
SLYV,65.85,66.98
SM,79.10,73.10
SMA,7.84,7.99
SMANP.PK,N/A,0.005
SMB,17.52,17.71
SMB.V,0.085,0.085
SMBC,21.62,22.47
SMBL,5.29,5.36
SMBMF.PK,3.01,2.98
SMCI,13.57,15.68
SMD.V,1.55,1.39
SMDD,18.03,17.57
SMDI.OB,0.54,0.50
SMDZF.PK,1.56,1.35
SMED,3.91,4.11
SMF,23.42,23.30
SMFG,5.52,5.51
SMG,43.84,46.69
SMG.V,N/A,0.13
SMGBY.PK,27.78,25.50
SMH,30.48,30.43
SMHS.PK,0.0003,0.0001
SMI,2.50,2.35
SMI.V,0.21,0.18
SMK,N/A,49.44
SMKY.PK,0.1401,0.15
SMLK.PK,0.021,0.019
SMME.OB,0.13,0.119
SMMLY.PK,17.93,17.95
SMN,17.85,18.63
SMN.V,0.145,0.11
SMNPF.PK,1.93,1.9142
SMP,19.51,20.05
SMRL.PK,N/A,0.0003
SMRT,6.50,6.81
SMS,13.39,12.85
SMSC,24.52,25.77
SMSI,1.04,1.13
SMT,4.45,3.69
SMTC,24.01,24.82
SMTX,2.35,2.82
SMV-H.V,N/A,0.06
SMXI.OB,0.49,0.46
SMXMF.OB,0.7784,0.65
SMY.V,0.30,0.25
SN.V,0.17,0.15
SNA,51.05,50.62
SNA.V,0.18,0.145
SNAK,4.03,3.74
SNAX.OB,0.19,0.0725
SNBC,2.58,2.42
SNCR,29.77,30.21
SND.V,0.40,0.335
SNDA,40.08,40.01
SNDH.PK,N/A,0.035
SNDK,49.27,49.21
SNE,17.98,18.04
SNEJF.PK,18.035,18.03
SNEY.PK,0.0057,0.0073
SNGNF.PK,N/A,2.42
SNGX.OB,0.034,0.0277
SNH,21.78,22.44
SNHY,25.21,23.43
SNI,39.80,42.42
SNK,11.03,11.47
SNKTY.OB,0.65,0.67
SNLAY.PK,N/A,6.79
SNM.V,0.42,0.355
SNMX,3.82,3.48
SNN,46.17,48.15
SNP,105.42,105.05
SNPS,28.00,27.20
SNRV.OB,N/A,0.61
SNSS,1.21,1.17
SNT,0.21,0.25
SNTA,4.18,4.67
SNTS,2.80,3.31
SNV,1.47,1.41
SNV.V,0.09,0.095
SNWV.OB,1.57,0.26
SNX,29.30,30.46
SNY,35.29,36.54
SNYL.PK,N/A,0.0019
SO,43.93,46.29
SOA,15.84,17.28
SOAP.PK,0.005,0.0075
SOCB,N/A,1.42
SODA,29.65,32.69
SOEN.PK,0.0231,0.018
SOFO,7.29,7.548
SOG.V,0.90,0.87
SOH.V,0.05,0.045
SOHU,49.37,50.00
SOI.V,0.05,0.03
SOL,1.99,1.53
SOL.V,0.89,0.90
SOMD.OB,N/A,0.505
SOMH,7.63,7.50
SOMLF.PK,44.85,46.00
SOMLY.PK,11.13,11.35
SOMX,0.7501,0.45
SON,32.46,32.96
SONA,6.17,6.10
SONC,7.17,6.73
SONE,9.74,9.57
SONO,41.435,53.86
SONS,2.57,2.40
SONT.PK,0.05,0.025
SOP.V,N/A,0.22
SOPK.PK,0.045,0.016
SOPW.OB,0.25,0.33
SOQ,2.50,2.61
SOR,46.75,46.99
SORIANAB.MX,33.020,33.530
SORL,2.90,2.35
SOSO.PK,0.0045,0.004
SOV.V,0.09,0.06
SOXL,28.55,25.96
SOXS,56.00,56.94
SOYL.OB,N/A,0.0082
SPA,8.05,8.70
SPA.V,0.77,0.78
SPAG.OB,0.10,0.05
SPAR,4.98,4.81
SPB,27.24,27.40
SPBU.OB,0.095,0.082
SPCK.OB,0.263,0.265
SPE,14.86,14.50
SPEX,1.25,1.17
SPF,3.15,3.18
SPG,123.83,128.94
SPGH,46.37,42.60
SPH,46.26,47.61
SPHRY.PK,11.60,11.68
SPI.V,0.75,0.55
SPIL,4.68,4.36
SPIR,0.75,0.63
SPKL.PK,N/A,0.036
SPLM.OB,0.52,0.21
SPLS,14.39,13.89
SPMD,1.91,2.64
SPMYY.PK,N/A,7.19
SPN,29.71,28.44
SPNC,7.13,7.22
SPNS,3.45,3.76
SPOM.OB,0.03,0.012
SPOW.OB,0.025,0.016
SPP,2.83,2.86
SPP.V,0.235,0.215
SPPI,13.70,14.63
SPPR,0.80,0.6552
SPR,19.41,20.78
SPRD,24.70,20.88
SPRT,2.03,2.25
SPSC,23.49,25.95
SPSTF.PK,0.79,0.75
SPTN,17.93,18.50
SPU,1.92,1.86
SPVEF.PK,N/A,0.2714
SPW,63.03,60.27
SPWR,7.70,6.23
SPX.V,0.07,0.065
SPXA.PK,N/A,0.003
SPXCF.PK,N/A,4.70
SPXU,13.89,13.13
SPY,124.85,125.50
SPY.V,0.08,0.065
SPYG,58.33,58.4651
SPZR.PK,N/A,0.026
SQA.V,0.235,0.195
SQD.V,2.00,1.65
SQI,14.63,14.27
SQI.V,1.16,1.06
SQM,57.07,53.85
SQNM,4.12,4.45
SQNS,4.25,2.78
SQQQ,19.68,19.69
SR,2.38,2.33
SRB.V,0.065,0.07
SRCE,24.92,25.33
SRCH.OB,0.63,0.65
SRCL,80.95,77.92
SRDX,12.33,14.66
SRE,53.24,55.00
SRE.V,N/A,0.08
SREV,13.39,15.69
SRG.V,N/A,0.18
SRGE.PK,0.0007,0.0003
SRGL.OB,0.18,0.065
SRI,8.17,8.43
SRI.V,0.09,0.07
SRK.V,0.185,0.115
SRL.V,0.65,0.51
SRLS,2.73,3.05
SRM.V,0.33,0.285
SRMC.OB,1.25,1.15
SRN.V,0.39,0.32
SRRL.OB,0.01,0.0051
SRS,40.62,36.76
SRSL,6.31,5.75
SRT,2.30,1.92
SRTY,14.13,13.12
SRV,9.48,8.90
SRW.V,0.12,0.11
SRX.V,N/A,3.74
SRYB.PK,N/A,9.25
SRZ,5.04,6.48
SSBI,5.80,5.20
SSC.V,0.165,0.195
SSD,32.91,33.66
SSDOY.PK,18.02,18.13
SSE.V,0.05,0.075
SSEZY.PK,20.82,20.09
SSFN,5.75,5.30
SSG,44.58,45.59
SSI,12.41,13.89
SSIE.PK,4.03,3.80
SSL,47.81,47.40
SSL.V,1.38,1.20
SSM.V,0.09,0.095
SSN,1.63,1.95
SSN.V,0.02,0.02
SSNC,16.06,18.06
SSO,45.44,46.39
SSOL.PK,0.0044,0.0045
SSP,8.37,8.01
SSP.V,1.64,1.24
SSRI,14.66,13.82
SSRX,13.23,10.22
SSS,41.39,42.67
SSS.V,0.05,0.05
SSTP.PK,N/A,0.0001
SSU.V,N/A,0.29
SSUMY.PK,13.27,13.50
SSV.V,0.135,0.12
SSW,10.50,13.68
SSYS,30.63,30.41
SSZ.V,0.19,0.15
ST,31.03,26.28
STA.V,0.37,0.305
STAA,9.80,10.49
STAG,10.50,11.47
STAN,18.09,17.87
STB,6.34,6.53
STBA,18.29,19.55
STBC,11.31,12.20
STBZ,15.06,15.11
STC,10.46,11.55
STD,7.47,7.52
STE,30.05,29.82
STEC,9.11,8.59
STEI,6.19,5.76
STEL,12.15,11.38
STEM,1.76,0.824
STEV.OB,0.84,0.692
STFC,11.66,13.59
STG.V,0.07,0.07
STGYF.PK,N/A,0.0845
STHJF.PK,0.4295,0.337
STI,17.85,17.70
STI.V,0.025,0.025
STIE.OB,2.85,2.00
STIP,102.52,102.01
STJ,38.24,34.30
STK,16.15,15.66
STK.V,0.08,0.09
STKL,5.00,4.82
STKO.OB,0.155,0.0348
STKR.PK,0.115,0.102
STL,8.63,8.64
STLD,13.15,13.15
STLY,3.06,2.99
STM,6.34,5.93
STMP,27.02,26.13
STN,25.88,27.25
STND,14.75,15.30
STNG,5.35,4.89
STNR,46.81,45.39
STNUF.PK,0.241,0.14
STO,25.69,25.61
STON,25.32,23.45
STOSF.PK,13.45,12.38
STP,2.39,2.21
STPZ,53.66,53.36
STR,19.32,19.86
